fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2019bzamx,2019-01-28T22:02:34+00:00,3.6,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019bzbns,2019-01-28T22:33:49+00:00,3.5,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019bzbtl,2019-01-28T22:40:32+00:00,3.3,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019bztao,2019-01-29T07:24:01+00:00,3.4,M,,sin correlacion verificable,no_convertida,Área de Influencia Volcán Nevado del Huila
SGC,SGC2019calco,2019-01-29T16:31:52+00:00,3.0,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019cthzv,2019-02-09T00:29:34+00:00,3.1,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019cyllf,2019-02-11T19:53:44+00:00,3.1,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019dautn,2019-02-13T02:52:10+00:00,3.4,M,,sin correlacion verificable,no_convertida,Área de Influencia Volcán Nevado del Huila
SGC,SGC2019dkpkg,2019-02-18T11:29:43+00:00,3.2,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019dzklv,2019-02-26T13:59:57+00:00,3.0,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019dzmoc,2019-02-26T15:03:10+00:00,3.3,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019elchc,2019-03-04T23:27:47+00:00,1.2,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019fivvl,2019-03-17T23:24:10+00:00,3.0,M,,sin correlacion verificable,no_convertida,"Teruel - Huila, Colombia"
SGC,SGC2019gkerl,2019-04-01T22:28:01+00:00,3.4,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019gnymg,2019-04-03T23:52:04+00:00,3.3,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019ntuqj,2019-07-15T18:57:33+00:00,2.5,M,,sin correlacion verificable,no_convertida,"Páez (Belalcázar) - Cauca, Colombia"
SGC,SGC2019zgudxj,2019-12-24T19:03:52+00:00,5.9,M,,sin correlacion verificable,no_convertida,"Mesetas - Meta, Colombia"
SGC,SGC2019zgulbe,2019-12-24T19:12:10+00:00,4.0,M,,sin correlacion verificable,no_convertida,"Mesetas - Meta, Colombia"
SGC,SGC2019zgurak,2019-12-24T19:19:04+00:00,5.8,M,,sin correlacion verificable,no_convertida,"Mesetas - Meta, Colombia"
SGC,SGC2020hqbrvv,2020-04-17T21:37:00+00:00,3.0,M,,sin correlacion verificable,no_convertida,"Páez (Belalcázar) - Cauca, Colombia"
SGC,SGC2020twcanm,2020-10-08T03:30:01+00:00,4.1,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2021pikeuf,2021-08-06T00:48:30+00:00,1.5,M,,sin correlacion verificable,no_convertida,"Morales - Cauca, Colombia"
SGC,SGC2021ppvyqr,2021-08-10T02:14:47+00:00,1.9,M,,sin correlacion verificable,no_convertida,"Uribe - Meta, Colombia"
SGC,SGC2021psolgq,2021-08-11T13:41:28+00:00,2.6,M,,sin correlacion verificable,no_convertida,"El Calvario - Meta, Colombia"
SGC,SGC2021qbdhaj,2021-08-16T05:44:55+00:00,1.4,M,,sin correlacion verificable,no_convertida,"El Litoral del San Juán (Docordó) - Chocó, Colombia"
SGC,SGC2021vdockg,2021-10-27T09:02:06+00:00,3.7,M,,sin correlacion verificable,no_convertida,"Páez (Belalcázar) - Cauca, Colombia"
SGC,SGC2021wvdkch,2021-11-20T02:56:07+00:00,3.6,M,,sin correlacion verificable,no_convertida,"Cartago - Valle del Cauca, Colombia"
SGC,SGC2022yoicai,2022-12-14T17:39:03+00:00,3.9,M,,sin correlacion verificable,no_convertida,"Mesetas - Meta, Colombia"
SGC,SGC2023ixxphu,2023-05-07T08:05:33+00:00,4.3,M,,sin correlacion verificable,no_convertida,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2023qdvnvf,2023-08-17T17:04:51+00:00,6.1,M,,sin correlacion verificable,no_convertida,"San Juanito - Meta, Colombia"
SGC,SGC2023qzfjvi,2023-08-29T08:35:55+00:00,1.3,M,,sin correlacion verificable,no_convertida,"Guayabetal - Cundinamarca, Colombia"
SGC,SGC2023zgucqj,2023-12-24T19:02:24+00:00,2.2,M_Pac,,sin correlacion verificable,no_convertida,"Villamaria - Caldas, Colombia"
SGC,SGC2024ogxull,2024-07-21T01:33:03+00:00,3.1,M,,sin correlacion verificable,no_convertida,"Teruel - Huila, Colombia"
SGC,SGC2026hrpwhp,2026-04-19T22:49:04+00:00,1.7,M,,sin correlacion verificable,no_convertida,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2026hyceio,2026-04-23T11:27:18+00:00,0.6,M,,sin correlacion verificable,no_convertida,"Villamaria - Caldas, Colombia"
SGC,SGC2026iqerfj,2026-05-03T08:03:09+00:00,1.4,M,,sin correlacion verificable,no_convertida,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2026iuztzb,2026-05-05T22:57:52+00:00,1.8,M,,sin correlacion verificable,no_convertida,"Gigante - Huila, Colombia"
SGC,SGC2026jambwq,2026-05-08T22:31:29+00:00,1.5,M,,sin correlacion verificable,no_convertida,"Candelaria - Valle del Cauca, Colombia"
SGC,SGC2026jinmuz,2026-05-13T07:50:09+00:00,1.3,M,,sin correlacion verificable,no_convertida,"Mesetas - Meta, Colombia"
SGC,SGC2026jxgpmn,2026-05-21T08:29:11+00:00,2.0,M,,sin correlacion verificable,no_convertida,"Garzón - Huila, Colombia"
SGC,SGC2026kwtzfe,2026-06-04T01:04:35+00:00,1.6,M,,sin correlacion verificable,no_convertida,"Acacías - Meta, Colombia"
SGC,SGC2026lbgxng,2026-06-06T11:52:46+00:00,1.9,M,,sin correlacion verificable,no_convertida,"Uribe - Meta, Colombia"
SGC,SGC2026ljplhk,2026-06-11T00:45:56+00:00,1.9,M,,sin correlacion verificable,no_convertida,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2026lpkswd,2026-06-14T04:50:42+00:00,1.3,M,,sin correlacion verificable,no_convertida,"Mesetas - Meta, Colombia"
SGC,SGC2026mpkgma,2026-06-28T08:32:41+00:00,1.8,M,,sin correlacion verificable,no_convertida,"Colombia - Huila, Colombia"
SGC,SGC2026qinepk,2026-08-20T06:15:09+00:00,2.4,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026qjqggg,2026-08-20T20:52:04+00:00,1.7,M,,sin correlacion verificable,no_convertida,"Sipí - Chocó, Colombia"
SGC,SGC2026qkntfn,2026-08-21T08:41:04+00:00,1.7,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026qmdfsm,2026-08-22T05:32:38+00:00,1.5,M,,sin correlacion verificable,no_convertida,"Sipí - Chocó, Colombia"
SGC,SGC2026qncyqg,2026-08-22T18:28:53+00:00,2.0,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026qnurym,2026-08-23T03:24:14+00:00,1.5,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026qodsrd,2026-08-23T07:56:37+00:00,1.7,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026qputeb,2026-08-24T05:34:35+00:00,1.8,M,,sin correlacion verificable,no_convertida,"Marsella - Risaralda, Colombia"
SGC,SGC2026qvnfqx,2026-08-27T08:14:34+00:00,1.7,M,,sin correlacion verificable,no_convertida,"Obando - Valle del Cauca, Colombia"
SGC,SGC2026raubjo,2026-08-30T05:03:11+00:00,2.5,M,,sin correlacion verificable,no_convertida,"Totoró - Cauca, Colombia"
SGC,SGC2026rdowpd,2026-08-31T17:40:11+00:00,1.8,M,,sin correlacion verificable,no_convertida,"Paicol - Huila, Colombia"
SGC,SGC2026rzfvph,2026-09-12T12:45:57+00:00,2.7,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026rzgjph,2026-09-12T13:02:12+00:00,2.1,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026sckdkx,2026-09-14T06:09:09+00:00,1.4,M,,sin correlacion verificable,no_convertida,"Medio San Juan (Andagoya) - Chocó, Colombia"
SGC,SGC2026scpczc,2026-09-14T08:39:29+00:00,1.5,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026scsgov,2026-09-14T10:14:11+00:00,0.3,M,,sin correlacion verificable,no_convertida,"Guamal - Meta, Colombia"
SGC,SGC2026sdlwul,2026-09-14T20:06:16+00:00,2.8,M,,sin correlacion verificable,no_convertida,"Medio San Juan (Andagoya) - Chocó, Colombia"
SGC,SGC2026sdokeo,2026-09-14T21:22:09+00:00,1.7,M,,sin correlacion verificable,no_convertida,"Medio San Juan (Andagoya) - Chocó, Colombia"
SGC,SGC2026seclub,2026-09-15T04:26:25+00:00,1.5,M,,sin correlacion verificable,no_convertida,"Bolívar - Valle del Cauca, Colombia"
SGC,SGC2026sftwti,2026-09-16T02:16:33+00:00,1.7,M,,sin correlacion verificable,no_convertida,"Totoró - Cauca, Colombia"
SGC,SGC2026sfzmry,2026-09-16T05:05:55+00:00,1.4,M,,sin correlacion verificable,no_convertida,"Sipí - Chocó, Colombia"
SGC,SGC2026sgcewy,2026-09-16T06:27:22+00:00,1.6,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026sghynd,2026-09-16T09:21:00+00:00,1.7,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026sgieam,2026-09-16T09:27:24+00:00,0.8,M,,sin correlacion verificable,no_convertida,"El Águila - Valle del Cauca, Colombia"
SGC,SGC2026sgifbd,2026-09-16T09:28:36+00:00,1.4,M,,sin correlacion verificable,no_convertida,"Argelia - Valle del Cauca, Colombia"
SGC,SGC2026smxblg,2026-09-19T23:23:50+00:00,2.0,M,,sin correlacion verificable,no_convertida,"Istmina - Chocó, Colombia"
SGC,SGC2026snvzpg,2026-09-20T11:56:00+00:00,2.0,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026sofcor,2026-09-20T16:30:58+00:00,3.9,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026sopjhh,2026-09-20T21:40:30+00:00,3.5,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026soqkqt,2026-09-20T22:12:15+00:00,2.4,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026sosemu,2026-09-20T23:05:29+00:00,2.1,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026soxwik,2026-09-21T01:57:01+00:00,3.3,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026spnqln,2026-09-21T09:52:57+00:00,3.2,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026sponzw,2026-09-21T10:20:17+00:00,2.9,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026spqkxf,2026-09-21T11:17:01+00:00,2.8,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026spqsty,2026-09-21T11:26:10+00:00,2.8,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026sprldd,2026-09-21T11:47:27+00:00,3.2,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026spxkyj,2026-09-21T14:48:16+00:00,4.0,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
SGC,SGC2026sqnfns,2026-09-21T22:44:46+00:00,3.0,M,,sin correlacion verificable,no_convertida,"Chaparral - Tolima, Colombia"
USGS,usp000145h,1979-11-23T23:40:29.800Z,6.4,mb,6.460000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),extrapolada,"4 km N of El Cairo, Colombia"
USGS,usp0003bs3,1988-01-03T08:06:26.050Z,2.2,md,3.0903400000000003,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"21 km NW of Darien, Colombia"
USGS,usp0003bsa,1988-01-03T14:13:37.720Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"15 km WSW of Suárez, Colombia"
USGS,usp0003bsb,1988-01-03T14:33:10.350Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"11 km WSW of Candelaria, Colombia"
USGS,usp0003bt8,1988-01-04T09:55:19.660Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"4 km N of Puerto Tejada, Colombia"
USGS,usp0003bue,1988-01-05T15:25:15.370Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"25 km W of Buenaventura, Colombia"
USGS,usp0003c67,1988-01-19T11:38:06.940Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"16 km ESE of Guadalajara de Buga, Colombia"
USGS,usp0003c6n,1988-01-19T19:49:31.730Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"17 km SSW of Roncesvalles, Colombia"
USGS,usp0003c74,1988-01-20T01:48:14.210Z,3.1,ml,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"4 km W of Morales, Colombia"
USGS,usp0003c7e,1988-01-20T05:22:30.800Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"31 km SSE of Buenaventura, Colombia"
USGS,usp0003ca5,1988-01-22T23:32:56.980Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km NNE of Caloto, Colombia"
USGS,usp0003ccd,1988-01-25T02:08:33.600Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"16 km WNW of Rioblanco, Colombia"
USGS,usp0003cd0,1988-01-25T16:27:35.080Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"17 km NNW of Buenaventura, Colombia"
USGS,usp0003cej,1988-01-26T14:42:14.140Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"15 km NNE of La Cumbre, Colombia"
USGS,usp0003ch8,1988-01-28T18:32:47.110Z,2.3,md,3.16981,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"2 km WNW of Yumbo, Colombia"
USGS,usp0003cj8,1988-01-29T23:54:54.800Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km WNW of Tuluá, Colombia"
USGS,usp0003cjh,1988-01-30T08:47:09.980Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"11 km SE of Buenaventura, Colombia"
USGS,usp0003cjm,1988-01-30T10:13:20.740Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"11 km WSW of Candelaria, Colombia"
USGS,usp0003cjx,1988-01-30T17:29:56.160Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"17 km WNW of Dagua, Colombia"
USGS,usp0003ux8,1989-05-05T08:11:38.900Z,3.2,mb,3.74,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),extrapolada,"3 km SSW of Padilla, Colombia"
USGS,usp0004k30,1991-01-01T23:21:03.570Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km NW of Palmira, Colombia"
USGS,usp0004k34,1991-01-02T01:27:05.340Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km SSW of Bolívar, Colombia"
USGS,usp0004k3w,1991-01-02T14:38:00.770Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"38 km N of Buenaventura, Colombia"
USGS,usp0004k45,1991-01-02T19:49:13.190Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"12 km WNW of San Pedro, Colombia"
USGS,usp0004k48,1991-01-02T21:17:39.030Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"15 km NNE of La Cumbre, Colombia"
USGS,usp0004k4t,1991-01-03T02:39:10.840Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"21 km ESE of San Pedro, Colombia"
USGS,usp0004k4w,1991-01-03T05:13:44.920Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"42 km NNE of Buenaventura, Colombia"
USGS,usp0004k5w,1991-01-03T17:47:01.160Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"18 km NNE of Buenaventura, Colombia"
USGS,usp0004k75,1991-01-04T12:29:34.850Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"4 km E of Andalucía, Colombia"
USGS,usp0004k8q,1991-01-05T16:53:18.990Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"22 km SSE of Totoró, Colombia"
USGS,usp0004k93,1991-01-05T21:53:59.040Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,Colombia
USGS,usp0004k9h,1991-01-06T05:50:15.080Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"4 km SW of Buenaventura, Colombia"
USGS,usp0004kab,1991-01-06T16:10:11.770Z,2.1,md,3.01087,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km NW of Palmira, Colombia"
USGS,usp0004kah,1991-01-06T17:40:28.870Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km WNW of Trujillo, Colombia"
USGS,usp0004kbn,1991-01-07T09:45:28.750Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"6 km NNE of San José del Palmar, Colombia"
USGS,usp0004kbq,1991-01-07T11:07:40.480Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"25 km WSW of Sipí, Colombia"
USGS,usp0004kde,1991-01-08T15:41:52.150Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"23 km E of Rivera, Colombia"
USGS,usp0004kdr,1991-01-08T20:16:35.810Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"13 km NW of Buenos Aires, Colombia"
USGS,usp0004kdz,1991-01-08T23:43:35.070Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"11 km NNE of Buenaventura, Colombia"
USGS,usp0004ke0,1991-01-09T00:07:10.980Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"21 km N of Isnos, Colombia"
USGS,usp0004kfs,1991-01-10T10:20:51.040Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km SE of Guadalajara de Buga, Colombia"
USGS,usp0004kg6,1991-01-10T19:05:53.420Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"26 km SE of Sipí, Colombia"
USGS,usp0004kgk,1991-01-10T22:59:39.140Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"8 km SW of Restrepo, Colombia"
USGS,usp0004khf,1991-01-11T09:08:48.650Z,2.2,md,3.0903400000000003,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km SW of Riofrío, Colombia"
USGS,usp0004kjd,1991-01-11T22:16:02.340Z,2.3,md,3.16981,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"8 km S of Yumbo, Colombia"
USGS,usp0004kk4,1991-01-12T14:14:13.270Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"12 km NE of Dagua, Colombia"
USGS,usp0004kkm,1991-01-13T00:13:25.580Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"31 km WNW of Darien, Colombia"
USGS,usp0004kmz,1991-01-13T17:36:19.170Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"41 km NNE of Buenaventura, Colombia"
USGS,usp0004kpt,1991-01-14T15:53:14.900Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"17 km W of Rioblanco, Colombia"
USGS,usp0004kq8,1991-01-14T23:44:37.690Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"34 km NNE of Buenaventura, Colombia"
USGS,usp0004kqb,1991-01-15T01:19:00.860Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"8 km N of Jambaló, Colombia"
USGS,usp0004kr3,1991-01-15T15:38:30.030Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"14 km SSE of Totoró, Colombia"
USGS,usp0004ksm,1991-01-17T01:17:31.000Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"28 km W of Trujillo, Colombia"
USGS,usp0004ksn,1991-01-17T01:25:59.560Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"2 km N of San Pedro, Colombia"
USGS,usp0004kt5,1991-01-17T13:55:52.350Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km SW of El Dovio, Colombia"
USGS,usp0004ktn,1991-01-18T01:14:36.400Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"29 km WSW of Sipí, Colombia"
USGS,usp0004ku1,1991-01-18T06:43:34.300Z,1.9,md,2.85193,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"20 km WNW of San José del Palmar, Colombia"
USGS,usp0004kup,1991-01-18T13:20:22.880Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"8 km NNW of Buenaventura, Colombia"
USGS,usp0004kus,1991-01-18T14:45:18.700Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"46 km ENE of Timbiquí, Colombia"
