fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2014pvrunk,2014-08-26T07:20:03.000000Z,2014-08-26T02:20:03+00:00,2.716,-75.01,9.0,1.3,ML,"Rivera - Huila, Colombia",manual,0.5,109.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2014nvdeqs,2.7574
SGC,SGC2014wrlegf,2014-09-27T10:34:19.000000Z,2014-09-27T05:34:19+00:00,2.692,-75.037,4.0,1.3,ML,"Rivera - Huila, Colombia",manual,0.3,141.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2014rfqodi,3.0002500000000003
SGC,SGC2014qoskra,2014-11-21T04:53:34.000000Z,2014-11-20T23:53:34+00:00,2.692,-75.034,14.0,1.2,ML,"Rivera - Huila, Colombia",manual,0.4,125.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2014obzwwe,3.0812
SGC,SGC2014lakepu,2014-11-23T03:12:34.000000Z,2014-11-22T22:12:34+00:00,2.732,-75.006,6.0,1.4,ML,"Rivera - Huila, Colombia",manual,0.3,219.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2014obzwwe,3.0812
SGC,SGC2015edkeqi,2015-01-27T13:47:11.000000Z,2015-01-27T08:47:11+00:00,2.712,-75.022,6.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,113.0,12.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015suoosv,3.16215
SGC,SGC2015qaisrw,2015-02-10T05:13:59.000000Z,2015-02-10T00:13:59+00:00,2.687,-75.052,4.0,1.2,ML,"Rivera - Huila, Colombia",manual,0.5,123.0,4.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015xebxap,2.67645
SGC,SGC2015ubeyfz,2015-07-05T21:59:08.000000Z,2015-07-05T16:59:08+00:00,2.495,-75.404,22.0,1.3,ML,"Algeciras - Huila, Colombia",manual,0.4,172.0,7.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015pmsikr,2.4336
SGC,SGC2015fvydrp,2015-08-28T13:07:49.000000Z,2015-08-28T08:07:49+00:00,3.254,-75.584,4.0,2.0,ML,"Planadas - Tolima, Colombia",manual,0.5,66.0,15.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015lesylq,3.0002500000000003
SGC,SGC2016kcooyz,2016-01-03T00:34:53.000000Z,2016-01-02T19:34:53+00:00,2.657,-75.073,4.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.3,102.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2016hpjtmo,3.6
SGC,SGC2016xmklex,2016-01-03T08:41:49.000000Z,2016-01-03T03:41:49+00:00,2.703,-75.069,5.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.4,104.0,9.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2016hpjtmo,3.6
SGC,SGC2016gmxcwv,2016-10-01T09:22:36.000000Z,2016-10-01T04:22:36+00:00,2.707,-75.064,4.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.4,219.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2016rdmrfl,2.7574
SGC,SGC2016ppjmwr,2016-11-26T07:31:02.000000Z,2016-11-26T02:31:02+00:00,2.626,-75.155,14.0,1.3,ML,"Campoalegre - Huila, Colombia",manual,0.2,192.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2016xicfzu,3.0812
SGC,SGC2016uzxfhk,2016-12-23T03:43:49.000000Z,2016-12-22T22:43:49+00:00,2.718,-75.673,4.0,4.4,MW,"Íquira - Huila, Colombia",manual,0.5,54.0,28.0,SGC,,0.0,0.0,3.0,,,,,,,,,,4.4,directa: MW,0.0,directa,,,precursor,us10007m63,4.76
SGC,SGC2016iaukga,2016-12-23T03:51:03.000000Z,2016-12-22T22:51:03+00:00,2.715,-75.662,4.0,2.4,ML,"Íquira - Huila, Colombia",manual,0.6,74.0,11.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us10007m63,4.76
SGC,SGC2016hckauj,2016-12-23T03:58:36.000000Z,2016-12-22T22:58:36+00:00,2.705,-75.68,4.0,2.3,ML,"Íquira - Huila, Colombia",manual,0.4,90.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us10007m63,4.76
SGC,SGC2016vlgvix,2016-12-23T05:43:10.000000Z,2016-12-23T00:43:10+00:00,2.722,-75.686,4.0,2.3,ML,"Íquira - Huila, Colombia",manual,0.4,87.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us10007m63,4.76
SGC,SGC2016viqfwc,2016-12-23T09:57:47.000000Z,2016-12-23T04:57:47+00:00,2.673,-75.627,4.0,1.1,ML,"Íquira - Huila, Colombia",manual,0.6,147.0,5.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us10007m63,4.76
SGC,SGC2016mlwwzm,2016-12-24T05:28:36.000000Z,2016-12-24T00:28:36+00:00,2.721,-75.688,14.0,1.8,ML,"Íquira - Huila, Colombia",manual,0.6,139.0,9.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us10007m63,4.76
SGC,SGC2017wortop,2017-01-01T10:11:43.000000Z,2017-01-01T05:11:43+00:00,2.712,-75.042,5.0,1.6,ML,"Rivera - Huila, Colombia",manual,0.4,93.0,9.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2017bdpgpg,2.9193
SGC,SGC2017xolzvi,2017-03-01T09:17:04.000000Z,2017-03-01T04:17:04+00:00,2.706,-75.057,16.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.3,105.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2017xxmjgw,2.7574
SGC,SGC2017yvzkcr,2017-03-09T01:19:56.000000Z,2017-03-08T20:19:56+00:00,2.529,-75.259,4.0,1.6,ML,"Algeciras - Huila, Colombia",manual,0.4,98.0,13.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2017tkgdgi,2.67645
SGC,SGC2017xgaztl,2017-05-04T16:10:15.000000Z,2017-05-04T11:10:15+00:00,2.668,-75.15,2.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.4,259.0,6.0,SGC,,0.1,0.1,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2017pemraq,3.2431
SGC,SGC2017dnokar,2017-06-27T05:21:37.000000Z,2017-06-27T00:21:37+00:00,2.485,-75.348,13.0,1.7,ML,"Algeciras - Huila, Colombia",manual,0.4,99.0,7.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2017efgblc,3.0812
SGC,SGC2017ahncrt,2017-11-11T14:45:20.000000Z,2017-11-11T09:45:20+00:00,2.73,-75.056,2.0,4.8,MW,"Rivera - Huila, Colombia",manual,0.8,111.0,56.0,SGC,,0.0,0.0,4.0,,,,,,,,,,4.8,directa: MW,0.0,directa,,,precursor,us2000bm1j,5.015000000000001
SGC,SGC2017lcjrxc,2017-11-11T14:58:51.000000Z,2017-11-11T09:58:51+00:00,2.723,-75.044,4.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.2,199.0,7.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017xclrmt,2017-11-11T15:00:28.000000Z,2017-11-11T10:00:28+00:00,2.734,-75.055,4.0,1.2,ML,"Rivera - Huila, Colombia",manual,0.3,198.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017ahdmyq,2017-11-11T15:04:55.000000Z,2017-11-11T10:04:55+00:00,2.714,-75.017,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.6,94.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017ajrrzn,2017-11-11T16:44:33.000000Z,2017-11-11T11:44:33+00:00,2.727,-75.074,4.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.4,196.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017nhxcad,2017-11-11T19:45:20.000000Z,2017-11-11T14:45:20+00:00,2.73,-75.056,2.0,4.8,MW,"Rivera - Huila, Colombia",manual,0.8,111.0,56.0,RSN,0.0,0.0,0.0,0.0,,,,,,,,,,4.8,directa: MW,0.0,directa,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017wnjnkc,2017-11-12T14:31:49.000000Z,2017-11-12T09:31:49+00:00,2.714,-75.017,8.0,1.6,ML,"Rivera - Huila, Colombia",manual,0.5,108.0,13.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017obsxkc,2017-11-12T21:49:06.000000Z,2017-11-12T16:49:06+00:00,2.719,-75.013,4.0,1.8,ML,"Rivera - Huila, Colombia",manual,0.7,109.0,12.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017fhvyyl,2017-11-12T22:17:52.000000Z,2017-11-12T17:17:52+00:00,2.682,-74.988,5.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.7,109.0,13.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017mzwnkr,2017-11-13T20:36:54.000000Z,2017-11-13T15:36:54+00:00,2.72,-75.04,4.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.4,200.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017ljohjm,2017-11-14T05:01:19.000000Z,2017-11-14T00:01:19+00:00,2.825,-74.944,2.0,1.9,ML,"Tello - Huila, Colombia",manual,0.7,176.0,12.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017kanowd,2017-11-18T02:27:00.000000Z,2017-11-17T21:27:00+00:00,2.721,-75.018,4.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.5,202.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017vkjysa,2017-11-19T14:58:47.000000Z,2017-11-19T09:58:47+00:00,2.721,-74.931,32.0,1.4,ML,"Rivera - Huila, Colombia",manual,0.4,227.0,4.0,SGC,,0.0,0.1,16.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017ochfab,2017-11-21T06:30:47.000000Z,2017-11-21T01:30:47+00:00,2.719,-75.019,5.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.4,175.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,us2000bm1j,5.015000000000001
SGC,SGC2017vbuytd,2017-12-18T09:10:19.000000Z,2017-12-18T04:10:19+00:00,2.727,-75.072,4.0,1.0,ML,"Rivera - Huila, Colombia",manual,0.2,196.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2017wuxyrz,2.7574
SGC,SGC2018egzc,2018-03-02T17:37:51.000000Z,2018-03-02T12:37:51+00:00,2.655,-75.1265,18.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,212.0,14.0,SGC,0.2,2.4,2.4,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2018ehsb,3.0002500000000003
SGC,SGC2018tffx,2018-10-01T05:50:50.000000Z,2018-10-01T00:50:50+00:00,2.521,-75.405,5.0,1.1,MLr_2,"Hobo - Huila, Colombia",manual,0.6,91.0,16.0,SGC,0.1,2.5,2.5,7.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2018tfbt,3.0002500000000003
SGC,SGC2018xzsib,2018-12-08T07:13:06.000000Z,2018-12-08T02:13:06+00:00,2.6826,-75.017,15.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,96.0,12.0,SGC,0.2,1.1,1.1,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2018yeyhn,3.4859500000000003
SGC,SGC2018ygnrt,2018-12-12T00:48:48.000000Z,2018-12-11T19:48:48+00:00,2.696,-75.0426,6.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,94.0,26.0,SGC,0.2,0.7,0.7,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2018yeyhn,3.4859500000000003
SGC,SGC2019bfixe,2019-01-18T03:37:09.000000Z,2019-01-17T22:37:09+00:00,2.6813,-74.9755,3.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,97.0,23.0,SGC,0.2,1.1,1.1,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2019bioxr,3.9
SGC,SGC2019bftqm,2019-01-18T09:02:44.000000Z,2019-01-18T04:02:44+00:00,3.1968,-75.5598,3.0,1.2,MLr_2,"Neiva - Huila, Colombia",manual,0.6,81.0,16.0,SGC,0.4,1.1,1.1,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,us2000j9um,5.5
SGC,SGC2019bgrwc,2019-01-18T21:16:42.000000Z,2019-01-18T16:16:42+00:00,2.7098,-75.0435,3.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,93.0,18.0,SGC,0.4,0.8,0.8,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2019bioxr,3.9
SGC,SGC2019bjgwk,2019-01-20T07:07:38.000000Z,2019-01-20T02:07:38+00:00,2.7551,-75.03,4.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,91.0,29.0,SGC,0.1,1.1,1.1,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2019bioxr,3.9
