fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_clasificacion,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_mainshock_id,nn_mainshock_mw
SGC,SGC1993vsgazj,1993-09-05T01:13:35+00:00,1993-09-04T20:13:35+00:00,2.686,-74.953,4.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.9,178.0,4.0,SGC,,0.1,0.2,24.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993gcdicq,1993-09-15T23:17:59+00:00,1993-09-15T18:17:59+00:00,3.634,-75.668,13.0,1.8,ML,"Rioblanco - Tolima, Colombia",manual,0.5,151.0,4.0,SGC,,0.1,0.1,38.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993hbgpkq,1993-09-16T01:50:43+00:00,1993-09-15T20:50:43+00:00,2.163,-76.054,0.0,2.0,ML,"La Argentina - Huila, Colombia",manual,0.4,110.0,4.0,SGC,,0.0,0.0,14.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993xidyor,1993-09-17T05:40:44+00:00,1993-09-17T00:40:44+00:00,4.429,-75.025,4.0,1.9,ML,"Alvarado - Tolima, Colombia",manual,0.5,164.0,3.0,SGC,,0.0,0.1,16.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993ukyomw,1993-09-18T10:02:42+00:00,1993-09-18T05:02:42+00:00,2.38,-75.261,16.0,2.0,ML,"Algeciras - Huila, Colombia",manual,0.4,188.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993jnsecu,1993-09-19T05:04:35+00:00,1993-09-19T00:04:35+00:00,3.569,-74.077,1.0,2.0,ML,"Lejanías - Meta, Colombia",manual,0.5,199.0,6.0,SGC,,0.1,0.1,26.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993tzfcnc,1993-09-20T03:33:37+00:00,1993-09-19T22:33:37+00:00,2.703,-75.014,56.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.5,201.0,4.0,SGC,,0.1,0.1,18.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993jfxrga,1993-09-20T07:44:32+00:00,1993-09-20T02:44:32+00:00,2.199,-75.819,2.0,1.8,ML,"Pital - Huila, Colombia",manual,0.7,133.0,4.0,SGC,,0.1,0.1,19.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993msgvwm,1993-10-01T01:57:44+00:00,1993-09-30T20:57:44+00:00,2.45,-75.343,20.0,1.8,ML,"Algeciras - Huila, Colombia",manual,0.6,178.0,5.0,SGC,,0.1,0.4,17.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993cnewaw,1993-10-05T06:15:24+00:00,1993-10-05T01:15:24+00:00,4.724,-76.231,78.0,1.9,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.4,186.0,5.0,SGC,,0.0,0.1,19.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993nehouj,1993-10-07T08:09:16+00:00,1993-10-07T03:09:16+00:00,1.847,-76.771,4.0,1.4,ML,"San Sebastián - Cauca, Colombia",manual,0.2,130.0,3.0,SGC,,0.0,0.1,1000.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993hujuox,1993-10-08T00:41:32+00:00,1993-10-07T19:41:32+00:00,2.343,-75.266,2.0,2.0,ML,"Algeciras - Huila, Colombia",manual,1.0,170.0,6.0,SGC,,0.0,0.1,16.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993mieyrc,1993-10-08T05:01:24+00:00,1993-10-08T00:01:24+00:00,3.74,-76.113,134.0,1.7,ML,"Ginebra - Valle Del Cauca, Colombia",manual,0.1,235.0,3.0,SGC,,0.0,0.1,29.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993dkvbuv,1993-10-08T06:53:30+00:00,1993-10-08T01:53:30+00:00,2.542,-75.256,4.0,1.6,ML,"Algeciras - Huila, Colombia",manual,0.2,183.0,3.0,SGC,,0.1,0.3,72.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993bmykne,1993-10-08T11:11:11+00:00,1993-10-08T06:11:11+00:00,2.296,-75.074,4.0,1.9,ML,"Algeciras - Huila, Colombia",manual,0.1,209.0,3.0,SGC,,0.3,0.7,23.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993eiugtb,1993-10-09T09:10:17+00:00,1993-10-09T04:10:17+00:00,5.018,-74.803,0.0,1.7,ML,"Guayabal - Tolima, Colombia",manual,0.4,144.0,4.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993votwbd,1993-10-15T09:59:27+00:00,1993-10-15T04:59:27+00:00,3.739,-75.778,6.0,1.9,ML,"Rioblanco - Tolima, Colombia",manual,0.3,164.0,4.0,SGC,,0.1,0.1,25.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993lkzebm,1993-10-15T20:13:50+00:00,1993-10-15T15:13:50+00:00,2.423,-75.505,20.0,1.6,ML,"Gigante - Huila, Colombia",manual,0.3,186.0,3.0,SGC,,0.2,0.9,17.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993ytmcro,1993-10-16T12:25:53+00:00,1993-10-16T07:25:53+00:00,2.207,-75.583,0.0,1.7,ML,"Garzón - Huila, Colombia",manual,0.3,167.0,4.0,SGC,,0.0,0.0,13.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993rzhrau,1993-10-17T08:22:32+00:00,1993-10-17T03:22:32+00:00,1.899,-76.101,0.0,1.7,ML,"Pitalito - Huila, Colombia",manual,1.5,110.0,6.0,SGC,,0.1,0.1,22.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993exzpxh,1993-10-18T12:11:25+00:00,1993-10-18T07:11:25+00:00,4.084,-74.086,3.0,2.0,ML,"Gutiérrez - Cundinamarca, Colombia",manual,0.6,212.0,5.0,SGC,,0.1,0.1,26.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993xglsui,1993-10-21T02:41:47+00:00,1993-10-20T21:41:47+00:00,2.228,-75.576,6.0,1.6,ML,"Garzón - Huila, Colombia",manual,0.3,160.0,3.0,SGC,,0.1,0.1,37.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993muqadn,1993-10-23T17:35:08+00:00,1993-10-23T12:35:08+00:00,2.437,-75.618,20.0,2.0,ML,"Gigante - Huila, Colombia",manual,0.5,145.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993cteslq,1993-10-25T10:38:22+00:00,1993-10-25T05:38:22+00:00,2.664,-76.125,6.0,1.9,ML,"Inzá - Cauca, Colombia",manual,0.6,125.0,5.0,SGC,,0.1,0.1,28.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993yzpayq,1993-10-27T08:22:31+00:00,1993-10-27T03:22:31+00:00,4.759,-74.886,66.0,1.9,ML,"Venadillo - Tolima, Colombia",manual,0.0,180.0,3.0,SGC,,0.0,0.1,15.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993nybbgz,1993-10-28T03:00:44+00:00,1993-10-27T22:00:44+00:00,1.961,-75.931,4.0,1.6,ML,"Timaná - Huila, Colombia",manual,0.1,210.0,3.0,SGC,,0.0,0.0,1000.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993uzxalf,1993-10-28T10:19:27+00:00,1993-10-28T05:19:27+00:00,5.114,-75.085,4.0,1.6,ML,"Casabianca - Tolima, Colombia",manual,0.3,147.0,4.0,SGC,,0.0,0.0,987.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993ehbkzt,1993-10-31T01:24:09+00:00,1993-10-30T20:24:09+00:00,2.165,-75.531,3.0,2.0,ML,"Garzón - Huila, Colombia",manual,0.3,166.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993vaxtwn,1993-10-31T07:39:05+00:00,1993-10-31T02:39:05+00:00,2.637,-75.114,4.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.6,194.0,3.0,SGC,,0.1,0.3,20.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993uphros,1993-10-31T08:00:57+00:00,1993-10-31T03:00:57+00:00,3.934,-74.863,7.0,2.0,ML,"Purificación - Tolima, Colombia",manual,0.2,135.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993nyoity,1993-10-31T13:07:46+00:00,1993-10-31T08:07:46+00:00,2.28,-75.338,10.0,1.9,ML,"Gigante - Huila, Colombia",manual,0.4,167.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993spnjqc,1993-11-03T05:40:57+00:00,1993-11-03T00:40:57+00:00,4.926,-75.59,54.0,1.7,ML,"Santa Rosa De Cabal - Risaralda, Colombia",manual,0.1,211.0,4.0,SGC,,0.0,0.1,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993ljykiw,1993-11-03T07:09:24+00:00,1993-11-03T02:09:24+00:00,2.412,-75.318,18.0,1.8,ML,"Algeciras - Huila, Colombia",manual,0.4,181.0,5.0,SGC,,0.0,0.1,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993swhxmq,1993-11-03T11:25:22+00:00,1993-11-03T06:25:22+00:00,5.039,-75.797,4.0,1.9,ML,"San José - Caldas, Colombia",manual,0.2,226.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993anaeuw,1993-11-05T01:03:12+00:00,1993-11-04T20:03:12+00:00,1.818,-76.805,5.0,1.8,ML,"San Sebastián - Cauca, Colombia",manual,0.5,142.0,3.0,SGC,,0.0,0.0,13.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993iocasw,1993-11-08T12:13:38+00:00,1993-11-08T07:13:38+00:00,2.37,-75.564,4.0,2.0,ML,"Gigante - Huila, Colombia",manual,0.4,163.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993zesugd,1993-11-10T06:11:24+00:00,1993-11-10T01:11:24+00:00,1.755,-76.055,32.0,1.5,ML,"Palestina - Huila, Colombia",manual,0.2,171.0,3.0,SGC,,0.0,0.0,14.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993lltwju,1993-11-12T00:34:34+00:00,1993-11-11T19:34:34+00:00,3.833,-75.656,7.0,1.8,ML,"Roncesvalles - Tolima, Colombia",manual,0.3,159.0,4.0,SGC,,0.1,0.1,31.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
