fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_clasificacion,nn_mainshock_id,nn_mainshock_mw
USGS,usp0000w0v,1978-08-12T08:25:26.600000Z,,2.626,-77.347,111.0,4.2,mb,"38 km ESE of Timbiquí, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.59,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000yan,1979-01-06T12:50:51.100000Z,,2.236,-75.942,36.0,4.9,mb,"5 km NE of La Argentina, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.1850000000000005,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000zpu,1979-03-27T09:09:16.900000Z,,3.934,-76.026,127.0,4.4,mb,"23 km N of La Cumbre, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00010pb,1979-05-16T12:43:03.800000Z,,4.653,-75.828,164.0,4.8,mb,"5 km WSW of Alcalá, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.1,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00012kx,1979-08-24T17:55:39.600000Z,,2.078,-75.459,36.0,4.3,mb,"22 km SE of Garzón, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00012rz,1979-09-02T02:00:11.800000Z,,4.27,-76.412,95.0,4.7,mb,"12 km WNW of Trujillo, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00012th,1979-09-06T03:57:53.600000Z,,4.509,-75.881,165.0,5.0,mb,Colombia,reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00012wc,1979-09-11T14:02:57.800000Z,,4.235,-75.559,38.0,4.8,mb,"19 km SE of Pijao, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.1,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp000144b,1979-11-21T18:49:54.700000Z,,4.558,-74.743,33.0,4.6,mb,"5 km W of Jerusalén, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp000145h,1979-11-23T23:40:29.800000Z,,4.805,-76.217,108.0,6.4,mb,"4 km N of El Cairo, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,6.460000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,extrapolada,,,,principal,,
USGS,usp00015dh,1980-02-12T08:18:50.100000Z,,3.781,-74.146,45.0,4.6,mb,"31 km NNW of Lejanías, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp000188z,1980-06-16T12:06:23.700000Z,,4.269,-73.825,49.0,4.4,mb,"6 km N of Guayabetal, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00018c2,1980-06-19T23:05:34.900000Z,,3.626,-73.657,55.0,4.3,mb,"9 km SSE of San Martín, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00018fj,1980-06-25T12:04:56.900000Z,,4.437,-75.779,162.0,5.7,mb,"1 km SSE of La Tebaida, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.865,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00018qf,1980-07-07T16:48:44.500000Z,,4.274,-76.238,144.0,4.9,mb,"9 km SW of Bolívar, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.1850000000000005,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001auw,1980-11-17T01:24:56.000000Z,,3.994,-76.122,122.0,4.0,mb,"11 km E of San Pedro, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.42,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001dna,1981-05-13T04:38:25.330000Z,,3.869,-76.908,71.6,4.7,mb,"13 km E of Buenaventura, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,6.5,,6.0,us,us,,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001ds5,1981-05-20T03:01:47.840000Z,,4.877,-76.322,119.1,4.6,mb,"9 km WSW of San José del Palmar, Colombia",reviewed,0.8,,,,,,,,us,earthquake,,6.8,,5.0,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001dtc,1981-05-22T08:26:14.440000Z,,1.548,-75.893,42.5,4.2,mb,"14 km N of Belén de los Andaquíes, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,6.1,,2.0,us,us,,4.59,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001evu,1981-07-23T02:52:16.610000Z,,2.126,-77.215,97.7,4.6,mb,"9 km N of Balboa, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,6.2,,4.0,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001f4b,1981-08-05T12:58:27.460000Z,,3.895,-76.409,58.4,5.0,mb,"4 km NW of Yotoco, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,3.5,,56.0,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001j0v,1982-01-13T16:36:07.690000Z,,4.06,-77.227,80.0,4.4,mb,"26 km SE of Santa Genoveva de Docordó, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,9.1,,2.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001jm9,1982-02-13T01:09:22.160000Z,,3.905,-76.365,150.5,4.4,mb,"5 km NNE of Yotoco, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,17.9,,2.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001k0p,1982-03-08T04:16:32.730000Z,,3.408,-74.074,33.0,4.3,mb,"4 km NW of Mesetas, Colombia",reviewed,1.7,,,,,,,,us,earthquake,,,,3.0,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001m9y,1982-05-14T01:18:47.960000Z,,2.373,-75.311,62.7,4.7,mb,"16 km S of Algeciras, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,5.8,,9.0,us,us,,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001ncp,1982-07-12T13:35:41.800000Z,,4.446,-73.63,16.1,4.7,mb,"13 km NE of El Calvario, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,10.5,,1.0,us,us,,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001r97,1982-12-05T03:18:27.340000Z,,4.802,-76.338,113.2,5.0,mb,"13 km WNW of El Cairo, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,2.8,,48.0,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001u34,1983-03-31T13:12:52.640000Z,,2.461,-76.686,22.2,5.5,mb,"8 km WNW of Popayán, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,4.1,,62.0,us,us,,5.695,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0001uaj,1983-04-10T02:01:09.430000Z,,4.099,-76.778,72.4,4.6,mb,"37 km NE of Buenaventura, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,16.6,,1.0,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00021ja,1984-01-25T18:46:25.440000Z,,3.417,-76.53,65.9,5.0,mb,"2 km SSW of Cali, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,7.3,,5.0,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00025pb,1984-07-11T17:22:26.150000Z,,3.788,-76.92,64.0,5.1,mb,"16 km SE of Buenaventura, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,5.0,,17.0,us,us,,5.355,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00025yw,1984-07-24T17:20:36.250000Z,,4.635,-76.498,139.6,3.6,mb,"16 km E of Sipí, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,4.2,,1.0,us,us,,4.08,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00027fb,1984-09-17T07:36:34.810000Z,,1.17,-75.253,33.0,4.3,mb,"31 km ESE of Milán, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,,,3.0,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002807,1984-10-08T15:33:03.460000Z,,4.575,-76.811,46.3,4.4,mb,"20 km WSW of Sipí, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,7.3,,5.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00028hq,1984-10-26T16:12:47.180000Z,,2.922,-76.304,162.6,4.5,mb,"5 km SW of Toribío, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,9.5,,6.0,us,us,,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00028w3,1984-11-08T07:47:01.020000Z,,4.26,-76.801,63.3,4.6,mb,"46 km SSW of Sipí, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,7.7,,3.0,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp000291a,1984-11-13T14:03:15.850000Z,,1.978,-76.011,16.5,5.1,mb,"3 km ESE of Saladoblanco, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,5.8,,46.0,us,us,,5.355,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002c77,1985-02-25T02:56:52.550000Z,,4.207,-76.562,81.5,4.5,mb,"26 km W of Trujillo, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,15.0,,2.0,us,us,,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002dpb,1985-04-10T20:15:36.610000Z,,1.56,-77.017,10.0,5.2,mw,"5 km SE of Belén, Colombia",reviewed,1.4,,,,,,,,us,earthquake,,,,,us,hrv,,5.2,directa: mw,0.0,directa,,,,principal,,
USGS,usp0002ffp,1985-06-03T07:06:18.780000Z,,4.91,-75.876,135.0,5.0,mb,Colombia,reviewed,0.9,,,,,,,,us,earthquake,,11.7,,18.0,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002jvc,1985-09-18T03:59:09.140000Z,,4.036,-76.83,102.3,4.9,mb,"28 km NE of Buenaventura, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,8.1,,11.0,us,us,,5.1850000000000005,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002mg9,1985-11-05T22:58:02.980000Z,,5.065,-76.165,107.7,4.9,mb,"19 km WNW of La Celia, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,5.5,,19.0,us,us,,5.1850000000000005,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
