fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
USGS,usp00092cd,1999-02-06T13:48:41.280000Z,,4.452,-75.695,4.0,2.9,ml,"6 km N of Córdoba, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,rsnc,rsnc,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,replica,usp00092cs,3.7288,2.7491281094901976,mismo dia y cercania espacial
USGS,usp000935e,1999-02-21T05:57:42.790000Z,,4.458,-75.672,5.0,2.7,ml,"7 km NNE of Córdoba, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,rsnc,rsnc,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,replica,usp000935d,4.2145,8.11158312840674,mismo dia y cercania espacial
USGS,usp000935m,1999-02-21T10:09:03.050000Z,,4.457,-75.729,4.0,2.6,ml,"6 km E of La Tebaida, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,rsnc,rsnc,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,replica,usp000935d,4.2145,2.2778327943316725,mismo dia y cercania espacial
USGS,usp0009bpb,1999-07-16T00:30:58.370000Z,,4.7,-74.715,4.0,2.7,ml,"2 km N of Pulí, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,rsnc,rsnc,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,replica,usp0009bp9,4.295450000000001,2.022482809978569,mismo dia y cercania espacial
USGS,usp000g7ny,2008-05-24T17:08:15.530000Z,,4.39,-73.74,10.0,4.1,mb,"5 km NW of El Calvario, Colombia",reviewed,1.4,76.6,16.0,,,,,,us,earthquake,,,,3.0,us,us,,4.504999999999999,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,usp000g7p6,5.9,7.182771362654757,mismo dia y cercania espacial
USGS,usp000g7pc,2008-05-24T20:08:02.100000Z,,4.319,-73.807,22.6,4.3,mb,"6 km ESE of Quetame, Colombia",reviewed,0.99,83.0,31.0,,,,,,us,earthquake,,10.3,,9.0,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,usp000g7p6,5.9,4.922164606319157,mismo dia y cercania espacial
USGS,usp000g7pg,2008-05-24T20:36:05.820000Z,,4.317,-73.802,10.0,4.3,mb,"6 km ESE of Quetame, Colombia",reviewed,1.62,107.9,15.0,,,,,,us,earthquake,,,,4.0,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,usp000g7p6,5.9,4.454454461693345,mismo dia y cercania espacial
USGS,usb000m7dk,2014-01-09T14:03:30.060000Z,,2.9792,-75.8777,59.45,4.6,mb,"20 km SSW of Gaitania, Colombia",reviewed,0.65,110.0,,,,,,,us,earthquake,,11.0,0.385,3.0,us,us,1.408,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,usc000lzbq,5.27,3.8795570163674813,mismo dia y cercania espacial
USGS,us1000735x,2016-10-31T02:05:58.040000Z,,3.4027,-74.5019,36.16,5.0,mww,"33 km E of Colombia, Colombia",reviewed,0.97,73.0,,,,,,,us,earthquake,6.1,3.5,,,us,us,1.444,5.0,directa: mww,0.0,directa,replica,us1000735j,5.6,4.939464625828972,mismo dia y cercania espacial
USGS,us70006x58,2019-12-24T19:15:43.628000Z,,3.4917,-74.1248,10.0,5.0,mb,"11 km WSW of Lejanías, Colombia",reviewed,0.86,77.0,,,,,,,us,earthquake,7.1,1.8,0.082,58.0,us,us,1.358,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,us70006qp1,5.7,5.189994319074791,mismo dia y cercania espacial
USGS,us70006qx0,2019-12-25T10:39:56.729000Z,,3.4938,-74.0286,10.0,4.4,mb,"3 km S of Lejanías, Colombia",reviewed,1.11,78.0,,,,,,,us,earthquake,7.1,1.8,0.062,74.0,us,us,1.373,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,us70006qsp,5.27,9.529261532217578,mismo dia y cercania espacial
USGS,us70006r6t,2019-12-26T10:52:21.267000Z,,3.3922,-74.0302,10.0,4.4,mb,"1 km ENE of Mesetas, Colombia",reviewed,1.04,79.0,,,,,,,us,earthquake,7.7,1.8,0.077,49.0,us,us,1.472,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,us70006r41,5.1,7.158579720913159,mismo dia y cercania espacial
USGS,us7000tca5,2026-08-27T16:21:22.850000Z,,4.5588,-76.6859,63.685,4.5,mb,"11 km SSW of Sipí, Colombia",reviewed,1.12,103.0,50.0,,,,,,us,earthquake,7.52,6.954,0.084,42.0,us,us,1.989,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,us7000tc9s,5.015000000000001,8.687235607982068,mismo dia y cercania espacial
USGS,us7000thdw,2026-09-14T14:57:11.569000Z,,4.5649,-76.7002,76.094,4.5,mb,"11 km SSW of Sipí, Colombia",reviewed,1.1,54.0,67.0,,,,,,us,earthquake,7.04,6.789,0.076,51.0,us,us,1.992,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,us7000thge,5.1850000000000005,9.256143998726492,mismo dia y cercania espacial
USGS,us7000thgj,2026-09-14T20:08:07.031000Z,,4.4474,-76.7695,74.903,4.6,mb,"26 km SSW of Sipí, Colombia",reviewed,0.66,93.0,70.0,,,,,,us,earthquake,7.11,7.336,0.05,122.0,us,us,2.127,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,us7000thge,5.1850000000000005,5.910344963735237,mismo dia y cercania espacial
USGS,us7000thht,2026-09-14T22:39:04.026000Z,,4.474,-76.7671,69.61,4.6,mb,"24 km SW of Sipí, Colombia",reviewed,0.68,100.0,49.0,,,,,,us,earthquake,6.93,7.818,0.048,131.0,us,us,2.104,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,us7000thge,5.1850000000000005,3.371454026015964,mismo dia y cercania espacial
USGS,us7000thse,2026-09-16T06:18:06.190000Z,,4.495,-76.7822,71.01,4.6,mb,"23 km SW of Sipí, Colombia",reviewed,1.26,90.0,60.0,,,,,,us,earthquake,6.77,8.253,0.048,129.0,us,us,2.096,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,us7000thxm,5.015000000000001,4.393953905746549,mismo dia y cercania espacial
USGS,us7000thyk,2026-09-17T01:12:49.502000Z,,4.5449,-76.7654,58.798,4.4,mb,"18 km SW of Sipí, Colombia",reviewed,0.75,101.0,51.0,,,,,,us,earthquake,6.95,7.931,0.089,36.0,us,us,2.047,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,replica,us7000ti5y,5.015000000000001,6.799049535504607,mismo dia y cercania espacial
