fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC1993ytpsyf,,1993-07-09T20:54:23+00:00,2.672,-75.069,4.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.3,197.0,3.0,SGC,,0.1,0.2,14.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993hexppy,,1993-07-26T00:11:59+00:00,2.663,-75.015,11.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.2,202.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993inotyo,,1993-07-26T09:31:54+00:00,2.885,-75.024,6.0,2.3,ML,"Tello - Huila, Colombia",manual,0.4,195.0,3.0,SGC,,0.2,0.7,41.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993xfnwkh,,1993-07-30T11:36:45+00:00,2.842,-74.881,12.0,2.7,ML,"Tello - Huila, Colombia",manual,0.6,177.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993zkxtjj,,1993-08-11T17:15:51+00:00,2.957,-74.851,0.0,2.5,ML,"Baraya - Huila, Colombia",manual,1.1,175.0,6.0,SGC,,0.1,0.2,26.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993slmkql,,1993-09-02T04:43:01+00:00,3.027,-75.027,1.0,2.0,ML,"Tello - Huila, Colombia",manual,0.5,163.0,4.0,SGC,,0.0,0.1,15.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993vsgazj,,1993-09-04T20:13:35+00:00,2.686,-74.953,4.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.9,178.0,4.0,SGC,,0.1,0.2,24.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993lishkz,,1993-09-07T21:02:12+00:00,2.808,-74.983,4.0,2.4,ML,"Rivera - Huila, Colombia",manual,1.1,172.0,6.0,SGC,,0.1,0.2,28.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993rotesi,,1993-09-08T13:24:11+00:00,2.861,-74.884,18.0,2.1,ML,"Tello - Huila, Colombia",manual,0.5,176.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993bgxnrc,,1993-09-12T13:32:08+00:00,2.488,-75.296,8.0,3.1,ML,"Algeciras - Huila, Colombia",manual,0.8,163.0,7.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993tzfcnc,,1993-09-19T22:33:37+00:00,2.703,-75.014,56.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.5,201.0,4.0,SGC,,0.1,0.1,18.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993dkvbuv,,1993-10-08T01:53:30+00:00,2.542,-75.256,4.0,1.6,ML,"Algeciras - Huila, Colombia",manual,0.2,183.0,3.0,SGC,,0.1,0.3,72.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993hpmqsm,,1993-10-28T05:24:23+00:00,2.633,-75.047,0.0,2.4,ML,"Rivera - Huila, Colombia",manual,1.0,174.0,9.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993vaxtwn,,1993-10-31T02:39:05+00:00,2.637,-75.114,4.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.6,194.0,3.0,SGC,,0.1,0.3,20.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994cfzkve,,1994-01-05T17:47:16+00:00,2.922,-74.968,10.0,2.5,ML,"Tello - Huila, Colombia",manual,0.8,169.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994aphmhj,,1994-01-16T14:02:42+00:00,3.16,-75.618,18.0,2.2,ML,"Planadas - Tolima, Colombia",manual,0.9,181.0,4.0,SGC,,0.1,0.4,42.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994cjgkau,,1994-02-09T10:00:20+00:00,2.888,-74.922,2.0,1.9,ML,"Tello - Huila, Colombia",manual,0.6,173.0,4.0,SGC,,0.1,0.2,25.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994auouaa,,1994-02-26T09:23:30+00:00,2.922,-74.959,4.0,2.4,ML,"Tello - Huila, Colombia",manual,1.2,170.0,6.0,SGC,,0.1,0.2,44.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994fvumfx,,1994-03-14T21:06:44+00:00,2.592,-75.156,4.0,2.4,ML,"Algeciras - Huila, Colombia",manual,1.1,169.0,6.0,SGC,,0.1,0.1,39.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994yjumwu,,1994-03-25T10:50:51+00:00,2.681,-74.996,10.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,203.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994ylzkfz,,1994-04-22T05:00:53+00:00,2.666,-75.029,2.0,3.6,ML,"Rivera - Huila, Colombia",manual,0.8,177.0,8.0,SGC,,0.1,0.1,16.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1994eypeqc,,1994-04-26T20:02:11+00:00,3.034,-75.258,4.0,2.3,ML,"Neiva - Huila, Colombia",manual,0.8,166.0,6.0,SGC,,0.1,0.2,28.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994bvillg,,1994-05-19T15:48:29+00:00,2.676,-74.956,4.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,207.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994pampka,,1994-05-24T22:14:04+00:00,2.511,-75.268,19.0,2.3,ML,"Algeciras - Huila, Colombia",manual,0.4,183.0,5.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994atuajh,,1994-06-12T15:55:49+00:00,2.662,-74.959,0.0,3.0,ML,"Rivera - Huila, Colombia",manual,1.0,179.0,8.0,SGC,,0.1,0.1,22.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994ncsosb,,1994-06-15T23:25:48+00:00,2.683,-74.981,4.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.7,177.0,6.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994grdjyj,,1994-07-11T19:03:42+00:00,2.864,-74.845,12.0,3.2,ML,"Baraya - Huila, Colombia",manual,0.6,178.0,8.0,SGC,,0.1,0.1,11.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994ojcolw,,1994-07-21T02:38:01+00:00,2.651,-74.999,7.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.4,204.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994nuqazu,,1994-07-23T12:55:59+00:00,2.938,-74.985,4.0,2.4,ML,"Tello - Huila, Colombia",manual,0.2,198.0,3.0,SGC,,0.0,0.2,11.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994gfdvrt,,1994-07-26T05:23:15+00:00,2.883,-74.966,16.0,2.8,ML,"Tello - Huila, Colombia",manual,0.8,171.0,9.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994dgzsme,,1994-08-24T06:58:09+00:00,2.868,-74.859,16.0,3.2,ML,"Tello - Huila, Colombia",manual,0.7,177.0,8.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994anaajb,,1994-08-26T06:19:13+00:00,3.208,-74.996,16.0,1.9,ML,"Baraya - Huila, Colombia",manual,0.3,190.0,3.0,SGC,,0.5,8.6,442.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994lktthg,,1994-09-04T05:31:24+00:00,2.621,-75.073,0.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.8,173.0,9.0,SGC,,0.1,0.1,18.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994hkwhge,,1994-09-06T20:22:28+00:00,2.948,-74.962,4.0,1.8,ML,"Tello - Huila, Colombia",manual,0.4,201.0,3.0,SGC,,0.1,0.3,16.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994fcwzis,,1994-09-28T02:29:45+00:00,2.861,-74.849,18.0,3.1,ML,"Tello - Huila, Colombia",manual,0.9,178.0,7.0,SGC,,0.1,0.2,22.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994aqxfkz,,1994-10-10T22:03:13+00:00,3.289,-75.259,7.0,1.8,ML,"Aipe - Huila, Colombia",manual,0.3,160.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994jizxxj,,1994-10-14T07:42:25+00:00,2.87,-75.695,38.0,1.7,ML,"Santa María - Huila, Colombia",manual,0.4,227.0,3.0,SGC,,0.2,0.5,48.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994lltocb,,1994-10-15T12:58:04+00:00,2.507,-75.311,8.0,2.8,ML,"Algeciras - Huila, Colombia",manual,0.7,161.0,6.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994eedhsd,,1994-11-20T12:15:08+00:00,2.924,-74.85,12.0,2.9,ML,"Baraya - Huila, Colombia",manual,0.5,176.0,5.0,SGC,,0.0,0.1,12.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994meyndr,,1994-11-30T09:48:02+00:00,2.913,-75.071,3.0,2.4,ML,"Tello - Huila, Colombia",manual,0.4,164.0,4.0,SGC,,0.0,0.1,12.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994enmwmf,,1994-12-01T10:42:31+00:00,2.965,-74.944,7.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.5,202.0,3.0,SGC,,0.2,2.4,105.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994rvvbac,,1994-12-04T10:55:44+00:00,2.903,-75.724,22.0,2.8,ML,"Santa María - Huila, Colombia",manual,0.6,197.0,4.0,SGC,,0.1,0.2,13.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1994oxfcrp,,1994-12-07T10:38:06+00:00,3.328,-75.35,4.0,2.6,ML,"Aipe - Huila, Colombia",manual,0.1,172.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995ggdplv,,1995-01-17T03:36:09+00:00,2.669,-75.158,22.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.3,166.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995kzblwx,,1995-01-23T00:58:51+00:00,2.625,-74.977,1.0,2.8,ML,"Rivera - Huila, Colombia",manual,1.0,179.0,7.0,SGC,,0.1,0.1,17.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995tkbgmg,,1995-02-19T02:15:52+00:00,2.879,-74.862,4.0,2.7,ML,"Baraya - Huila, Colombia",manual,1.0,177.0,6.0,SGC,,0.1,0.1,24.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995awulhc,,1995-03-05T06:15:10+00:00,2.506,-75.357,4.0,3.2,ML,"Algeciras - Huila, Colombia",manual,0.3,158.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995burbbu,,1995-04-11T14:25:03+00:00,2.908,-74.934,8.0,2.5,ML,"Tello - Huila, Colombia",manual,0.5,172.0,4.0,SGC,,0.1,0.1,9.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995ebwttt,,1995-04-24T00:16:52+00:00,2.621,-75.001,10.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.3,178.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995fzijgj,,1995-05-22T20:17:47+00:00,2.651,-74.994,10.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.3,204.0,4.0,SGC,,0.0,0.0,9.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995frzcna,,1995-07-24T00:53:01+00:00,2.9,-75.051,100.0,3.3,ML,"Tello - Huila, Colombia",manual,1.0,166.0,7.0,SGC,,0.2,0.4,71.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1995fmlwli,,1995-07-26T13:26:56+00:00,2.596,-75.017,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.7,177.0,4.0,SGC,,0.1,0.2,13.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995ljtamq,,1995-08-15T11:00:32+00:00,3.047,-74.907,4.0,2.6,ML,"Baraya - Huila, Colombia",manual,1.1,169.0,6.0,SGC,,0.2,0.3,38.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995usarno,,1995-08-22T05:41:05+00:00,2.944,-74.957,8.0,3.0,ML,"Tello - Huila, Colombia",manual,0.7,198.0,10.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995xudvxw,,1995-08-22T15:34:20+00:00,2.656,-75.62,2.0,2.7,ML,"Íquira - Huila, Colombia",manual,0.5,147.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995swjvuf,,1995-08-26T13:00:14+00:00,2.985,-74.896,0.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.2,206.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995mcjdqs,,1995-09-25T19:21:06+00:00,2.489,-75.213,9.0,3.1,ML,"Algeciras - Huila, Colombia",manual,0.3,189.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995jionhc,,1995-09-27T03:07:39+00:00,2.692,-75.026,17.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.4,200.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995jtfggi,,1995-10-28T20:23:54+00:00,2.838,-75.532,18.0,2.7,ML,"Teruel - Huila, Colombia",manual,0.5,139.0,6.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995xynqwa,,1995-10-31T00:00:38+00:00,2.903,-74.863,4.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.1,176.0,4.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995uwelxi,,1995-11-17T21:35:56+00:00,2.683,-75.034,9.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.5,200.0,4.0,SGC,,0.1,0.1,15.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995bofjrz,,1995-11-29T07:03:42+00:00,2.948,-74.875,6.0,2.7,ML,"Baraya - Huila, Colombia",manual,0.1,174.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995wlajfa,,1995-12-11T19:40:58+00:00,2.725,-75.172,1.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.2,164.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1995jistjv,,1995-12-22T09:28:03+00:00,3.172,-74.929,0.0,3.1,ML,"Baraya - Huila, Colombia",manual,0.2,187.0,4.0,SGC,,0.0,0.1,15.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
