fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
USGS,usp0004m2p,1991-01-23T16:35:34.850000Z,,4.785,-76.19,110.0,3.7,md,"4 km NE of El Cairo, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,replica,usp0004m1w,5.1850000000000005
USGS,usp0004m3x,1991-01-24T21:33:17.250000Z,,4.661,-76.099,110.0,2.8,md,"5 km NNW of Toro, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,,,,us,uvc,,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004m1w,5.1850000000000005
USGS,usp0004m41,1991-01-25T00:09:55.820000Z,,4.784,-76.077,90.0,2.9,md,"8 km NE of Argelia, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004m1w,5.1850000000000005
USGS,usp0004ma1,1991-01-29T05:17:52.560000Z,,4.505,-76.248,110.0,2.7,md,"1 km WSW of El Dovio, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,,,,us,uvc,,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004m1w,5.1850000000000005
USGS,usp0004vvd,1991-08-25T21:58:57.890000Z,,4.342,-76.195,33.0,2.8,md,"1 km WNW of Bolívar, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004w7u,4.99762
USGS,usp0004vx5,1991-08-27T01:10:35.130000Z,,3.83,-76.19,96.5,2.6,md,"14 km ESE of Guadalajara de Buga, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,57.2,,,us,uvc,,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004w2m,4.44133
USGS,usp0004vy9,1991-08-27T22:05:48.250000Z,,3.755,-76.942,33.0,2.5,md,"17 km SE of Buenaventura, Colombia",reviewed,0.1,,,,,,,,us,earthquake,,,,,us,uvc,,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004vw6,3.40822
USGS,usp0004w2q,1991-08-31T07:59:47.670000Z,,3.874,-76.219,114.4,3.8,md,"9 km ESE of Guadalajara de Buga, Colombia",reviewed,0.5,,,,,,,,us,earthquake,,59.8,,,us,uvc,,4.36186,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,replica,usp0004w2m,4.44133
USGS,usp0004w68,1991-09-02T23:55:39.460000Z,,4.058,-77.144,33.0,2.7,md,"23 km NNW of Buenaventura, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004w2n,4.28239
USGS,usp0004wpu,1991-09-16T07:57:24.280000Z,,4.886,-76.204,100.0,3.1,md,"3 km ESE of San José del Palmar, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004wkf,3.80557
USGS,usp0004wrz,1991-09-18T10:30:10.820000Z,,3.808,-76.977,33.0,2.8,md,"9 km SE of Buenaventura, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004wuz,4.60027
USGS,usp0004wsq,1991-09-19T00:09:19.250000Z,,3.775,-76.978,33.0,3.1,md,"13 km SSE of Buenaventura, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004wuz,4.60027
USGS,usp0004wsx,1991-09-19T04:20:09.240000Z,,3.704,-77.022,90.0,2.5,md,"13 km N of Buenaventura, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004wuz,4.60027
USGS,usp0004wt0,1991-09-19T05:00:34.180000Z,,4.233,-76.963,33.0,2.8,md,"39 km N of Buenaventura, Colombia",reviewed,0.5,,,,,,,,us,earthquake,,,,,us,uvc,,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004wta,4.12345
USGS,usp0004wv9,1991-09-21T06:30:02.330000Z,,3.722,-76.938,33.0,3.0,md,"16 km NNE of Buenaventura, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004wuz,4.60027
USGS,usp0004wy4,1991-09-23T02:06:50.180000Z,,4.168,-76.96,33.0,2.4,md,"32 km NNE of Buenaventura, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004wyg,3.48769
USGS,usp0004x3s,1991-09-27T07:39:33.820000Z,,3.821,-76.967,33.0,2.5,md,"9 km SE of Buenaventura, Colombia",reviewed,0.1,,,,,,,,us,earthquake,,,,,us,uvc,,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004wuz,4.60027
USGS,usp0004xh1,1991-10-07T08:48:03.220000Z,,3.739,-76.951,33.0,2.4,md,"17 km SSE of Buenaventura, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004xgt,3.7261
USGS,usp0004xma,1991-10-10T07:49:10.570000Z,,2.599,-75.677,10.0,3.1,md,"7 km SW of Íquira, Colombia",reviewed,0.5,,,,,,,,us,earthquake,,,,,us,uvc,,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004xst,4.12345
USGS,usp0004xvc,1991-10-15T15:51:52.520000Z,,3.909,-77.006,33.0,2.5,md,"4 km NE of Buenaventura, Colombia",reviewed,0.1,,,,,,,,us,earthquake,,,,,us,uvc,,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004xwu,4.12345
USGS,usp0004xwy,1991-10-16T17:56:45.770000Z,,3.929,-76.959,33.0,2.7,md,"9 km NE of Buenaventura, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004xwu,4.12345
USGS,usp0004xx6,1991-10-16T23:42:15.200000Z,,3.656,-77.045,33.0,2.4,md,"9 km NNW of Buenaventura, Colombia",reviewed,0.1,,,,,,,,us,earthquake,,,,,us,uvc,,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004xzn,3.88504
USGS,usp0004y2d,1991-10-20T05:07:18.070000Z,,3.806,-76.993,33.0,2.6,md,"9 km SSE of Buenaventura, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,replica,usp0004xwu,4.12345
USGS,usp0004y6z,1991-10-23T02:46:52.840000Z,,4.269,-76.786,75.0,2.6,md,"45 km SSW of Sipí, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004yc3,4.44133
USGS,usp0005u5s,1993-06-07T10:47:53.280000Z,,4.767,-74.487,61.4,4.0,mb,"5 km ENE of Quipile, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,7.7,,4.0,us,us,,4.42,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,precursor,SGC1993sjwybj,5.023999999999999
SGC,SGC1993xrxexk,1993-06-07T15:58:09.000000Z,1993-06-07T10:58:09+00:00,4.818,-74.648,7.0,2.4,ML,"San Juan De Rioseco - Cundinamarca, Colombia",manual,0.4,119.0,5.0,SGC,,0.0,0.0,13.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1993sjwybj,5.023999999999999
SGC,SGC1993lbrdzi,1993-06-08T06:34:10.000000Z,1993-06-08T01:34:10+00:00,4.848,-74.687,30.0,2.0,ML,"San Juan De Rioseco - Cundinamarca, Colombia",manual,0.2,104.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1993sjwybj,5.023999999999999
SGC,SGC1993etxxyx,1993-06-12T23:35:07.000000Z,1993-06-12T18:35:07+00:00,4.798,-74.693,9.0,2.1,ML,"Beltrán - Cundinamarca, Colombia",manual,0.3,205.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1993sjwybj,5.023999999999999
SGC,SGC1993umfxee,1993-06-15T21:21:18.000000Z,1993-06-15T16:21:18+00:00,4.058,-75.294,0.0,2.9,ML,"Ortega - Tolima, Colombia",manual,0.9,129.0,8.0,SGC,,0.1,0.1,20.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1993aqbhwq,4.2145
SGC,SGC1993ggfnyf,1993-07-01T07:45:08.000000Z,1993-07-01T02:45:08+00:00,5.043,-74.785,13.0,2.0,ML,"Guayabal - Tolima, Colombia",manual,0.4,122.0,6.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1993agpwmv,3.5669
SGC,SGC1993dfizdn,1993-07-05T04:44:52.000000Z,1993-07-04T23:44:52+00:00,5.048,-74.769,15.0,1.9,ML,"Guayabal - Tolima, Colombia",manual,0.3,124.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1993agpwmv,3.5669
SGC,SGC1993ncmzfl,1993-09-21T04:49:20.000000Z,1993-09-20T23:49:20+00:00,1.845,-76.036,0.0,2.2,ML,"Pitalito - Huila, Colombia",manual,1.1,112.0,7.0,SGC,,0.1,0.1,21.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1993uklthz,3.16215
SGC,SGC1993zxuxga,1993-10-06T15:30:58.000000Z,1993-10-06T10:30:58+00:00,4.053,-76.493,11.0,2.7,ML,"Darién - Valle Del Cauca, Colombia",manual,0.2,187.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1993gcjsxf,5.91445
USGS,usp00061vm,1993-10-12T19:51:25.360000Z,,4.196,-76.638,102.6,5.2,mw,"33 km NNW of Darien, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,,,,us,hrv,,5.2,directa: mw,0.0,directa,,,precursor,SGC1993gcjsxf,5.91445
SGC,SGC1993hltvhx,1993-10-18T02:37:26.000000Z,1993-10-17T21:37:26+00:00,4.321,-76.408,125.0,2.4,ML,"Trujillo - Valle Del Cauca, Colombia",manual,0.1,188.0,4.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1993gcjsxf,5.91445
SGC,SGC1993bhqgkt,1993-10-21T18:27:14.000000Z,1993-10-21T13:27:14+00:00,4.732,-74.679,22.0,2.1,ML,"Pulí - Cundinamarca, Colombia",manual,0.1,205.0,3.0,SGC,,0.1,0.1,15.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1993ijpeke,3.0812
SGC,SGC1993fshurd,1993-10-23T06:17:07.000000Z,1993-10-23T01:17:07+00:00,4.719,-74.687,4.0,2.1,ML,"Pulí - Cundinamarca, Colombia",manual,0.1,108.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1993qykdxc,3.97165
SGC,SGC1993dyztaa,1993-11-09T23:27:35.000000Z,1993-11-09T18:27:35+00:00,1.798,-75.939,32.0,2.1,ML,"Acevedo - Huila, Colombia",manual,0.2,189.0,3.0,SGC,,0.0,0.0,11.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1993glztrb,3.97165
SGC,SGC1993rzgsnt,1993-11-12T13:33:36.000000Z,1993-11-12T08:33:36+00:00,1.853,-75.873,26.0,2.2,ML,"Acevedo - Huila, Colombia",manual,0.4,117.0,4.0,SGC,,0.1,0.1,22.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1993glztrb,3.97165
SGC,SGC1994iivkpu,1994-01-26T08:10:50.000000Z,1994-01-26T03:10:50+00:00,4.74,-74.694,12.0,1.9,ML,"Pulí - Cundinamarca, Colombia",manual,0.3,95.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994wlkbnz,3.2431
SGC,SGC1994wihhvp,1994-02-25T17:42:47.000000Z,1994-02-25T12:42:47+00:00,4.97,-76.098,100.0,2.5,ML,"El Águila - Valle Del Cauca, Colombia",manual,0.1,184.0,5.0,SGC,,0.0,0.0,1000.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994smodej,5.1859
SGC,SGC1994yjljji,1994-02-28T04:55:13.000000Z,1994-02-27T23:55:13+00:00,5.105,-76.123,108.0,4.7,ML,"Pueblo Rico - Risaralda, Colombia",manual,0.6,116.0,12.0,SGC,,0.0,0.1,19.0,,,,,,,,,,5.1049500000000005,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,precursor,SGC1994smodej,5.1859
USGS,usp0006934,1994-02-28T13:40:08.330000Z,,5.095,-75.986,112.1,4.2,mb,"3 km NW of Santuario, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,5.1,,1.0,us,us,,4.59,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,replica,SGC1994smodej,5.1859
SGC,SGC1994ezgvae,1994-03-12T18:32:19.000000Z,1994-03-12T13:32:19+00:00,3.48,-74.832,28.0,2.5,ML,"Dolores - Tolima, Colombia",manual,0.2,159.0,6.0,SGC,,0.0,0.1,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994gatmgz,4.0526
SGC,SGC1994nsstvp,1994-04-19T04:21:52.000000Z,1994-04-18T23:21:52+00:00,2.518,-75.673,4.0,2.7,ML,"Tesalia - Huila, Colombia",manual,1.1,123.0,7.0,SGC,,0.1,0.1,21.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994uluwcj,3.8907
SGC,SGC1994oklxaf,1994-04-22T06:15:37.000000Z,1994-04-22T01:15:37+00:00,1.898,-75.934,0.0,1.9,ML,"Timaná - Huila, Colombia",manual,0.5,112.0,4.0,SGC,,0.0,0.0,15.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994pftekf,4.3764
SGC,SGC1994tidodw,1994-04-27T14:34:59.000000Z,1994-04-27T09:34:59+00:00,1.866,-76.006,0.0,3.5,ML,"Pitalito - Huila, Colombia",manual,0.9,117.0,8.0,SGC,,0.1,0.1,23.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,replica,SGC1994pftekf,4.3764
SGC,SGC1994uqnhln,1994-04-28T01:04:29.000000Z,1994-04-27T20:04:29+00:00,1.84,-76.045,0.0,1.8,ML,"Pitalito - Huila, Colombia",manual,0.6,121.0,4.0,SGC,,0.1,0.0,13.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994pftekf,4.3764
SGC,SGC1994qmvgeo,1994-05-01T09:28:13.000000Z,1994-05-01T04:28:13+00:00,4.532,-75.369,0.0,1.9,ML,"Cajamarca - Tolima, Colombia",manual,1.2,202.0,4.0,SGC,,0.3,0.4,35.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994cxgzpn,3.32405
SGC,SGC1994jtnqyr,1994-05-01T19:11:30.000000Z,1994-05-01T14:11:30+00:00,4.735,-74.703,4.0,2.6,ML,"Pulí - Cundinamarca, Colombia",manual,0.2,119.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994limxzx,3.64785
USGS,usp0006dy4,1994-06-08T06:41:24.430000Z,,2.627,-75.939,33.0,3.9,mb,"4 km ESE of Belalcázar, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,1.0,us,us,,4.335,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,replica,usp0006dv8,6.8
USGS,usp0006dyb,1994-06-08T08:55:00.700000Z,,2.717,-75.921,42.9,4.4,mb,"9 km NE of Belalcázar, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,11.9,,2.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,replica,usp0006dv8,6.8
SGC,SGC1994otqcee,1994-06-10T01:07:08.000000Z,1994-06-09T20:07:08+00:00,2.534,-76.179,2.0,1.8,ML,"Inzá - Cauca, Colombia",manual,0.6,117.0,5.0,SGC,,0.1,0.0,17.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994bneaqp,1994-06-10T02:22:58.000000Z,1994-06-09T21:22:58+00:00,2.512,-76.232,7.0,2.1,ML,"Totoró - Cauca, Colombia",manual,0.2,118.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
USGS,usp0006e19,1994-06-10T05:47:10.440000Z,,2.762,-76.048,55.3,3.8,mb,"15 km NNW of Belalcázar, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,15.8,,1.0,us,us,,4.25,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,replica,usp0006dv8,6.8
SGC,SGC1994fqfese,1994-06-11T11:10:22.000000Z,1994-06-11T06:10:22+00:00,2.571,-76.356,92.0,2.2,ML,"Silvia - Cauca, Colombia",manual,0.7,126.0,4.0,SGC,,0.1,0.1,27.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994cciljj,1994-06-13T03:01:07.000000Z,1994-06-12T22:01:07+00:00,2.807,-76.071,14.0,1.9,ML,"Belalcázar - Cauca, Colombia",manual,0.3,133.0,4.0,SGC,,0.0,0.1,19.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994kkxisr,1994-06-13T03:07:01.000000Z,1994-06-12T22:07:01+00:00,2.518,-76.198,2.0,1.9,ML,"Inzá - Cauca, Colombia",manual,0.6,116.0,4.0,SGC,,0.1,0.1,19.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994okjgqy,1994-06-13T03:19:24.000000Z,1994-06-12T22:19:24+00:00,2.8,-76.223,89.0,2.3,ML,"Jambaló - Cauca, Colombia",manual,0.7,140.0,4.0,SGC,,0.1,0.1,40.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994eeggdf,1994-06-15T18:33:43.000000Z,1994-06-15T13:33:43+00:00,2.703,-76.128,5.0,2.8,ML,"Inzá - Cauca, Colombia",manual,0.4,197.0,4.0,SGC,,0.1,0.0,19.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994ncsosb,1994-06-16T04:25:48.000000Z,1994-06-15T23:25:48+00:00,2.683,-74.981,4.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.7,177.0,6.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994atuajh,3.7288
SGC,SGC1994fyttcm,1994-06-18T00:42:47.000000Z,1994-06-17T19:42:47+00:00,2.712,-76.087,7.0,2.1,ML,"Belalcázar - Cauca, Colombia",manual,0.1,127.0,4.0,SGC,,0.0,0.0,13.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994inhgpf,1994-06-18T05:08:40.000000Z,1994-06-18T00:08:40+00:00,2.438,-76.221,19.0,2.1,ML,"Inzá - Cauca, Colombia",manual,0.2,125.0,4.0,SGC,,0.3,0.2,58.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
