id_usgs,fecha_usgs,mag_usgs,id_sgc,fecha_sgc,mag_sgc
usp00091y0,1999-01-30 03:41:01.640000+00:00,3.0002500000000003,SGC1999jwovmu,1999-01-30 03:41:01+00:00,3.0812
usp00091y5,1999-01-30 04:21:54.910000+00:00,3.2431,SGC1999zeoqiz,1999-01-30 04:21:56+00:00,3.405
usp0009204,1999-01-31 05:42:34.030000+00:00,3.4859500000000003,SGC1999gkswhz,1999-01-31 05:42:35+00:00,3.4859500000000003
usp0009206,1999-01-31 06:17:25.470000+00:00,3.64785,SGC1999wzxjgv,1999-01-31 06:17:26+00:00,3.405
usp000928e,1999-02-04 10:32:30.900000+00:00,3.4859500000000003,SGC1999jzvict,1999-02-04 10:32:32+00:00,3.80975
usp000928v,1999-02-04 15:38:18.400000+00:00,3.5669,SGC1999ugjgai,1999-02-04 15:38:18+00:00,3.5669
usp000929c,1999-02-05 00:10:04.030000+00:00,3.7288,SGC1999mmzvde,1999-02-05 00:10:05+00:00,3.80975
usp00092bc,1999-02-05 23:45:16.760000+00:00,4.0526,SGC1999pqvknf,1999-02-05 23:45:17+00:00,4.0526
usp00092bx,1999-02-06 06:06:30.190000+00:00,3.16215,SGC1999prkcia,1999-02-06 06:06:31+00:00,3.0812
usp00092cd,1999-02-06 13:48:41.280000+00:00,3.64785,SGC1999nlpjht,1999-02-06 13:48:41+00:00,4.0526
usp00092cs,1999-02-06 21:54:32.440000+00:00,3.7288,SGC1999lndbfj,1999-02-06 21:54:33+00:00,3.7288
usp00092cu,1999-02-06 22:28:39.610000+00:00,3.4859500000000003,SGC1999avhxgb,1999-02-06 22:28:40+00:00,3.4859500000000003
usp00092dq,1999-02-07 08:23:49.900000+00:00,4.0526,SGC1999lqwuwx,1999-02-07 08:23:50+00:00,3.97165
usp00092mt,1999-02-11 10:10:10.050000+00:00,3.8907,SGC1999setjtd,1999-02-11 10:10:10+00:00,3.97165
usp00092p1,1999-02-12 01:20:59.440000+00:00,4.295450000000001,SGC1999kibsid,1999-02-12 01:21:00+00:00,4.13355
usp00092pw,1999-02-12 14:36:51.820000+00:00,2.83835,SGC1999tsrefo,1999-02-12 14:34:32+00:00,2.9193
usp00092pw,1999-02-12 14:36:51.820000+00:00,2.83835,SGC1999kprvmy,1999-02-12 14:36:52+00:00,3.0002500000000003
usp00092pw,1999-02-12 14:36:51.820000+00:00,2.83835,SGC1999xkustb,1999-02-12 14:38:43+00:00,3.2431
usp00092px,1999-02-12 14:38:43.150000+00:00,3.0002500000000003,SGC1999kprvmy,1999-02-12 14:36:52+00:00,3.0002500000000003
usp00092px,1999-02-12 14:38:43.150000+00:00,3.0002500000000003,SGC1999xkustb,1999-02-12 14:38:43+00:00,3.2431
usp00092su,1999-02-14 07:26:43.420000+00:00,3.4859500000000003,SGC1999cxknbq,1999-02-14 07:26:44+00:00,3.405
usp00092x7,1999-02-16 12:18:37.460000+00:00,3.405,SGC1999vxapze,1999-02-16 12:18:38+00:00,3.16215
usp00092x9,1999-02-16 13:27:47.400000+00:00,3.64785,SGC1999bnkcua,1999-02-16 13:27:47+00:00,3.5669
usp00092yf,1999-02-17 04:12:09+00:00,2.9193,SGC1999flrhvo,1999-02-17 04:12:09+00:00,3.16215
usp00092yk,1999-02-17 04:57:59.020000+00:00,3.64785,SGC1999pszrhf,1999-02-17 04:58:00+00:00,3.5669
usp00092ys,1999-02-17 05:48:37.010000+00:00,3.0812,SGC1999ycofjp,1999-02-17 05:48:37+00:00,2.9193
usp0009327,1999-02-19 09:54:15.320000+00:00,3.64785,SGC1999iuzxgg,1999-02-19 09:54:15+00:00,3.64785
usp000935d,1999-02-21 05:32:09.910000+00:00,4.2145,SGC1999wommzg,1999-02-21 05:32:11+00:00,4.13355
usp000935e,1999-02-21 05:57:42.790000+00:00,3.4859500000000003,SGC1999yoabqs,1999-02-21 05:57:43+00:00,3.405
usp000935m,1999-02-21 10:09:03.050000+00:00,3.405,SGC1999jkanwz,1999-02-21 10:05:20+00:00,3.16215
usp00093az,1999-02-24 03:33:11.050000+00:00,3.405,SGC1999uzxrmc,1999-02-24 03:33:13+00:00,3.4859500000000003
usp00093bp,1999-02-24 12:06:54.250000+00:00,3.405,SGC1999gbhwcp,1999-02-24 12:06:55+00:00,3.32405
usp00093cf,1999-02-25 00:27:28.270000+00:00,3.0812,SGC1999ejvmbp,1999-02-25 00:27:28+00:00,3.0002500000000003
usp00093dr,1999-02-25 15:38:39.930000+00:00,4.8621,SGC1999zpwzuy,1999-02-25 15:38:39+00:00,4.700200000000001
usp00093nn,1999-03-01 05:13:01.460000+00:00,3.16215,SGC1999jqjgju,1999-03-01 05:13:02+00:00,3.2431
usp00093qf,1999-03-02 07:42:13.830000+00:00,3.97165,SGC1999xqdddq,1999-03-02 07:42:13+00:00,3.8907
usp00093yf,1999-03-06 03:24:32.380000+00:00,3.97165,SGC1999ooxbch,1999-03-06 03:24:32+00:00,3.8907
usp000943q,1999-03-08 15:18:47.080000+00:00,4.0526,SGC1999kntjwr,1999-03-08 15:18:46+00:00,3.8907
usp00094a9,1999-03-11 13:07:23.760000+00:00,4.13355,SGC1999dlbodb,1999-03-11 13:07:24+00:00,4.2145
usp00094n0,1999-03-17 01:04:37.050000+00:00,4.0526,SGC1999wysqbg,1999-03-17 01:04:38+00:00,4.13355
usp00094xq,1999-03-21 22:14:40.100000+00:00,3.5669,SGC1999hsaxwi,1999-03-21 22:14:40+00:00,3.5669
usp0009508,1999-03-22 22:43:40.120000+00:00,3.16215,SGC1999mvvvaa,1999-03-22 22:43:40+00:00,3.16215
usp000950n,1999-03-23 03:56:58.810000+00:00,4.0526,SGC1999wtrhsu,1999-03-23 03:56:58+00:00,3.8907
usp000954r,1999-03-25 07:12:21.040000+00:00,3.5669,SGC1999ayqygo,1999-03-25 07:12:21+00:00,3.5669
usp00095ee,1999-03-29 15:46:02.670000+00:00,3.4859500000000003,SGC1999xeyfka,1999-03-29 15:46:03+00:00,3.64785
usp00095gh,1999-03-30 18:43:10.800000+00:00,4.0526,SGC1999kkzrko,1999-03-30 18:43:12+00:00,4.0526
usp00095kk,1999-04-01 09:54:50.910000+00:00,3.405,SGC1999wspitf,1999-04-01 09:54:52+00:00,3.32405
usp00096xg,1999-04-26 23:10:09.980000+00:00,3.405,SGC1999vurhxe,1999-04-26 23:10:10+00:00,3.32405
usp00097dp,1999-05-05 22:05:14.150000+00:00,3.32405,SGC1999vprdta,1999-05-05 22:05:13+00:00,3.2431
usp00097j0,1999-05-07 22:47:50.580000+00:00,3.32405,SGC1999bjqdqj,1999-05-07 22:47:50+00:00,3.405
usp00097zd,1999-05-15 02:01:55.380000+00:00,3.8907,SGC1999utpmtq,1999-05-15 02:01:55+00:00,3.8907
usp00098bw,1999-05-20 04:49:37.850000+00:00,3.2431,SGC1999ehyqyi,1999-05-20 04:49:39+00:00,3.2431
usp000995d,1999-06-01 21:42:14.040000+00:00,5.015000000000001,SGC1999hrujzt,1999-06-01 21:42:13+00:00,5.3478
usp00099u7,1999-06-14 00:24:41.730000+00:00,3.16215,SGC1999thbnem,1999-06-14 00:24:42+00:00,3.16215
usp0009bp9,1999-07-16 00:15:25.740000+00:00,4.295450000000001,SGC1999jbrige,1999-07-16 00:15:25+00:00,4.3764
usp0009bpb,1999-07-16 00:30:58.370000+00:00,3.4859500000000003,SGC1999wiifmf,1999-07-16 00:30:59+00:00,3.5669
usp0009bzf,1999-07-22 19:59:52.070000+00:00,4.675,SGC1999xkppfi,1999-07-22 19:59:50+00:00,4.45735
usp0009c81,1999-07-28 20:05:04.120000+00:00,4.78115,SGC1999whyyqa,1999-07-28 20:05:04+00:00,4.700200000000001
usp0009dmp,1999-08-25 17:03:52+00:00,4.700200000000001,SGC1999iwzvpa,1999-08-25 17:03:53+00:00,4.5383
usp0009f2r,1999-09-26 21:15:23.300000+00:00,4.504999999999999,SGC1999vlfgbb,1999-09-26 21:15:25+00:00,4.700200000000001
usp0009fsx,1999-10-13 13:10:56+00:00,4.25,SGC1999vxagaz,1999-10-13 13:10:56+00:00,4.700200000000001
usp0009g87,1999-10-19 15:17:33+00:00,3.80975,SGC1999rdojhe,1999-10-19 15:17:33+00:00,3.80975
usp0009gce,1999-10-21 15:50:43+00:00,4.295450000000001,SGC1999afvrea,1999-10-21 15:50:43+00:00,4.295450000000001
usp0009gcw,1999-10-22 00:46:19+00:00,4.295450000000001,SGC1999nvwzuk,1999-10-22 00:46:20+00:00,4.295450000000001
usp0009han,1999-11-09 15:31:21.860000+00:00,4.295450000000001,SGC1999vnegya,1999-11-09 15:31:22+00:00,4.2145
usp0009je6,1999-12-03 07:28:03.680000+00:00,4.45735,SGC1999ewvupt,1999-12-03 07:28:04+00:00,4.3764
usp0009ju5,1999-12-13 16:07:04.110000+00:00,3.405,SGC1999dvjvzo,1999-12-13 16:07:04+00:00,3.32405
usp0009mdc,2000-01-20 07:56:52.970000+00:00,4.13355,SGC2000isydyu,2000-01-20 07:56:51+00:00,3.97165
usp0009mz9,2000-02-02 23:40:20.020000+00:00,4.845,SGC2000zpifvb,2000-02-02 23:40:16+00:00,5.1049500000000005
usp0009qrj,2000-04-03 09:52:45.440000+00:00,5.1850000000000005,SGC2000ogylmv,2000-04-03 09:52:46+00:00,5.42875
usp0009z8h,2000-08-27 14:23:16.700000+00:00,4.45735,SGC2000kntdif,2000-08-27 14:23:17+00:00,4.2145
usp0009za8,2000-08-28 16:48:17.350000+00:00,4.78115,SGC2000svalow,2000-08-28 16:48:17+00:00,4.619249999999999
usp0009zur,2000-09-07 12:34:58.140000+00:00,4.2145,SGC2000kcpvjf,2000-09-07 12:34:59+00:00,4.0526
usp000a5fn,2000-12-04 02:11:24.390000+00:00,4.76,SGC2000lbgjan,2000-12-04 02:11:23+00:00,4.94305
usp000a8sh,2001-01-31 17:14:58.570000+00:00,4.675,SGC2001ziofhu,2001-01-31 17:15:00+00:00,5.023999999999999
usp000cbmq,2003-10-30 13:09:05.350000+00:00,5.015000000000001,SGC2003jzxoxy,2003-10-30 13:09:05+00:00,5.1859
usp000cr6g,2004-03-29 06:27:21.670000+00:00,4.93,SGC2004nqoxrb,2004-03-29 06:27:19+00:00,4.8621
usp000d2cd,2004-08-18 07:06:52.430000+00:00,5.1,SGC2004bshhnd,2004-08-18 07:06:49+00:00,5.5097000000000005
usp000e6m6,2005-12-22 11:17:53.820000+00:00,4.335,SGC2005zalboo,2005-12-22 11:17:54+00:00,4.45735
usp000e8mh,2006-01-21 21:10:39.980000+00:00,5.015000000000001,SGC2006iwjmqz,2006-01-21 21:10:41+00:00,4.94305
usp000ebru,2006-03-09 15:59:36.260000+00:00,4.165,SGC2006tgaplt,2006-03-09 15:59:32+00:00,4.45735
usp000ezeu,2006-12-03 17:32:11.250000+00:00,3.57,SGC2006qplejp,2006-12-03 17:32:08+00:00,4.0526
usp000f66x,2007-03-06 13:05:12.110000+00:00,5.2,SGC2007zjlxgb,2007-03-06 13:05:08+00:00,5.3478
usp000fbj9,2007-05-08 22:03:08.150000+00:00,4.42,SGC2007kymdwn,2007-05-08 22:03:10+00:00,4.5383
usp000fcv4,2007-05-27 07:55:58.690000+00:00,5.015000000000001,SGC2007cvkcou,2007-05-27 07:55:59+00:00,5.1859
usp000ffwy,2007-07-10 05:25:37+00:00,4.76,SGC2007cbwgcw,2007-07-10 05:25:37+00:00,4.78115
usp000fg95,2007-07-15 19:30:00.080000+00:00,5.1,SGC2007vchxnr,2007-07-15 19:29:59+00:00,4.94305
usp000fr31,2007-10-22 22:43:04+00:00,4.675,SGC2007nsseer,2007-10-22 22:43:04+00:00,4.2145
usp000fx8s,2008-01-23 00:24:37.260000+00:00,4.335,SGC2008vjwvql,2008-01-23 00:24:36+00:00,4.0526
usp000g7ny,2008-05-24 17:08:15.530000+00:00,4.504999999999999,SGC2008jnzqvz,2008-05-24 17:08:15+00:00,4.619249999999999
usp000g7p6,2008-05-24 19:20:42.490000+00:00,5.9,SGC2008ryrkhx,2008-05-24 19:20:44+00:00,5.91445
usp000g7pc,2008-05-24 20:08:02.100000+00:00,4.675,SGC2008vpdfsh,2008-05-24 20:08:02+00:00,4.8621
usp000g7pg,2008-05-24 20:36:05.820000+00:00,4.675,SGC2008hbqtpj,2008-05-24 20:36:06+00:00,4.619249999999999
usp000g7pj,2008-05-24 21:04:07.660000+00:00,3.995,SGC2008cgsgfr,2008-05-24 21:04:08+00:00,4.0526
usp000g7yb,2008-05-28 03:12:07+00:00,4.5383,SGC2008qcyytw,2008-05-28 03:12:06+00:00,4.5383
usp000g8ef,2008-06-02 23:50:25+00:00,4.59,SGC2008hmdhkh,2008-06-02 23:50:25+00:00,4.45735
usp000g8es,2008-06-03 02:48:35.200000+00:00,4.0526,SGC2008umtpcc,2008-06-03 02:48:35+00:00,4.0526
usp000g8sn,2008-06-07 03:50:09.810000+00:00,4.42,SGC2008cjlpie,2008-06-07 03:50:08+00:00,4.295450000000001
usp000g8tx,2008-06-07 13:34:13.100000+00:00,4.2145,SGC2008oozrtl,2008-06-07 13:34:13+00:00,4.295450000000001
usp000gg8c,2008-09-02 17:21:00.270000+00:00,5.1850000000000005,SGC2008rivddi,2008-09-02 17:20:58+00:00,4.94305
usp000gh1v,2008-09-14 18:29:28.970000+00:00,4.504999999999999,SGC2008qfsvut,2008-09-14 18:29:25+00:00,4.8621
usp000gmhx,2008-10-31 20:07:45.860000+00:00,4.93,SGC2008uyznaf,2008-10-31 20:07:42+00:00,4.78115
usp000gn9r,2008-11-09 08:00:56.710000+00:00,4.845,SGC2008wfubhj,2008-11-09 08:00:55+00:00,4.619249999999999
usp000gywm,2009-07-03 10:04:57.640000+00:00,5.44,SGC2009bdcxoa,2009-07-03 10:04:54+00:00,5.3478
usp000gzjf,2009-07-23 20:18:35.400000+00:00,4.845,SGC2009aigqgs,2009-07-23 20:18:33+00:00,4.78115
usp000h393,2009-10-22 15:56:48.100000+00:00,4.93,SGC2009bryogy,2009-10-22 15:56:48+00:00,5.1049500000000005
usp000h3nw,2009-11-02 12:18:50.540000+00:00,5.27,SGC2009etwhkk,2009-11-02 12:18:51+00:00,5.1049500000000005
usp000h5yy,2010-01-11 18:48:35.960000+00:00,5.1,SGC2010mmrimv,2010-01-11 18:48:36+00:00,5.1049500000000005
usp000h8qn,2010-03-04 22:09:13.100000+00:00,5.1850000000000005,SGC2010rejtvk,2010-03-04 22:09:12+00:00,5.1049500000000005
usp000hbb0,2010-04-13 16:51:35.400000+00:00,4.845,SGC2010vzsynt,2010-04-13 16:51:35+00:00,4.45735
usp000hjym,2010-08-30 19:28:00.900000+00:00,4.3764,SGC2010noyrmy,2010-08-30 19:28:00+00:00,4.3764
usp000htqc,2011-01-27 14:06:47+00:00,4.45735,SGC2011czafkd,2011-01-27 14:06:47+00:00,4.5383
usp000huuy,2011-02-21 11:31:24.330000+00:00,4.93,SGC2011vdscvh,2011-02-21 11:31:24+00:00,4.8621
usp000j4eh,2011-07-09 10:57:35.030000+00:00,4.675,SGC2011mbijnd,2011-07-09 10:57:35+00:00,4.3764
usp000jn9m,2012-06-27 03:47:52+00:00,4.845,SGC2012akgpiv,2012-06-27 03:47:52+00:00,4.5
usc000lzbq,2014-01-09 12:50:18.420000+00:00,5.27,SGC2014crqtfm,2014-01-09 12:50:16+00:00,5.2
usc000razu,2014-06-04 18:53:49.200000+00:00,4.845,SGC2014ordmpr,2014-06-04 18:53:49+00:00,4.5
usb000sny7,2014-10-19 02:20:34.390000+00:00,4.76,SGC2014fqgmux,2014-10-19 02:20:33+00:00,4.7
usc000ts6w,2015-02-21 22:26:45.600000+00:00,5.355,SGC2015ejkywc,2015-02-21 22:26:45+00:00,5.2
usc000tsa5,2015-02-22 12:56:24.400000+00:00,5.5,SGC2015smtcti,2015-02-22 12:56:24+00:00,5.7
us20003guc,2015-09-05 23:14:53.500000+00:00,4.93,SGC2015yjbffs,2015-09-05 23:14:53+00:00,4.9
us20006fq2,2016-07-11 00:50:38.580000+00:00,4.675,SGC2016hcvjjy,2016-07-11 00:50:39+00:00,4.3
us1000735x,2016-10-31 02:05:58.040000+00:00,5.0,SGC2016etrgel,2016-10-31 02:05:58+00:00,4.8
us10007m63,2016-12-23 03:43:51.310000+00:00,4.76,SGC2016uzxfhk,2016-12-23 03:43:49+00:00,4.4
us20008hx7,2017-02-06 13:02:45.140000+00:00,5.5,SGC2017miczsf,2017-02-06 13:02:44+00:00,5.4
us10008lzv,2017-04-29 10:06:33.260000+00:00,4.8,SGC2017dfvqbx,2017-04-29 10:06:34+00:00,4.5
us2000bi7p,2017-11-04 00:16:35.270000+00:00,5.1,SGC2017yxpfvj,2017-11-04 00:16:36+00:00,5.2
us2000bnnm,2017-11-15 02:12:17.850000+00:00,4.76,SGC2017vrnntf,2017-11-15 02:12:18+00:00,4.4
us2000buhq,2017-11-26 13:45:51.140000+00:00,4.675,SGC2017wouhku,2017-11-26 13:45:50+00:00,4.3
us1000bung,2017-12-21 19:26:40.150000+00:00,4.93,SGC2017xhdayc,2017-12-21 19:26:39+00:00,4.9
us2000d4he,2018-02-19 01:50:36.640000+00:00,5.1,SGC2018sudgeo,2018-02-19 01:50:36+00:00,5.1
us1000dqpz,2018-04-23 15:42:09.790000+00:00,5.3,SGC2018hxvl,2018-04-23 15:42:10+00:00,5.5
us1000ez04,2018-06-22 20:08:53.150000+00:00,4.76,SGC2018mduk,2018-06-22 20:08:55+00:00,4.5383
us2000g8gz,2018-07-19 05:39:34.580000+00:00,5.355,SGC2018oaai,2018-07-19 05:39:33+00:00,5.2
us2000gf70,2018-07-24 01:59:14.240000+00:00,4.76,SGC2018oiwo,2018-07-24 01:59:14+00:00,4.700200000000001
us1000hgnp,2018-10-24 20:02:45.100000+00:00,5.015000000000001,SGC2018uwip,2018-10-24 20:02:47+00:00,5.023999999999999
us1000jkrq,2019-03-23 19:21:17.998000+00:00,6.1,SGC2019ftmxe,2019-03-23 19:21:17+00:00,6.23825
us70006x58,2019-12-24 19:15:43.628000+00:00,5.27,SGC2019zgukbv,2019-12-24 19:11:00+00:00,4.8621
us70006x58,2019-12-24 19:15:43.628000+00:00,5.27,SGC2019zguodp,2019-12-24 19:15:43+00:00,4.78115
us70008rr0,2020-04-03 18:52:47.964000+00:00,4.42,SGC2020gqecas,2020-04-03 18:52:50+00:00,4.3764
us700090hk,2020-04-13 20:44:19.546000+00:00,4.93,SGC2020hiraxr,2020-04-13 20:44:19+00:00,4.619249999999999
us70009du7,2020-05-10 23:10:00.210000+00:00,4.845,SGC2020jgkmek,2020-05-10 23:09:59+00:00,4.619249999999999
us7000d2ra,2021-01-23 21:12:18.130000+00:00,4.9,SGC2021bqadtv,2021-01-23 21:12:17+00:00,5.3478
us7000d3m3,2021-01-27 07:57:33.358000+00:00,5.1850000000000005,SGC2021bwiskx,2021-01-27 07:57:31+00:00,5.42875
us6000g7q7,2021-11-29 20:33:32.090000+00:00,5.1850000000000005,SGC2021xmzzap,2021-11-29 20:33:31+00:00,5.1859
us6000gasf,2021-12-09 00:07:17.507000+00:00,4.93,SGC2021ydupgi,2021-12-09 00:07:15+00:00,5.023999999999999
us7000gipv,2022-02-07 00:31:23.897000+00:00,4.76,SGC2022cpyxpd,2022-02-07 00:31:20+00:00,4.5
us7000hhvl,2022-06-12 09:00:17.716000+00:00,4.76,SGC2022lmbode,2022-06-12 09:00:16+00:00,4.619249999999999
us7000i2l7,2022-08-17 15:46:51.547000+00:00,4.93,SGC2022qdsypb,2022-08-17 15:46:50+00:00,4.619249999999999
us6000jm8v,2023-02-07 00:44:14.350000+00:00,4.25,SGC2023cpzirp,2023-02-07 00:44:12+00:00,4.295450000000001
us7000jka7,2023-03-15 21:50:42.459000+00:00,4.845,SGC2023ffrlvp,2023-03-15 21:50:41+00:00,4.619249999999999
us6000k4sq,2023-04-15 20:52:53.218000+00:00,4.845,SGC2023hknbfb,2023-04-15 20:52:53+00:00,4.619249999999999
us6000kdxg,2023-05-22 17:14:14.864000+00:00,4.845,SGC2023kadrjc,2023-05-22 17:14:15+00:00,4.78115
us7000k7li,2023-06-10 06:53:57.656000+00:00,4.675,SGC2023lifxoj,2023-06-10 06:53:56+00:00,4.78115
us7000kp2s,2023-08-17 17:40:16.241000+00:00,5.1850000000000005,SGC2023qdwsjd,2023-08-17 17:40:16+00:00,5.0
us7000l7qm,2023-10-31 09:52:02.489000+00:00,4.59,SGC2023vkyqvr,2023-10-31 09:52:02+00:00,4.45735
us7000la32,2023-11-06 20:58:32.027000+00:00,4.675,SGC2023vwvcmc,2023-11-06 20:58:31+00:00,4.5383
us7000la0s,2023-11-10 07:48:04.471000+00:00,4.845,SGC2023wdduvq,2023-11-10 07:48:02+00:00,4.78115
us6000lqvk,2023-11-26 14:30:56.609000+00:00,4.59,SGC2023xhaucw,2023-11-26 14:30:58+00:00,4.5383
us6000m4n6,2024-01-19 11:47:28.023000+00:00,4.675,SGC2024bhynlv,2024-01-19 11:47:28+00:00,4.295450000000001
us7000lyam,2024-02-10 13:57:06.911000+00:00,4.59,SGC2024cwmuov,2024-02-10 13:57:07+00:00,4.45735
us7000pp5r,2025-04-01 02:04:04.952000+00:00,4.845,SGC2025gjjmdk,2025-04-01 02:04:04+00:00,4.8621
us6000q4wr,2025-04-09 12:41:00.584000+00:00,4.59,SGC2025gywkcp,2025-04-09 12:40:59+00:00,4.45735
us7000pzz7,2025-05-18 06:17:26.554000+00:00,4.675,SGC2025jryzvy,2025-05-18 06:17:27+00:00,4.3764
us7000q10j,2025-05-23 04:56:45.663000+00:00,4.8,SGC2025kbayra,2025-05-23 04:56:44+00:00,4.8
us7000qr9r,2025-08-27 09:31:35.740000+00:00,4.76,SGC2025qvpuao,2025-08-27 09:31:32+00:00,4.619249999999999
us6000rpet,2025-11-01 19:52:42.346000+00:00,4.675,SGC2025vnohje,2025-11-01 19:52:40+00:00,4.45735
us6000sahj,2026-02-07 20:46:52.880000+00:00,4.504999999999999,SGC2026crnfam,2026-02-07 20:46:51+00:00,4.3764
us6000s8qy,2026-02-13 11:40:53.798000+00:00,5.1850000000000005,SGC2026dbvlvh,2026-02-13 11:40:52+00:00,4.8
us7000s39a,2026-03-09 22:11:22.450000+00:00,4.93,SGC2026eurugk,2026-03-09 22:11:20+00:00,5.1049500000000005
us6000tjl2,2026-08-10 12:34:28.009000+00:00,7.4,SGC2026pqqmro,2026-08-10 12:34:27+00:00,7.4
us6000tjm4,2026-08-10 13:18:09.581000+00:00,5.27,SGC2026pqryij,2026-08-10 13:18:09+00:00,5.1859
us6000tjms,2026-08-10 15:01:31.472000+00:00,4.675,SGC2026pqvjkv,2026-08-10 15:01:29+00:00,4.45735
us6000tjzx,2026-08-11 15:43:41.168000+00:00,4.504999999999999,SGC2026pssmqj,2026-08-11 15:43:39+00:00,4.45735
us6000tkl4,2026-08-14 03:21:46.170000+00:00,4.675,SGC2026pxhbxc,2026-08-14 03:21:44+00:00,4.45735
us6000tn1x,2026-08-24 02:41:00.522000+00:00,4.76,SGC2026qpoznm,2026-08-24 02:40:57+00:00,4.3764
us6000tn7y,2026-08-24 18:55:28.009000+00:00,4.76,SGC2026qqvhgo,2026-08-24 18:55:25+00:00,4.619249999999999
us7000tc9s,2026-08-27 15:25:29.013000+00:00,5.015000000000001,SGC2026qwbmyh,2026-08-27 15:25:26+00:00,4.78115
us7000tca5,2026-08-27 16:21:22.850000+00:00,4.845,SGC2026qwdjcn,2026-08-27 16:21:20+00:00,4.5383
us7000tcth,2026-08-29 10:50:23.751000+00:00,4.845,SGC2026qzjvqx,2026-08-29 10:50:21+00:00,4.619249999999999
us7000tdu1,2026-09-03 05:17:15.307000+00:00,4.845,SGC2026ridlaf,2026-09-03 05:17:13+00:00,4.78115
us7000tfql,2026-09-08 02:01:34.461000+00:00,4.76,SGC2026rrbots,2026-09-08 02:01:31+00:00,4.5383
us7000tgpu,2026-09-11 16:42:31.376000+00:00,5.015000000000001,SGC2026rxryoi,2026-09-11 16:42:28+00:00,4.94305
us7000tgyx,2026-09-12 11:16:12.244000+00:00,5.015000000000001,SGC2026rzcwff,2026-09-12 11:16:09+00:00,5.023999999999999
us7000thdw,2026-09-14 14:57:11.569000+00:00,4.845,SGC2026sdbqkz,2026-09-14 14:57:09+00:00,4.78115
us7000thge,2026-09-14 20:02:04.355000+00:00,5.1850000000000005,SGC2026sdltds,2026-09-14 20:02:01+00:00,5.26685
us7000thgj,2026-09-14 20:08:07.031000+00:00,4.93,SGC2026sdlvng,2026-09-14 20:04:47+00:00,4.619249999999999
us7000thgj,2026-09-14 20:08:07.031000+00:00,4.93,SGC2026sdlyib,2026-09-14 20:08:03+00:00,4.8621
us7000thh2,2026-09-14 21:13:16.278000+00:00,4.9,SGC2026sdocnf,2026-09-14 21:13:14+00:00,5.26685
us7000thht,2026-09-14 22:39:04.026000+00:00,4.93,SGC2026sdqykp,2026-09-14 22:39:00+00:00,4.94305
us7000thse,2026-09-16 06:18:06.190000+00:00,4.93,SGC2026sgbwwg,2026-09-16 06:18:04+00:00,4.5
us7000thxc,2026-09-16 20:12:52.374000+00:00,4.9,SGC2026shdofi,2026-09-16 20:12:50+00:00,5.1049500000000005
