# tiempo_s  aceleracion_g
5.9600 -0.0862
5.9700 -0.0184
5.9800 -0.0294
5.9900 -0.1069
6.0000 -0.0305
6.0100 -0.0759
6.0200 -0.0001
6.0300 -0.0551
6.0400 -0.0405
6.0500 0.0076
6.0600 0.0066
6.0700 -0.0225
6.0800 -0.1190
6.0900 -0.0472
6.1000 -0.1114
6.1100 -0.0681
6.1200 -0.1342
6.1300 -0.0662
6.1400 -0.1063
6.1500 -0.1056
6.1600 -0.0032
6.1700 0.0089
6.1800 0.0001
6.1900 0.0894
6.2000 0.0224
6.2100 0.0388
6.2200 0.0446
6.2300 0.0062
6.2400 0.0378
6.2500 -0.0115
6.2600 -0.0165
6.2700 0.0485
6.2800 -0.0316
6.2900 -0.0676
6.3000 0.0933
6.3100 0.1266
6.3200 0.0007
6.3300 -0.0789
6.3400 -0.0362
6.3500 -0.0401
6.3600 -0.0270
6.3700 -0.0424
6.3800 0.0427
6.3900 0.0617
6.4000 0.0049
6.4100 0.1005
6.4200 0.1562
6.4300 0.0780
6.4400 0.0373
6.4500 0.0167
6.4600 0.0237
6.4700 -0.0669
6.4800 0.0206
6.4900 0.0273
6.5000 0.1330
6.5100 0.0630
6.5200 0.1189
6.5300 -0.0068
6.5400 0.0355
6.5500 0.0125
6.5600 -0.0393
6.5700 -0.0095
6.5800 0.0128
6.5900 -0.0677
6.6000 -0.1444
6.6100 -0.1053
6.6200 -0.1571
6.6300 -0.1513
6.6400 -0.1535
6.6500 -0.2211
6.6600 -0.2167
6.6700 -0.1270
6.6800 -0.1436
6.6900 -0.1940
6.7000 -0.0430
6.7100 -0.0372
6.7200 -0.0487
6.7300 -0.0432
6.7400 0.0682
6.7500 0.0811
6.7600 0.1823
6.7700 0.1248
6.7800 0.1280
6.7900 0.1027
6.8000 0.1289
6.8100 0.1085
6.8200 0.1178
6.8300 0.0384
6.8400 0.0303
6.8500 0.0211
6.8600 0.0651
6.8700 0.0905
6.8800 0.0150
6.8900 0.0070
6.9000 0.0145
6.9100 -0.0385
6.9200 -0.0350
6.9300 -0.1975
6.9400 -0.1801
6.9500 -0.1980
6.9600 -0.2540
6.9700 -0.1835
6.9800 -0.1512
6.9900 -0.0945
7.0000 -0.0244
7.0100 -0.0656
7.0200 -0.0938
7.0300 -0.0585
7.0400 -0.0153
7.0500 -0.0844
7.0600 -0.0727
7.0700 -0.0082
7.0800 -0.0288
7.0900 0.0088
7.1000 -0.0170
7.1100 -0.0014
7.1200 -0.0885
7.1300 -0.0798
7.1400 -0.1140
7.1500 -0.1650
7.1600 -0.1736
7.1700 -0.0726
7.1800 -0.0941
7.1900 -0.1142
7.2000 -0.0896
7.2100 -0.0593
7.2200 -0.1919
7.2300 -0.1483
7.2400 -0.0953
7.2500 0.0283
7.2600 0.0056
7.2700 0.0246
7.2800 -0.0584
7.2900 -0.0659
7.3000 0.0014
7.3100 0.0138
7.3200 0.0642
7.3300 0.0574
7.3400 0.0746
7.3500 0.0532
7.3600 0.0558
7.3700 0.0451
7.3800 -0.0453
7.3900 -0.0635
7.4000 0.0598
7.4100 0.0639
7.4200 -0.0196
7.4300 -0.0416
7.4400 0.0537
7.4500 0.1110
7.4600 0.1589
7.4700 0.1054
7.4800 0.0486
7.4900 0.0038
7.5000 0.0303
7.5100 0.0391
7.5200 0.0529
7.5300 0.2072
7.5400 0.2167
7.5500 0.1834
7.5600 0.0786
7.5700 0.1171
7.5800 0.0984
7.5900 0.1005
7.6000 0.1487
7.6100 0.1340
7.6200 0.1232
7.6300 0.0822
7.6400 0.0255
7.6500 -0.0885
7.6600 -0.0283
7.6700 -0.0339
7.6800 -0.0249
7.6900 0.1229
7.7000 0.1496
7.7100 0.1422
7.7200 0.0913
7.7300 0.1133
7.7400 0.0415
7.7500 0.0263
7.7600 -0.0440
7.7700 -0.0077
7.7800 -0.0309
7.7900 -0.0762
7.8000 -0.0051
7.8100 0.0304
7.8200 0.1339
7.8300 0.1143
7.8400 0.0680
7.8500 0.0425
7.8600 -0.0034
7.8700 -0.0377
7.8800 -0.0755
7.8900 -0.0318
7.9000 -0.0436
7.9100 -0.0589
7.9200 0.0057
7.9300 0.0060
7.9400 -0.0558
7.9500 0.0379
7.9600 0.1105
7.9700 0.1273
7.9800 0.1175
7.9900 0.0575
8.0000 0.0043
8.0100 -0.0069
8.0200 0.0637
8.0300 0.0892
8.0400 0.1352
8.0500 0.1168
8.0600 0.0384
8.0700 -0.0415
8.0800 -0.0351
8.0900 -0.0253
8.1000 -0.0381
8.1100 -0.0482
8.1200 -0.0218
8.1300 -0.0632
8.1400 -0.0815
8.1500 -0.0520
8.1600 -0.0742
8.1700 -0.0433
8.1800 -0.0450
8.1900 -0.1176
8.2000 -0.1277
8.2100 -0.0937
8.2200 -0.2168
8.2300 -0.2586
8.2400 -0.2367
8.2500 -0.1441
8.2600 -0.1223
8.2700 -0.1125
8.2800 -0.0540
8.2900 -0.1934
8.3000 -0.0744
8.3100 -0.0267
8.3200 -0.1227
8.3300 -0.0881
8.3400 -0.0873
8.3500 -0.0642
8.3600 -0.0004
8.3700 0.1143
8.3800 0.1726
8.3900 0.1170
8.4000 0.2053
8.4100 0.1275
8.4200 0.1842
8.4300 0.1195
8.4400 0.1443
8.4500 0.1725
8.4600 0.2867
8.4700 0.1916
8.4800 0.1090
8.4900 0.1407
8.5000 0.0650
8.5100 0.0447
8.5200 0.0903
8.5300 0.0541
8.5400 0.0564
8.5500 0.0332
8.5600 0.0261
8.5700 0.0073
8.5800 -0.1021
8.5900 -0.0220
8.6000 -0.0922
8.6100 -0.1083
8.6200 -0.0475
8.6300 -0.0305
8.6400 -0.0529
8.6500 0.0007
8.6600 -0.0912
8.6700 -0.0674
8.6800 -0.0770
8.6900 -0.0498
8.7000 -0.0272
8.7100 -0.0725
8.7200 -0.0205
8.7300 -0.0695
8.7400 -0.1653
8.7500 -0.1745
8.7600 -0.0870
8.7700 -0.0659
8.7800 -0.0353
8.7900 -0.0232
8.8000 -0.0236
8.8100 -0.0157
8.8200 -0.1063
8.8300 -0.1099
8.8400 -0.1009
8.8500 -0.0497
8.8600 -0.0319
8.8700 -0.1291
8.8800 -0.2442
8.8900 -0.2366
8.9000 -0.1977
8.9100 -0.1538
8.9200 -0.1012
8.9300 -0.0430
8.9400 -0.0330
8.9500 0.0201
8.9600 -0.0547
8.9700 -0.0730
8.9800 -0.0250
8.9900 -0.0881
9.0000 0.0079
9.0100 0.0276
9.0200 0.0460
9.0300 0.1271
9.0400 0.0437
9.0500 0.1244
9.0600 0.0077
9.0700 -0.0648
9.0800 -0.0382
9.0900 -0.0873
9.1000 -0.0633
9.1100 0.0051
9.1200 0.0428
9.1300 0.0296
9.1400 0.1128
9.1500 0.1294
9.1600 0.1327
9.1700 0.0729
9.1800 0.0642
9.1900 -0.0980
9.2000 -0.0666
9.2100 -0.0878
9.2200 -0.0254
9.2300 -0.0123
9.2400 0.0350
9.2500 0.1217
9.2600 0.0322
9.2700 0.0307
9.2800 -0.0079
9.2900 0.0109
9.3000 0.0362
9.3100 0.0875
9.3200 0.1387
9.3300 0.1612
9.3400 0.0982
9.3500 0.0892
9.3600 0.0106
9.3700 0.0477
9.3800 0.0922
9.3900 0.0974
9.4000 0.0767
9.4100 0.0980
9.4200 0.0709
9.4300 0.0745
9.4400 0.0047
9.4500 -0.0687
9.4600 -0.1003
9.4700 -0.2752
9.4800 -0.1859
9.4900 -0.3410
9.5000 -0.2450
9.5100 -0.1205
9.5200 -0.0713
9.5300 -0.0905
9.5400 -0.0415
9.5500 0.0618
9.5600 0.0160
9.5700 0.1390
9.5800 0.0703
9.5900 0.0879
9.6000 0.1198
9.6100 0.0384
9.6200 -0.0354
9.6300 -0.0311
9.6400 -0.0486
9.6500 -0.1071
9.6600 -0.0636
9.6700 -0.0704
9.6800 0.0088
9.6900 -0.0062
9.7000 -0.0040
9.7100 0.0090
9.7200 0.0201
9.7300 0.0292
9.7400 -0.0365
9.7500 -0.0413
9.7600 0.0367
9.7700 -0.0233
9.7800 -0.0663
9.7900 -0.0012
9.8000 0.0024
9.8100 -0.0591
9.8200 0.0259
9.8300 0.0622
9.8400 0.0562
9.8500 0.0625
9.8600 -0.0181
9.8700 0.0537
9.8800 0.0578
9.8900 0.0956
9.9000 0.1923
9.9100 0.2448
9.9200 0.2598
9.9300 0.2217
9.9400 0.1379
9.9500 0.1282
9.9600 0.1271
9.9700 0.0938
9.9800 0.0844
9.9900 0.0948
10.0000 0.0418
10.0100 -0.0018
10.0200 -0.0015
10.0300 0.0345
10.0400 0.0132
10.0500 0.0280
10.0600 0.0391
10.0700 -0.0046
10.0800 0.0281
10.0900 0.0007
10.1000 -0.0778
10.1100 -0.0051
10.1200 -0.1053
10.1300 -0.1740
10.1400 -0.1688
10.1500 -0.1702
10.1600 -0.1172
10.1700 -0.1019
10.1800 -0.0704
10.1900 -0.0048
10.2000 0.0036
10.2100 0.0020
10.2200 -0.0151
10.2300 -0.0399
10.2400 -0.1669
10.2500 -0.1148
10.2600 -0.1643
10.2700 -0.0475
10.2800 -0.0045
10.2900 0.0673
10.3000 0.0858
10.3100 0.0445
10.3200 0.0039
10.3300 0.0265
10.3400 -0.0109
10.3500 0.0172
10.3600 0.0674
10.3700 0.0282
10.3800 0.0876
10.3900 0.0886
10.4000 0.0294
10.4100 0.0867
10.4200 0.0585
10.4300 0.0144
10.4400 -0.0374
10.4500 -0.0546
10.4600 -0.0472
10.4700 -0.0060
10.4800 -0.0520
10.4900 0.0012
10.5000 -0.0526
10.5100 -0.0094
10.5200 0.0138
10.5300 0.1095
10.5400 -0.0095
10.5500 0.0925
10.5600 0.0428
10.5700 0.0447
10.5800 0.0318
10.5900 0.0464
10.6000 0.0307
10.6100 0.0818
10.6200 -0.0016
10.6300 0.0220
10.6400 -0.0685
10.6500 -0.0656
10.6600 -0.0977
10.6700 -0.0328
10.6800 0.0094
10.6900 -0.0513
10.7000 -0.0840
10.7100 -0.1487
10.7200 -0.1370
10.7300 -0.1693
10.7400 -0.1029
10.7500 -0.0072
10.7600 0.0785
10.7700 0.1534
10.7800 0.0406
10.7900 0.0919
10.8000 0.0338
10.8100 0.0051
10.8200 0.0102
10.8300 -0.0197
10.8400 -0.0400
10.8500 -0.0769
10.8600 -0.1180
10.8700 -0.1146
10.8800 -0.0209
10.8900 -0.0246
10.9000 -0.0122
10.9100 0.0241
10.9200 0.0651
10.9300 0.0664
10.9400 0.0693
10.9500 0.1647
10.9600 0.2063
10.9700 0.1899
10.9800 0.2094
10.9900 0.2094
11.0000 0.1878
11.0100 0.1462
11.0200 0.1151
11.0300 0.0798
11.0400 -0.0000
11.0500 0.0414
11.0600 -0.0232
11.0700 0.0086
11.0800 0.0921
11.0900 0.0860
11.1000 0.1006
11.1100 0.0279
11.1200 -0.0186
11.1300 0.0002
11.1400 0.0142
11.1500 0.0254
11.1600 0.0691
11.1700 0.0216
11.1800 0.0278
11.1900 -0.0414
11.2000 -0.0250
11.2100 -0.0576
11.2200 -0.0834
11.2300 -0.0554
11.2400 -0.0359
11.2500 -0.0260
11.2600 0.0365
11.2700 -0.0345
11.2800 -0.0571
11.2900 -0.1256
11.3000 -0.0848
11.3100 -0.0453
11.3200 -0.0286
11.3300 0.0634
11.3400 0.0361
11.3500 0.0882
11.3600 0.0484
11.3700 0.0373
11.3800 0.0167
11.3900 -0.0033
11.4000 0.0227
11.4100 -0.1209
11.4200 -0.1188
11.4300 -0.0611
11.4400 -0.0102
11.4500 0.0541
11.4600 0.0864
11.4700 0.0821
11.4800 0.1251
11.4900 0.1133
11.5000 0.0738
11.5100 0.0881
11.5200 0.0648
11.5300 0.0377
11.5400 0.0664
11.5500 0.0313
11.5600 0.0025
11.5700 0.0165
11.5800 -0.1283
11.5900 -0.1247
11.6000 -0.1395
11.6100 -0.1275
11.6200 -0.1218
11.6300 -0.1387
11.6400 -0.0903
11.6500 -0.0507
11.6600 0.0705
11.6700 0.0539
11.6800 -0.0318
11.6900 -0.0675
11.7000 -0.1283
11.7100 -0.1762
11.7200 -0.1327
11.7300 -0.1516
11.7400 -0.1126
11.7500 -0.1445
11.7600 -0.1124
11.7700 -0.0796
11.7800 -0.0645
11.7900 -0.0517
11.8000 -0.0908
11.8100 -0.0240
11.8200 -0.0723
11.8300 -0.0349
11.8400 -0.0502
11.8500 -0.0742
11.8600 -0.0182
11.8700 0.0317
11.8800 0.0650
11.8900 0.0600
11.9000 0.1131
11.9100 0.0991
11.9200 0.0631
11.9300 0.0892
11.9400 0.1153
11.9500 0.1006
11.9600 -0.0114
11.9700 -0.0284
11.9800 0.0186
11.9900 -0.0610
12.0000 -0.0683
12.0100 -0.0422
12.0200 -0.0173
12.0300 -0.0360
12.0400 -0.0552
12.0500 -0.0529
12.0600 -0.0404
12.0700 -0.0242
12.0800 0.0807
12.0900 0.0323
12.1000 0.0342
12.1100 -0.0367
12.1200 -0.0740
12.1300 -0.1342
12.1400 -0.2211
12.1500 -0.2005
12.1600 -0.2012
12.1700 -0.1794
12.1800 -0.1028
12.1900 0.0157
12.2000 0.0206
12.2100 0.0809
12.2200 0.0641
12.2300 0.0686
12.2400 0.0145
12.2500 0.0464
12.2600 0.0509
12.2700 0.0174
12.2800 0.0454
12.2900 0.0367
12.3000 -0.0082
12.3100 -0.0403
12.3200 -0.0540
12.3300 -0.0217
12.3400 -0.0035
12.3500 -0.0099
12.3600 0.0398
12.3700 0.0812
12.3800 0.1032
12.3900 0.1396
12.4000 0.1355
12.4100 0.0706
12.4200 0.1258
12.4300 0.0455
12.4400 0.0568
12.4500 0.0013
12.4600 -0.0340
12.4700 -0.0786
12.4800 -0.0293
12.4900 -0.0477
12.5000 0.0343
12.5100 0.0566
12.5200 -0.0048
12.5300 0.0163
12.5400 -0.0115
12.5500 0.0010
12.5600 0.0569
12.5700 0.0585
12.5800 0.1181
12.5900 0.0634
12.6000 0.0902
12.6100 0.0505
12.6200 0.0505
12.6300 0.0048
12.6400 0.0058
12.6500 0.0029
12.6600 -0.0064
12.6700 0.0502
12.6800 0.0747
12.6900 0.0947
12.7000 0.1268
12.7100 0.1165
12.7200 0.0510
12.7300 0.0480
12.7400 0.0108
12.7500 0.0263
12.7600 0.0176
12.7700 0.0767
12.7800 0.0409
12.7900 0.0116
12.8000 0.0261
12.8100 -0.0739
12.8200 -0.0797
12.8300 -0.0106
12.8400 -0.0189
12.8500 0.0016
12.8600 -0.0188
12.8700 0.0274
12.8800 0.0826
12.8900 0.0483
12.9000 0.0158
12.9100 -0.0212
12.9200 -0.0410
12.9300 -0.0972
12.9400 -0.0480
12.9500 -0.0393
12.9600 -0.1039
12.9700 -0.0909
12.9800 -0.1108
12.9900 -0.1090
13.0000 -0.0803
13.0100 -0.1215
13.0200 -0.0487
13.0300 -0.0424
13.0400 -0.0703
13.0500 -0.1315
13.0600 -0.1049
13.0700 -0.0564
13.0800 -0.1482
13.0900 -0.0826
13.1000 -0.0882
13.1100 -0.0239
13.1200 -0.0382
13.1300 0.0068
13.1400 0.0257
13.1500 0.0621
13.1600 0.0114
13.1700 0.0128
13.1800 -0.0469
13.1900 -0.0010
13.2000 -0.0568
13.2100 -0.0556
13.2200 -0.0397
13.2300 -0.0675
13.2400 -0.0190
13.2500 0.0012
13.2600 -0.0174
13.2700 -0.0691
