# tiempo_s  aceleracion_g
1.2600 -0.0125
1.2700 0.0030
1.2800 -0.0156
1.2900 -0.0107
1.3000 -0.0027
1.3100 0.0161
1.3200 0.0112
1.3300 0.0176
1.3400 0.0010
1.3500 -0.0249
1.3600 -0.0362
1.3700 -0.0545
1.3800 -0.0414
1.3900 -0.0444
1.4000 -0.0264
1.4100 0.0258
1.4200 0.0204
1.4300 0.0306
1.4400 0.0448
1.4500 0.0349
1.4600 0.0381
1.4700 0.0452
1.4800 0.0379
1.4900 0.0092
1.5000 0.0312
1.5100 0.0016
1.5200 -0.0132
1.5300 -0.0176
1.5400 -0.0156
1.5500 0.0124
1.5600 -0.0359
1.5700 -0.0126
1.5800 -0.0439
1.5900 0.0077
1.6000 0.0474
1.6100 0.0569
1.6200 0.0777
1.6300 0.1121
1.6400 0.1269
1.6500 0.1211
1.6600 0.1349
1.6700 0.0924
1.6800 0.0707
1.6900 0.0728
1.7000 0.0604
1.7100 0.0405
1.7200 0.0076
1.7300 -0.0151
1.7400 -0.0654
1.7500 -0.0066
1.7600 -0.0104
1.7700 0.0111
1.7800 0.0824
1.7900 0.1220
1.8000 0.1184
1.8100 0.1148
1.8200 0.0833
1.8300 0.1500
1.8400 0.0746
1.8500 -0.0092
1.8600 -0.0358
1.8700 -0.0373
1.8800 -0.0803
1.8900 -0.0296
1.9000 -0.0340
1.9100 0.0070
1.9200 -0.0154
1.9300 -0.1313
1.9400 -0.0772
1.9500 -0.1106
1.9600 -0.0019
1.9700 0.0318
1.9800 0.1005
1.9900 0.0972
2.0000 0.1851
2.0100 0.1717
2.0200 0.0509
2.0300 0.0461
2.0400 -0.0208
2.0500 -0.0301
2.0600 -0.0762
2.0700 0.0083
2.0800 -0.0614
2.0900 -0.0365
2.1000 -0.0146
2.1100 -0.0543
2.1200 -0.0593
2.1300 -0.0862
2.1400 -0.0889
2.1500 -0.1222
2.1600 -0.0952
2.1700 -0.0689
2.1800 -0.0427
2.1900 -0.0013
2.2000 0.0098
2.2100 0.0372
2.2200 -0.0180
2.2300 -0.0573
2.2400 -0.1174
2.2500 -0.1426
2.2600 -0.1637
2.2700 -0.0918
2.2800 -0.1026
2.2900 -0.0653
2.3000 -0.0273
2.3100 -0.0358
2.3200 -0.0747
2.3300 -0.1313
2.3400 -0.0673
2.3500 -0.0638
2.3600 -0.0974
2.3700 -0.0289
2.3800 -0.0629
2.3900 -0.0705
2.4000 -0.0329
2.4100 -0.0345
2.4200 -0.0194
2.4300 -0.0670
2.4400 0.0220
2.4500 -0.0482
2.4600 -0.0752
2.4700 -0.0110
2.4800 -0.0227
2.4900 0.0153
2.5000 0.0151
2.5100 0.0317
2.5200 0.0364
2.5300 -0.0046
2.5400 0.0157
2.5500 -0.0295
2.5600 -0.0458
2.5700 -0.0188
2.5800 -0.0079
2.5900 -0.0343
2.6000 -0.0721
2.6100 -0.0602
2.6200 -0.1489
2.6300 -0.1394
2.6400 -0.1040
2.6500 -0.1253
2.6600 -0.0719
2.6700 -0.0659
2.6800 -0.0380
2.6900 -0.0833
2.7000 -0.0635
2.7100 -0.0173
2.7200 -0.0714
2.7300 0.0923
2.7400 -0.0076
2.7500 -0.0122
2.7600 0.0280
2.7700 0.0062
2.7800 -0.0354
2.7900 0.0310
2.8000 0.0297
2.8100 -0.0206
2.8200 -0.0319
2.8300 -0.0215
2.8400 -0.0625
2.8500 -0.0261
2.8600 -0.0334
2.8700 -0.0584
2.8800 -0.0744
2.8900 -0.0294
2.9000 -0.0232
2.9100 0.0543
2.9200 0.0512
2.9300 0.0769
2.9400 0.0595
2.9500 0.0639
2.9600 0.0439
2.9700 0.0959
2.9800 0.1328
2.9900 0.0664
3.0000 0.0312
3.0100 0.0088
3.0200 -0.0235
3.0300 -0.0298
3.0400 0.0160
3.0500 0.0396
3.0600 0.1181
3.0700 0.0971
3.0800 0.1079
3.0900 0.1153
3.1000 0.0649
3.1100 0.0902
3.1200 0.0082
3.1300 -0.0258
3.1400 -0.0422
3.1500 -0.0572
3.1600 -0.1036
3.1700 -0.0684
3.1800 -0.1083
3.1900 -0.0211
3.2000 -0.0608
3.2100 -0.0822
3.2200 -0.1003
3.2300 -0.0955
3.2400 -0.0909
3.2500 -0.0960
3.2600 -0.0570
3.2700 0.0105
3.2800 0.0484
3.2900 0.1206
3.3000 0.1367
3.3100 0.0974
3.3200 0.0910
3.3300 0.0253
3.3400 0.0698
3.3500 0.0489
3.3600 0.0584
3.3700 0.0759
3.3800 -0.0501
3.3900 -0.0053
3.4000 -0.0601
3.4100 -0.0217
3.4200 -0.0709
3.4300 -0.0419
3.4400 -0.0163
3.4500 0.0006
3.4600 -0.0068
3.4700 -0.0193
3.4800 0.0012
3.4900 0.0529
3.5000 0.0357
3.5100 -0.0106
3.5200 0.0510
3.5300 0.0320
3.5400 0.0405
3.5500 0.0086
3.5600 0.0441
3.5700 -0.0020
3.5800 0.0462
3.5900 0.0202
3.6000 0.0524
3.6100 0.0599
3.6200 0.0097
3.6300 0.0256
3.6400 0.0294
3.6500 0.0680
3.6600 0.0672
3.6700 0.0259
3.6800 0.0733
3.6900 0.0696
3.7000 0.0822
3.7100 -0.0518
3.7200 -0.0500
3.7300 -0.0183
3.7400 -0.0949
3.7500 -0.0803
3.7600 -0.0134
3.7700 0.0245
3.7800 0.0009
3.7900 0.0489
3.8000 0.0452
3.8100 0.0849
3.8200 0.0422
3.8300 0.0663
3.8400 0.0128
3.8500 0.0307
3.8600 0.0322
3.8700 0.0643
3.8800 0.0451
3.8900 -0.0008
3.9000 0.0204
3.9100 -0.0015
3.9200 -0.0525
3.9300 -0.0806
3.9400 -0.0944
3.9500 -0.1395
3.9600 -0.0832
3.9700 -0.0711
3.9800 -0.0896
3.9900 -0.0383
4.0000 -0.0911
4.0100 -0.0652
4.0200 -0.0559
4.0300 0.0233
4.0400 -0.0569
4.0500 0.0169
4.0600 0.0347
4.0700 0.0144
4.0800 0.0182
4.0900 -0.0669
4.1000 -0.1269
4.1100 -0.0599
4.1200 -0.1120
4.1300 -0.0719
4.1400 -0.0701
4.1500 0.0127
4.1600 0.0202
4.1700 -0.0209
4.1800 0.0199
4.1900 -0.0008
4.2000 -0.0006
4.2100 0.0154
4.2200 0.0152
4.2300 0.0367
4.2400 0.0248
4.2500 0.0107
4.2600 0.0661
4.2700 0.0534
4.2800 0.1063
4.2900 0.1192
4.3000 0.1297
4.3100 0.0385
4.3200 0.0604
4.3300 -0.0062
4.3400 -0.0240
4.3500 -0.0405
4.3600 -0.0211
4.3700 -0.0652
4.3800 -0.1280
4.3900 -0.1409
4.4000 -0.1046
4.4100 -0.0594
4.4200 0.0418
4.4300 0.0840
4.4400 0.0770
4.4500 0.0537
4.4600 0.0283
4.4700 0.0554
4.4800 0.1033
4.4900 0.1523
4.5000 0.1054
4.5100 0.0300
4.5200 -0.0122
4.5300 -0.0556
4.5400 -0.0554
4.5500 -0.0001
4.5600 0.0562
4.5700 0.1314
4.5800 0.0929
4.5900 0.1279
4.6000 0.1442
4.6100 0.1136
4.6200 0.1685
4.6300 0.1390
4.6400 0.0752
4.6500 0.0405
4.6600 -0.0190
4.6700 -0.0600
4.6800 -0.0693
4.6900 -0.0557
4.7000 -0.0442
4.7100 -0.0855
4.7200 -0.0739
4.7300 -0.1219
4.7400 -0.0655
4.7500 -0.0303
4.7600 -0.0081
4.7700 0.0272
4.7800 0.0567
4.7900 0.0344
4.8000 0.0562
4.8100 0.0949
4.8200 0.1384
4.8300 0.1571
4.8400 0.2406
4.8500 0.1700
4.8600 0.1699
4.8700 0.1253
4.8800 0.0323
4.8900 -0.0248
4.9000 -0.0464
4.9100 -0.0005
4.9200 0.0395
4.9300 0.0191
4.9400 -0.0006
4.9500 -0.0456
4.9600 -0.0499
4.9700 -0.1417
4.9800 -0.0849
4.9900 -0.0922
5.0000 -0.1322
5.0100 -0.0385
5.0200 -0.1299
5.0300 -0.1034
5.0400 -0.0776
5.0500 0.0134
5.0600 -0.0274
5.0700 0.0049
5.0800 -0.0251
5.0900 -0.0649
5.1000 -0.1252
5.1100 -0.1034
5.1200 -0.0201
5.1300 -0.0693
5.1400 -0.0268
5.1500 0.0144
5.1600 0.0541
5.1700 0.0426
5.1800 0.0504
5.1900 -0.0087
5.2000 0.0381
5.2100 0.0309
5.2200 -0.0114
5.2300 0.0951
5.2400 0.1277
5.2500 0.0321
5.2600 0.0111
5.2700 -0.0169
5.2800 -0.1594
5.2900 -0.2171
5.3000 -0.2095
5.3100 -0.1686
5.3200 -0.1251
5.3300 -0.0391
5.3400 0.0062
5.3500 0.0143
5.3600 0.1027
5.3700 0.1639
5.3800 0.1544
5.3900 0.1396
5.4000 0.0904
5.4100 0.0885
5.4200 0.0131
5.4300 0.0479
5.4400 0.0233
5.4500 0.0557
5.4600 0.0292
5.4700 -0.0337
5.4800 -0.0298
5.4900 -0.0268
5.5000 -0.1032
5.5100 -0.0824
5.5200 -0.0668
5.5300 -0.0571
5.5400 0.0386
5.5500 0.0714
5.5600 0.0724
5.5700 0.0631
5.5800 0.0538
5.5900 0.0575
5.6000 0.0299
5.6100 0.0792
5.6200 0.0945
5.6300 0.1024
5.6400 0.0661
5.6500 0.0752
5.6600 0.0552
5.6700 0.0982
5.6800 0.0566
5.6900 0.0137
5.7000 0.0891
5.7100 0.1303
5.7200 0.0771
5.7300 0.0407
5.7400 -0.0331
5.7500 -0.1324
5.7600 -0.1547
5.7700 -0.1428
5.7800 -0.0961
5.7900 -0.0567
5.8000 -0.0179
5.8100 -0.0258
5.8200 0.0136
5.8300 -0.0345
5.8400 -0.0790
5.8500 -0.0822
5.8600 -0.1770
5.8700 -0.2640
5.8800 -0.2408
5.8900 -0.2148
5.9000 -0.2944
5.9100 -0.2104
5.9200 -0.1982
5.9300 -0.2133
5.9400 -0.1926
5.9500 -0.1325
5.9600 -0.0943
5.9700 -0.0034
5.9800 0.0106
5.9900 -0.0101
6.0000 0.0384
6.0100 0.1086
6.0200 0.1658
6.0300 0.1395
6.0400 0.1333
6.0500 0.1499
6.0600 0.0592
6.0700 0.0102
6.0800 -0.0500
6.0900 -0.0399
6.1000 0.0309
6.1100 -0.0641
6.1200 -0.0247
6.1300 -0.0624
6.1400 -0.0125
6.1500 0.0321
6.1600 0.0428
6.1700 0.1191
6.1800 0.1619
6.1900 0.1746
6.2000 0.1974
6.2100 0.1335
6.2200 0.0552
6.2300 0.0078
6.2400 -0.0037
6.2500 0.0591
6.2600 0.0858
6.2700 0.2127
6.2800 0.2055
6.2900 0.1298
6.3000 0.0803
6.3100 0.0858
6.3200 -0.0405
6.3300 -0.0047
6.3400 0.0483
6.3500 0.0157
6.3600 0.0379
6.3700 0.0465
6.3800 0.0816
6.3900 0.0801
6.4000 0.0955
6.4100 0.0886
6.4200 0.0317
6.4300 -0.0026
6.4400 -0.1138
6.4500 -0.1664
6.4600 -0.1693
6.4700 -0.1286
6.4800 -0.0580
6.4900 0.0065
6.5000 -0.0248
6.5100 -0.0757
6.5200 -0.1208
6.5300 -0.1238
6.5400 -0.1176
6.5500 -0.1063
6.5600 -0.1146
6.5700 -0.0846
6.5800 -0.0525
6.5900 -0.1520
6.6000 -0.1077
6.6100 -0.1531
6.6200 -0.0712
6.6300 -0.0676
6.6400 -0.0744
6.6500 0.0077
6.6600 0.0683
6.6700 0.0295
6.6800 0.0625
6.6900 0.0340
6.7000 -0.0171
6.7100 0.0583
6.7200 0.0348
6.7300 0.0061
6.7400 0.0687
6.7500 0.0632
6.7600 0.0547
6.7700 0.1055
6.7800 0.0639
6.7900 0.0994
6.8000 0.0454
6.8100 0.0784
6.8200 0.0396
6.8300 0.1242
6.8400 0.1018
6.8500 0.1258
6.8600 0.0342
6.8700 0.0024
6.8800 0.0089
6.8900 -0.0873
6.9000 -0.0132
6.9100 0.0793
6.9200 0.0796
6.9300 0.0733
6.9400 -0.0113
6.9500 -0.0453
6.9600 -0.1243
6.9700 -0.1658
6.9800 -0.1890
6.9900 -0.1790
7.0000 -0.2131
7.0100 -0.2541
7.0200 -0.3583
7.0300 -0.3140
7.0400 -0.2435
7.0500 -0.1749
7.0600 -0.1514
7.0700 -0.1192
7.0800 -0.1194
7.0900 0.0436
7.1000 0.0155
7.1100 0.1468
7.1200 0.1813
7.1300 0.1521
7.1400 0.1038
7.1500 0.0835
7.1600 0.0188
7.1700 0.0525
7.1800 0.0664
7.1900 0.1128
7.2000 0.1484
7.2100 0.1722
7.2200 0.0936
7.2300 0.0946
7.2400 0.0048
7.2500 -0.0266
7.2600 -0.0255
7.2700 -0.0161
7.2800 0.0751
7.2900 0.1154
7.3000 0.1511
7.3100 0.1130
7.3200 0.0877
7.3300 0.0144
7.3400 -0.0485
7.3500 -0.0354
7.3600 -0.0509
7.3700 -0.0886
7.3800 -0.0441
7.3900 -0.1111
7.4000 -0.0681
7.4100 -0.0640
7.4200 -0.0276
7.4300 -0.0029
7.4400 0.0785
7.4500 0.0677
7.4600 0.0600
7.4700 0.0022
7.4800 -0.0471
7.4900 -0.0032
7.5000 0.0145
7.5100 0.0938
7.5200 0.1198
7.5300 0.0645
7.5400 -0.0143
7.5500 -0.0554
7.5600 -0.0568
7.5700 -0.0829
7.5800 -0.0020
7.5900 0.0316
7.6000 0.0223
7.6100 0.0171
7.6200 0.0217
7.6300 -0.0023
7.6400 0.0173
7.6500 0.0838
7.6600 0.0760
7.6700 0.0960
7.6800 -0.0146
7.6900 -0.0741
7.7000 -0.0208
7.7100 -0.0214
7.7200 -0.0657
7.7300 -0.1030
7.7400 -0.1103
7.7500 -0.2172
7.7600 -0.2270
7.7700 -0.2871
7.7800 -0.2031
7.7900 -0.1989
7.8000 -0.0977
7.8100 -0.0243
7.8200 -0.0712
7.8300 -0.0520
7.8400 -0.0925
7.8500 -0.0885
7.8600 -0.0857
7.8700 0.0013
7.8800 -0.0151
7.8900 0.0415
7.9000 -0.0196
7.9100 0.0246
7.9200 0.0474
7.9300 0.0820
7.9400 0.0685
7.9500 -0.0422
7.9600 -0.1039
7.9700 -0.1565
7.9800 -0.0882
7.9900 -0.1235
8.0000 -0.1294
8.0100 -0.1081
8.0200 -0.1750
8.0300 -0.1476
8.0400 -0.0584
8.0500 -0.0432
8.0600 -0.0182
8.0700 -0.0285
8.0800 0.0199
8.0900 0.0486
8.1000 -0.0335
8.1100 0.0068
8.1200 0.0032
8.1300 0.0220
8.1400 -0.0092
8.1500 -0.0500
8.1600 -0.1050
8.1700 -0.0991
8.1800 -0.1084
8.1900 -0.0704
8.2000 -0.0365
8.2100 0.0107
8.2200 -0.0016
8.2300 0.0209
8.2400 0.0692
8.2500 0.0375
8.2600 0.0291
8.2700 0.0439
8.2800 0.0118
8.2900 -0.0006
8.3000 0.0071
8.3100 -0.0223
8.3200 0.0287
8.3300 0.0445
8.3400 0.0064
8.3500 -0.0697
8.3600 -0.0283
8.3700 -0.0549
8.3800 -0.0217
8.3900 0.0055
8.4000 -0.0131
8.4100 0.0747
8.4200 0.0614
8.4300 0.1104
8.4400 0.1205
8.4500 0.1287
8.4600 0.0841
8.4700 -0.0458
8.4800 -0.0561
8.4900 -0.1364
8.5000 -0.0738
8.5100 0.0029
8.5200 0.0605
8.5300 0.1109
8.5400 0.0887
8.5500 0.1210
8.5600 0.1313
8.5700 0.1870
8.5800 0.2211
8.5900 0.1823
8.6000 0.2874
8.6100 0.1606
8.6200 0.1218
8.6300 0.1287
8.6400 0.1290
8.6500 0.1273
8.6600 0.0927
8.6700 0.1300
8.6800 0.0536
8.6900 0.0484
8.7000 0.0074
8.7100 -0.0826
8.7200 -0.0727
8.7300 -0.0598
8.7400 -0.0130
8.7500 -0.0139
8.7600 -0.0132
8.7700 -0.0513
8.7800 -0.0228
8.7900 0.0071
8.8000 -0.0555
8.8100 -0.0103
8.8200 0.0157
8.8300 0.0198
8.8400 0.0370
8.8500 0.1168
8.8600 0.1348
8.8700 0.1486
8.8800 0.1132
8.8900 0.1797
8.9000 0.0976
8.9100 0.0386
8.9200 0.0227
8.9300 0.0114
8.9400 0.0817
8.9500 0.0223
8.9600 -0.0064
8.9700 -0.1058
8.9800 -0.0681
8.9900 -0.1414
9.0000 -0.1442
9.0100 -0.0784
9.0200 -0.0929
9.0300 -0.0280
9.0400 -0.0123
9.0500 -0.0901
9.0600 -0.0439
9.0700 -0.0757
9.0800 -0.0242
9.0900 0.0095
9.1000 -0.0542
9.1100 0.0184
9.1200 -0.0569
9.1300 -0.0949
9.1400 -0.0703
9.1500 -0.0386
9.1600 -0.0859
9.1700 -0.0418
9.1800 -0.0816
9.1900 -0.0212
9.2000 -0.0545
9.2100 -0.0588
9.2200 0.0135
9.2300 -0.0015
9.2400 0.0689
9.2500 0.1555
9.2600 0.0967
9.2700 0.1010
9.2800 0.0171
9.2900 -0.0584
9.3000 -0.0825
9.3100 -0.0909
9.3200 -0.1066
9.3300 -0.1129
9.3400 -0.1038
9.3500 -0.1110
9.3600 -0.0503
9.3700 -0.0208
9.3800 0.0082
9.3900 -0.0508
9.4000 0.0192
9.4100 -0.0054
9.4200 -0.0345
9.4300 0.0359
9.4400 0.0999
9.4500 0.1342
9.4600 0.1570
9.4700 0.1413
9.4800 0.0831
9.4900 -0.0131
9.5000 -0.1249
9.5100 -0.1078
9.5200 -0.0513
9.5300 -0.0147
9.5400 0.0826
9.5500 0.1322
9.5600 0.1230
9.5700 0.1489
9.5800 0.0285
9.5900 0.0364
9.6000 -0.0322
9.6100 -0.0572
9.6200 -0.0307
9.6300 -0.0760
9.6400 -0.0525
9.6500 -0.1205
9.6600 -0.0904
9.6700 -0.1047
9.6800 -0.0758
9.6900 -0.0765
9.7000 -0.1079
9.7100 -0.0741
9.7200 -0.1221
9.7300 -0.0766
9.7400 0.0456
9.7500 0.1286
9.7600 0.1766
9.7700 0.1762
9.7800 0.1919
9.7900 0.0421
9.8000 0.0132
9.8100 -0.0021
9.8200 0.0689
9.8300 0.0797
9.8400 0.1164
9.8500 0.1096
9.8600 0.0677
9.8700 0.0511
9.8800 0.0602
9.8900 0.1634
9.9000 0.1296
9.9100 0.0886
9.9200 0.0061
9.9300 -0.0525
9.9400 -0.0981
9.9500 -0.1035
9.9600 -0.1338
9.9700 -0.0321
9.9800 -0.0115
9.9900 0.0138
10.0000 -0.0030
10.0100 -0.0116
10.0200 -0.0601
10.0300 -0.0536
10.0400 -0.1466
10.0500 -0.1001
10.0600 -0.0127
10.0700 -0.0825
10.0800 -0.0577
10.0900 -0.0443
10.1000 -0.1109
10.1100 -0.0984
10.1200 -0.1839
10.1300 -0.2158
10.1400 -0.2039
10.1500 -0.1963
10.1600 -0.1168
10.1700 -0.0731
10.1800 -0.0006
10.1900 0.0085
10.2000 0.1255
10.2100 0.0560
10.2200 0.0432
10.2300 0.0444
10.2400 0.0293
10.2500 0.0396
10.2600 0.0870
10.2700 0.1324
10.2800 0.1353
10.2900 0.1375
10.3000 0.0864
10.3100 0.0701
10.3200 0.1360
10.3300 0.0756
10.3400 0.0883
10.3500 0.0810
10.3600 0.0731
10.3700 -0.0347
10.3800 -0.0593
10.3900 -0.1100
10.4000 -0.1550
10.4100 -0.2417
10.4200 -0.1909
10.4300 -0.2425
10.4400 -0.1240
10.4500 -0.0785
10.4600 -0.0519
10.4700 -0.0940
10.4800 -0.0543
10.4900 -0.1215
10.5000 -0.1478
10.5100 -0.1480
10.5200 -0.1384
10.5300 -0.0949
10.5400 -0.0504
10.5500 -0.0891
10.5600 -0.0190
10.5700 0.0340
10.5800 0.0126
10.5900 -0.0007
10.6000 -0.0712
10.6100 -0.0105
10.6200 -0.0392
10.6300 0.0644
10.6400 0.1572
10.6500 0.2115
10.6600 0.1824
10.6700 0.1632
10.6800 0.0837
10.6900 0.0466
10.7000 0.0571
10.7100 0.0070
10.7200 -0.0145
10.7300 -0.0589
10.7400 -0.0223
10.7500 0.0054
10.7600 -0.0027
10.7700 0.0256
10.7800 0.0762
10.7900 0.0192
10.8000 -0.0249
10.8100 -0.0658
10.8200 -0.0473
10.8300 -0.0092
10.8400 0.0635
10.8500 0.0350
10.8600 0.0863
10.8700 -0.0026
10.8800 -0.0179
10.8900 -0.0127
10.9000 -0.0551
10.9100 -0.0845
10.9200 -0.0849
10.9300 -0.0844
10.9400 -0.1351
10.9500 -0.0823
10.9600 -0.0476
10.9700 -0.0234
10.9800 0.0211
10.9900 -0.0071
11.0000 -0.0074
11.0100 0.0027
11.0200 0.0324
11.0300 0.0328
11.0400 0.0925
11.0500 0.0438
11.0600 0.0891
11.0700 0.0310
11.0800 0.0460
11.0900 0.0695
11.1000 0.1268
11.1100 0.1151
11.1200 0.0876
11.1300 0.1154
11.1400 0.0637
11.1500 0.0367
11.1600 0.0591
11.1700 0.0511
11.1800 0.0697
11.1900 0.0283
11.2000 0.0354
11.2100 0.0259
11.2200 0.0085
11.2300 0.0015
11.2400 -0.0065
11.2500 0.0364
11.2600 0.0186
11.2700 0.0152
11.2800 -0.0218
11.2900 -0.0286
11.3000 -0.0526
11.3100 -0.0086
11.3200 0.0403
11.3300 0.0601
11.3400 0.0957
11.3500 0.0762
11.3600 0.0690
11.3700 -0.0037
11.3800 -0.0643
11.3900 -0.0270
11.4000 -0.0284
11.4100 -0.0244
11.4200 0.0324
11.4300 0.0402
11.4400 0.0569
11.4500 0.0519
11.4600 0.0724
11.4700 0.0726
11.4800 0.0874
11.4900 -0.0004
11.5000 -0.0268
11.5100 -0.0509
11.5200 -0.1085
11.5300 -0.0995
11.5400 -0.0043
11.5500 -0.0806
11.5600 -0.0380
11.5700 -0.0897
11.5800 -0.1130
11.5900 -0.1551
11.6000 -0.1296
11.6100 -0.0691
11.6200 -0.0708
11.6300 0.0266
11.6400 0.0734
11.6500 0.1439
11.6600 0.0967
11.6700 0.1090
11.6800 0.0596
11.6900 -0.0035
11.7000 -0.0511
11.7100 0.0195
11.7200 -0.0233
11.7300 0.0105
11.7400 0.0440
11.7500 0.0483
11.7600 0.0117
11.7700 0.0420
11.7800 0.0522
11.7900 0.0818
11.8000 0.0831
11.8100 -0.0514
11.8200 -0.0361
11.8300 -0.1261
11.8400 -0.0427
11.8500 -0.0211
11.8600 0.0762
11.8700 0.0383
11.8800 -0.0144
11.8900 -0.0529
11.9000 -0.0762
11.9100 -0.0466
11.9200 -0.0158
11.9300 0.0333
11.9400 0.0544
11.9500 0.0090
11.9600 -0.0706
11.9700 -0.1059
11.9800 -0.0898
11.9900 -0.0380
12.0000 -0.0554
12.0100 -0.0738
12.0200 -0.0899
12.0300 -0.1535
12.0400 -0.1573
12.0500 -0.1007
12.0600 -0.0713
12.0700 -0.0333
12.0800 -0.0051
12.0900 -0.0431
12.1000 -0.0821
12.1100 -0.1044
12.1200 -0.0802
12.1300 -0.0572
12.1400 -0.0358
12.1500 0.0164
12.1600 0.0452
12.1700 0.0599
12.1800 -0.0089
12.1900 0.0266
12.2000 0.0421
12.2100 0.0980
12.2200 0.1132
12.2300 0.1308
12.2400 0.0902
12.2500 0.0460
12.2600 0.0400
12.2700 0.0740
12.2800 0.0967
12.2900 0.1399
12.3000 0.0958
12.3100 -0.0191
12.3200 -0.0542
12.3300 -0.1226
12.3400 -0.1208
12.3500 -0.0331
12.3600 0.0101
12.3700 0.0019
12.3800 0.0392
12.3900 -0.0451
12.4000 -0.0785
12.4100 -0.0498
12.4200 -0.0405
12.4300 -0.0260
12.4400 -0.0196
12.4500 -0.0337
12.4600 -0.0727
12.4700 -0.0967
12.4800 -0.1280
12.4900 -0.0936
12.5000 -0.0249
12.5100 -0.0254
12.5200 0.0083
12.5300 0.0281
12.5400 0.0194
12.5500 0.0749
12.5600 0.1669
12.5700 0.1924
12.5800 0.2307
12.5900 0.1968
12.6000 0.1195
12.6100 0.0332
12.6200 -0.0285
12.6300 -0.0451
12.6400 0.0027
12.6500 0.0304
12.6600 0.0354
12.6700 0.0516
12.6800 0.0116
12.6900 0.0322
12.7000 0.0153
12.7100 0.0271
12.7200 0.0416
12.7300 0.0456
12.7400 0.0902
12.7500 0.0158
12.7600 0.0544
12.7700 0.0851
12.7800 0.0798
12.7900 0.0436
12.8000 0.0351
12.8100 -0.0747
12.8200 -0.1321
12.8300 -0.1254
12.8400 -0.1534
12.8500 -0.1359
12.8600 -0.0355
12.8700 -0.0005
12.8800 0.0234
12.8900 0.0147
12.9000 0.0320
12.9100 0.0137
12.9200 0.0608
12.9300 0.0444
12.9400 0.0470
12.9500 0.0102
12.9600 0.0736
12.9700 0.1010
12.9800 0.1027
12.9900 0.0863
13.0000 0.0491
13.0100 0.0138
13.0200 0.0071
13.0300 -0.0037
13.0400 0.0042
13.0500 0.0174
13.0600 0.0782
13.0700 0.0547
13.0800 0.0944
13.0900 0.0977
13.1000 0.1272
13.1100 0.1222
13.1200 0.0944
13.1300 0.0561
13.1400 -0.0042
13.1500 0.0463
13.1600 0.0272
13.1700 0.0289
13.1800 0.0338
13.1900 0.0120
13.2000 -0.0065
13.2100 -0.0422
13.2200 -0.0748
13.2300 -0.1126
13.2400 -0.0536
13.2500 -0.0199
13.2600 0.0043
13.2700 0.0082
