# tiempo_s  aceleracion_g
1.1300 0.0034
1.1400 0.0070
1.1500 -0.0170
1.1600 0.0198
1.1700 -0.0086
1.1800 0.0370
1.1900 0.0120
1.2000 0.0048
1.2100 -0.0195
1.2200 -0.0140
1.2300 -0.0778
1.2400 -0.0610
1.2500 -0.0199
1.2600 -0.0936
1.2700 0.0004
1.2800 -0.0773
1.2900 0.0059
1.3000 -0.0369
1.3100 0.0282
1.3200 0.0180
1.3300 -0.0335
1.3400 0.0603
1.3500 0.0662
1.3600 0.0162
1.3700 0.0132
1.3800 0.0172
1.3900 -0.0210
1.4000 0.0451
1.4100 -0.0219
1.4200 0.0020
1.4300 -0.0161
1.4400 -0.0026
1.4500 -0.0302
1.4600 0.0661
1.4700 0.0039
1.4800 0.0498
1.4900 0.0082
1.5000 -0.0308
1.5100 -0.0310
1.5200 -0.0592
1.5300 -0.0469
1.5400 -0.0700
1.5500 -0.0679
1.5600 -0.1179
1.5700 -0.0912
1.5800 0.0274
1.5900 -0.0816
1.6000 -0.0996
1.6100 -0.0329
1.6200 0.0174
1.6300 -0.1300
1.6400 -0.0666
1.6500 -0.0849
1.6600 -0.1391
1.6700 -0.0010
1.6800 -0.0351
1.6900 -0.0227
1.7000 -0.0598
1.7100 0.0155
1.7200 -0.0340
1.7300 -0.0082
1.7400 -0.0625
1.7500 -0.0671
1.7600 0.0883
1.7700 -0.0141
1.7800 0.0396
1.7900 0.0225
1.8000 -0.0014
1.8100 -0.0017
1.8200 0.0788
1.8300 0.0294
1.8400 0.0442
1.8500 0.0546
1.8600 0.1290
1.8700 0.1005
1.8800 0.0913
1.8900 0.0371
1.9000 -0.0169
1.9100 0.1421
1.9200 0.1461
1.9300 0.0820
1.9400 0.1518
1.9500 0.1828
1.9600 0.1843
1.9700 0.1810
1.9800 0.0774
1.9900 0.2428
2.0000 0.0560
2.0100 0.2263
2.0200 0.1842
2.0300 0.1884
2.0400 0.2497
2.0500 0.2193
2.0600 0.0187
2.0700 -0.0421
2.0800 0.1074
2.0900 -0.0790
2.1000 -0.0299
2.1100 0.0321
2.1200 -0.1520
2.1300 -0.1928
2.1400 -0.0329
2.1500 -0.0749
2.1600 -0.1124
2.1700 -0.0923
2.1800 -0.1578
2.1900 -0.2096
2.2000 -0.1153
2.2100 -0.1863
2.2200 -0.2416
2.2300 -0.0739
2.2400 -0.1088
2.2500 -0.0623
2.2600 -0.1579
2.2700 -0.1215
2.2800 -0.1361
2.2900 -0.1141
2.3000 -0.0151
2.3100 -0.0728
2.3200 0.0270
2.3300 0.0301
2.3400 0.1552
2.3500 -0.1135
2.3600 0.0533
2.3700 -0.0297
2.3800 -0.0346
2.3900 -0.1549
2.4000 -0.0828
2.4100 0.0159
2.4200 -0.0373
2.4300 -0.0250
2.4400 -0.0716
2.4500 0.0092
2.4600 -0.1070
2.4700 -0.2869
2.4800 -0.1761
2.4900 -0.2794
2.5000 -0.3861
2.5100 -0.1793
2.5200 -0.0188
2.5300 -0.0803
2.5400 -0.1322
2.5500 -0.0831
2.5600 0.0936
2.5700 0.0325
2.5800 0.0390
2.5900 0.0453
2.6000 0.0579
2.6100 0.1120
2.6200 0.0843
2.6300 0.0536
2.6400 -0.0446
2.6500 0.0692
2.6600 -0.0314
2.6700 0.0990
2.6800 -0.0742
2.6900 0.0317
2.7000 0.0591
2.7100 -0.0403
2.7200 0.1773
2.7300 0.1383
2.7400 -0.0192
2.7500 0.0728
2.7600 0.0362
2.7700 -0.2118
2.7800 -0.0183
2.7900 -0.0572
2.8000 -0.0384
2.8100 -0.0997
2.8200 -0.0065
2.8300 0.0217
2.8400 0.1338
2.8500 0.0699
2.8600 0.0479
2.8700 0.1756
2.8800 0.0294
2.8900 0.0519
2.9000 -0.0554
2.9100 0.1976
2.9200 0.1435
2.9300 0.1372
2.9400 0.1245
2.9500 0.0919
2.9600 0.1028
2.9700 0.0538
2.9800 0.0311
2.9900 0.0251
3.0000 0.1247
3.0100 0.0545
3.0200 0.0118
3.0300 -0.0372
3.0400 -0.0655
3.0500 0.0798
3.0600 -0.0162
3.0700 -0.0459
3.0800 -0.0695
3.0900 -0.1298
3.1000 -0.0643
3.1100 -0.0083
3.1200 -0.1112
3.1300 -0.0935
3.1400 -0.0852
3.1500 -0.0575
3.1600 -0.1894
3.1700 -0.0830
3.1800 -0.1181
3.1900 0.0334
3.2000 -0.0772
3.2100 0.0341
3.2200 0.1103
3.2300 -0.0238
3.2400 -0.0336
3.2500 0.0405
3.2600 0.0328
3.2700 -0.0465
3.2800 0.0537
3.2900 0.1613
3.3000 -0.0195
3.3100 -0.0193
3.3200 -0.0900
3.3300 0.0030
3.3400 -0.1278
3.3500 -0.1180
3.3600 0.0805
3.3700 -0.0584
3.3800 0.1190
3.3900 0.1619
3.4000 0.0572
3.4100 0.0673
3.4200 0.1710
3.4300 0.0140
3.4400 -0.0103
3.4500 -0.0756
3.4600 0.0132
3.4700 0.1095
3.4800 0.0735
3.4900 -0.0536
3.5000 -0.0300
3.5100 -0.0007
3.5200 0.0500
3.5300 0.0025
3.5400 0.0366
3.5500 0.0556
3.5600 0.0248
3.5700 0.0547
3.5800 0.0780
3.5900 0.0543
3.6000 0.0889
3.6100 0.1723
3.6200 0.0474
3.6300 -0.0167
3.6400 -0.1647
3.6500 -0.0190
3.6600 -0.2184
3.6700 -0.2044
3.6800 -0.0483
3.6900 -0.0500
3.7000 -0.0817
3.7100 -0.1658
3.7200 -0.0500
3.7300 -0.0842
3.7400 -0.0005
3.7500 0.1184
3.7600 -0.0315
3.7700 -0.1065
3.7800 -0.1505
3.7900 -0.0859
3.8000 -0.1026
3.8100 -0.1609
3.8200 -0.0320
3.8300 -0.0975
3.8400 0.0973
3.8500 0.1076
3.8600 0.1189
3.8700 0.0006
3.8800 0.0624
3.8900 -0.0131
3.9000 -0.0580
3.9100 -0.0670
3.9200 -0.1418
3.9300 -0.1535
3.9400 0.0110
3.9500 -0.0706
3.9600 -0.0338
3.9700 0.0453
3.9800 -0.1436
3.9900 -0.0640
4.0000 0.0016
4.0100 0.0074
4.0200 -0.0538
4.0300 0.0591
4.0400 0.0010
4.0500 -0.1085
4.0600 -0.0867
4.0700 0.0558
4.0800 0.0493
4.0900 -0.1111
4.1000 0.1506
4.1100 0.1028
4.1200 0.1741
4.1300 0.0632
4.1400 0.0877
4.1500 0.0258
4.1600 0.2896
4.1700 0.0605
4.1800 0.1828
4.1900 0.0117
4.2000 0.0757
4.2100 -0.0724
4.2200 0.0070
4.2300 0.0915
4.2400 -0.0887
4.2500 0.0926
4.2600 0.0443
4.2700 -0.0611
4.2800 -0.0329
4.2900 -0.0522
4.3000 -0.0423
4.3100 -0.0910
4.3200 -0.1132
4.3300 -0.0679
4.3400 -0.1212
4.3500 -0.1459
4.3600 -0.0567
4.3700 0.0171
4.3800 -0.1516
4.3900 -0.0110
4.4000 -0.0412
4.4100 -0.0582
4.4200 0.0803
4.4300 -0.0262
4.4400 0.1336
4.4500 -0.0296
4.4600 0.0671
4.4700 0.0167
4.4800 -0.0373
4.4900 0.0496
4.5000 -0.0157
4.5100 0.0436
4.5200 -0.0008
4.5300 -0.0798
4.5400 -0.0146
4.5500 -0.0204
4.5600 0.0319
4.5700 -0.1208
4.5800 -0.0592
4.5900 -0.1936
4.6000 -0.0237
4.6100 -0.1706
4.6200 -0.2351
4.6300 -0.1001
4.6400 -0.0018
4.6500 -0.1925
4.6600 -0.1509
4.6700 -0.1156
4.6800 -0.1319
4.6900 -0.0014
4.7000 -0.0825
4.7100 -0.0752
4.7200 0.0216
4.7300 -0.0786
4.7400 0.0218
4.7500 -0.0753
4.7600 -0.0899
4.7700 -0.1375
4.7800 0.1518
4.7900 0.0039
4.8000 0.0698
4.8100 0.0587
4.8200 0.0620
4.8300 0.0293
4.8400 0.1508
4.8500 -0.0823
4.8600 -0.1220
4.8700 -0.0838
4.8800 -0.1194
4.8900 0.0280
4.9000 0.0304
4.9100 -0.0983
4.9200 -0.1184
4.9300 -0.0295
4.9400 0.1063
4.9500 -0.2206
4.9600 0.0276
4.9700 -0.0975
4.9800 0.0741
4.9900 -0.0656
5.0000 0.0189
5.0100 -0.0638
5.0200 -0.0312
5.0300 0.1346
5.0400 0.0872
5.0500 0.0053
5.0600 -0.0178
5.0700 -0.1021
5.0800 -0.0140
5.0900 -0.0120
5.1000 -0.0163
5.1100 0.0105
5.1200 -0.0355
5.1300 0.0576
5.1400 0.0479
5.1500 0.1311
5.1600 0.1668
5.1700 0.0133
5.1800 -0.0426
5.1900 -0.0127
5.2000 -0.0838
5.2100 -0.1118
5.2200 -0.0577
5.2300 -0.1208
5.2400 0.0148
5.2500 -0.0363
5.2600 -0.0060
5.2700 -0.0308
5.2800 -0.0630
5.2900 -0.0772
5.3000 -0.0290
5.3100 -0.0620
5.3200 -0.0081
5.3300 -0.0290
5.3400 -0.1367
5.3500 -0.0343
5.3600 -0.1482
5.3700 -0.0937
5.3800 -0.0656
5.3900 -0.1981
5.4000 -0.0311
5.4100 -0.0262
5.4200 -0.0485
5.4300 -0.0683
5.4400 -0.0679
5.4500 -0.1212
5.4600 -0.0728
5.4700 -0.0937
5.4800 -0.0377
5.4900 -0.1293
5.5000 -0.0137
5.5100 -0.0141
5.5200 -0.0236
5.5300 -0.0297
5.5400 0.0603
5.5500 -0.1028
5.5600 0.0603
5.5700 0.0459
5.5800 0.0562
5.5900 0.0722
5.6000 -0.0038
5.6100 0.0246
5.6200 0.0940
5.6300 0.0882
5.6400 0.0884
5.6500 -0.0281
5.6600 0.1331
5.6700 0.1742
5.6800 0.1479
5.6900 0.0711
5.7000 -0.0877
5.7100 0.0756
5.7200 -0.0391
5.7300 -0.2490
5.7400 -0.0422
5.7500 -0.1846
5.7600 -0.1536
5.7700 -0.0763
5.7800 0.0993
5.7900 -0.0030
5.8000 0.0561
5.8100 0.1654
5.8200 0.1430
5.8300 0.0035
5.8400 -0.0138
5.8500 -0.1000
5.8600 -0.0704
5.8700 0.0005
5.8800 -0.0063
5.8900 -0.0141
5.9000 0.0817
5.9100 -0.0260
5.9200 0.0410
5.9300 0.0955
5.9400 0.0692
5.9500 0.0922
5.9600 0.0295
5.9700 -0.0378
5.9800 -0.0071
5.9900 -0.1371
6.0000 -0.2088
6.0100 -0.0528
6.0200 -0.1061
6.0300 -0.0789
6.0400 -0.2329
6.0500 -0.1310
6.0600 -0.1449
6.0700 -0.1553
6.0800 -0.2487
6.0900 -0.0906
6.1000 0.0106
6.1100 -0.0244
6.1200 -0.0930
6.1300 -0.0361
6.1400 0.0406
6.1500 -0.2081
6.1600 0.0122
6.1700 0.0787
6.1800 0.1021
6.1900 0.1924
6.2000 0.1622
6.2100 0.1103
6.2200 0.1126
6.2300 0.1407
6.2400 0.0205
6.2500 0.0398
6.2600 0.1041
6.2700 0.1902
6.2800 0.0393
6.2900 0.0508
6.3000 0.0594
6.3100 0.1306
6.3200 0.0164
6.3300 0.1337
6.3400 -0.0469
6.3500 0.0072
6.3600 -0.0152
6.3700 0.0333
6.3800 0.0365
6.3900 -0.1597
6.4000 -0.1079
6.4100 -0.0101
6.4200 -0.0900
6.4300 -0.1560
6.4400 0.0527
6.4500 0.0340
6.4600 0.0537
6.4700 -0.0140
6.4800 0.0959
6.4900 -0.0081
6.5000 0.0919
6.5100 -0.0618
6.5200 -0.0618
6.5300 0.0092
6.5400 -0.0707
6.5500 0.0285
6.5600 -0.0056
6.5700 -0.0982
6.5800 -0.0238
6.5900 -0.0520
6.6000 0.0597
6.6100 -0.0363
6.6200 -0.0009
6.6300 0.1370
6.6400 0.2193
6.6500 0.2025
6.6600 0.0557
6.6700 0.0632
6.6800 0.1469
6.6900 -0.0090
6.7000 -0.1067
6.7100 -0.0483
6.7200 -0.0357
6.7300 -0.1372
6.7400 -0.1990
6.7500 -0.1803
6.7600 -0.0140
6.7700 -0.1132
6.7800 -0.0538
6.7900 -0.0159
6.8000 0.0212
6.8100 -0.0528
6.8200 0.0035
6.8300 -0.1135
6.8400 -0.0825
6.8500 -0.1376
6.8600 0.0274
6.8700 -0.0599
6.8800 -0.1140
6.8900 -0.0823
6.9000 -0.0624
6.9100 0.0282
6.9200 -0.1220
6.9300 -0.0576
6.9400 0.0068
6.9500 0.2403
6.9600 0.1351
6.9700 0.0728
6.9800 0.1487
6.9900 0.2479
7.0000 0.0551
7.0100 0.0286
7.0200 0.1489
7.0300 0.1086
7.0400 0.1356
7.0500 0.0437
7.0600 0.2154
7.0700 0.1889
7.0800 0.1084
7.0900 0.1344
7.1000 -0.0665
7.1100 0.1198
7.1200 0.0233
7.1300 0.0454
7.1400 0.0591
7.1500 -0.0132
7.1600 -0.1206
7.1700 0.0113
7.1800 -0.1068
7.1900 -0.0914
7.2000 -0.0981
7.2100 -0.0460
7.2200 -0.1730
7.2300 0.0950
7.2400 0.0004
7.2500 0.0451
7.2600 0.1035
7.2700 -0.0463
7.2800 -0.1933
7.2900 -0.1470
7.3000 -0.2018
7.3100 -0.1682
7.3200 -0.1206
7.3300 -0.2557
7.3400 -0.0476
7.3500 -0.1727
7.3600 -0.0361
7.3700 -0.0780
7.3800 -0.0979
7.3900 -0.0674
7.4000 -0.0772
7.4100 -0.0551
7.4200 -0.1172
7.4300 0.0215
7.4400 0.1785
7.4500 0.2107
7.4600 0.1866
7.4700 0.1576
7.4800 0.0514
7.4900 0.1950
7.5000 0.0552
7.5100 0.0346
7.5200 0.0086
7.5300 0.0374
7.5400 0.0004
7.5500 0.0319
7.5600 -0.0395
7.5700 0.0197
7.5800 0.2261
7.5900 0.0490
7.6000 0.0394
7.6100 0.1027
7.6200 0.1186
7.6300 -0.0234
7.6400 0.0392
7.6500 0.1208
7.6600 0.0742
7.6700 0.0709
7.6800 0.1841
7.6900 0.0053
7.7000 0.0462
7.7100 -0.0145
7.7200 0.1372
7.7300 -0.1164
7.7400 -0.0077
7.7500 0.0053
7.7600 0.0908
7.7700 0.0810
7.7800 0.1416
7.7900 -0.0848
7.8000 0.0815
7.8100 -0.0291
7.8200 -0.1016
7.8300 -0.0493
7.8400 -0.1805
7.8500 -0.2649
7.8600 -0.1169
7.8700 -0.1856
7.8800 -0.1095
7.8900 -0.0226
7.9000 -0.0137
7.9100 0.1019
7.9200 -0.0212
7.9300 -0.1250
7.9400 -0.0842
7.9500 -0.1207
7.9600 -0.1566
7.9700 -0.0235
7.9800 -0.0840
7.9900 -0.1605
8.0000 0.0636
8.0100 0.0162
8.0200 0.0669
8.0300 0.0653
8.0400 0.1196
8.0500 0.0752
8.0600 0.1506
8.0700 0.0615
8.0800 0.0336
8.0900 0.0208
8.1000 -0.1248
8.1100 -0.0256
8.1200 -0.0365
8.1300 -0.0093
8.1400 -0.1366
8.1500 0.0921
8.1600 -0.0181
8.1700 -0.1124
8.1800 -0.1530
8.1900 -0.0563
8.2000 -0.0554
8.2100 -0.1064
8.2200 -0.0310
8.2300 -0.0633
8.2400 0.0492
8.2500 -0.0392
8.2600 0.0110
8.2700 0.0830
8.2800 0.2026
8.2900 -0.0706
8.3000 -0.0333
8.3100 -0.0771
8.3200 0.0220
8.3300 -0.1536
8.3400 -0.1261
8.3500 -0.1069
8.3600 -0.1889
8.3700 -0.1937
8.3800 -0.1620
8.3900 -0.2899
8.4000 -0.2404
8.4100 -0.1564
8.4200 -0.0999
8.4300 -0.1027
8.4400 -0.1968
8.4500 -0.0738
8.4600 0.0335
8.4700 0.0145
8.4800 -0.0361
8.4900 -0.0912
8.5000 0.0416
8.5100 -0.0336
8.5200 -0.0713
8.5300 -0.0455
8.5400 0.1264
8.5500 0.0465
8.5600 0.1454
8.5700 0.0452
8.5800 0.1618
8.5900 0.0351
8.6000 0.0563
8.6100 0.2548
8.6200 0.1267
8.6300 0.0259
8.6400 0.0364
8.6500 0.0357
8.6600 0.0790
8.6700 -0.0547
8.6800 -0.1386
8.6900 -0.0153
8.7000 0.0093
8.7100 0.0162
8.7200 0.1198
8.7300 0.0708
8.7400 0.1401
8.7500 0.0109
8.7600 0.1579
8.7700 0.2376
8.7800 0.1265
8.7900 0.0865
8.8000 0.0801
8.8100 0.1972
8.8200 -0.0278
8.8300 0.0175
8.8400 0.0546
8.8500 0.0798
8.8600 -0.0067
8.8700 0.0461
8.8800 -0.0099
8.8900 0.0102
8.9000 -0.0133
8.9100 -0.0918
8.9200 -0.0121
8.9300 0.0440
8.9400 -0.1085
8.9500 -0.0523
8.9600 0.0343
8.9700 -0.0711
8.9800 0.0501
8.9900 -0.0276
9.0000 0.1521
9.0100 0.2544
9.0200 0.2459
9.0300 0.0842
9.0400 0.1569
9.0500 0.0988
9.0600 0.0830
9.0700 0.1823
9.0800 -0.0428
9.0900 0.1366
9.1000 0.0515
9.1100 0.1629
9.1200 0.0675
9.1300 -0.0071
9.1400 0.0464
9.1500 0.0556
9.1600 -0.0207
9.1700 0.0018
9.1800 -0.0785
9.1900 -0.2054
9.2000 0.0161
9.2100 -0.0117
9.2200 -0.0577
9.2300 -0.0547
9.2400 0.0331
9.2500 -0.0756
9.2600 -0.1026
9.2700 -0.0762
9.2800 0.0216
9.2900 -0.1743
9.3000 0.0253
9.3100 -0.1177
9.3200 -0.1588
9.3300 0.0219
9.3400 -0.0708
9.3500 -0.1458
9.3600 -0.0596
9.3700 0.0476
9.3800 0.0747
9.3900 -0.0398
9.4000 0.0320
9.4100 0.0556
9.4200 -0.0581
9.4300 0.0050
9.4400 -0.0334
9.4500 -0.0745
9.4600 -0.0711
9.4700 -0.0272
9.4800 -0.0226
9.4900 -0.0484
9.5000 -0.0076
9.5100 0.1394
9.5200 0.0893
9.5300 0.1494
9.5400 0.1818
9.5500 0.1476
9.5600 0.2869
9.5700 0.0469
9.5800 0.1507
9.5900 0.0363
9.6000 0.1828
9.6100 0.1663
9.6200 -0.1100
9.6300 -0.0357
9.6400 0.0805
9.6500 0.0812
9.6600 0.0761
9.6700 0.0205
9.6800 0.0643
9.6900 0.0721
9.7000 -0.0009
9.7100 0.0660
9.7200 -0.1954
9.7300 0.0223
9.7400 -0.1098
9.7500 0.0311
9.7600 -0.0756
9.7700 -0.1379
9.7800 -0.0424
9.7900 -0.1321
9.8000 -0.1214
9.8100 -0.1647
9.8200 -0.0430
9.8300 0.0045
9.8400 0.0605
9.8500 -0.0078
9.8600 0.0996
9.8700 0.0250
9.8800 0.0085
9.8900 0.0468
9.9000 0.0746
9.9100 -0.0353
9.9200 -0.0273
9.9300 -0.0217
9.9400 -0.0067
9.9500 -0.0868
9.9600 0.0581
9.9700 -0.0475
9.9800 0.0305
9.9900 -0.0486
10.0000 0.0638
10.0100 0.0837
10.0200 0.0301
10.0300 0.2165
10.0400 0.0892
10.0500 0.1952
10.0600 0.1302
10.0700 -0.0047
10.0800 -0.0085
10.0900 0.0207
10.1000 -0.0371
10.1100 -0.0572
10.1200 -0.0922
10.1300 -0.2126
10.1400 -0.1008
10.1500 -0.2561
10.1600 -0.0661
10.1700 -0.1500
10.1800 -0.1543
10.1900 -0.1289
10.2000 -0.1076
10.2100 -0.2455
10.2200 -0.2716
10.2300 -0.2161
10.2400 -0.2805
10.2500 -0.1941
10.2600 0.0035
10.2700 -0.1733
10.2800 -0.0196
10.2900 -0.1342
10.3000 0.0160
10.3100 -0.0150
10.3200 0.0066
10.3300 0.0539
10.3400 0.1509
10.3500 0.0572
10.3600 0.0698
10.3700 -0.0060
10.3800 0.0957
10.3900 0.0233
10.4000 0.1002
10.4100 0.0486
10.4200 0.1861
10.4300 -0.0886
10.4400 0.0078
10.4500 0.0668
10.4600 -0.0304
10.4700 -0.0540
10.4800 -0.0058
10.4900 -0.0854
10.5000 0.0103
10.5100 0.1672
10.5200 0.0813
10.5300 -0.0620
10.5400 -0.0324
10.5500 0.0024
10.5600 0.0960
10.5700 -0.0357
10.5800 -0.0250
10.5900 0.0849
10.6000 0.0740
10.6100 -0.0295
10.6200 -0.0965
10.6300 -0.1319
10.6400 -0.0682
10.6500 -0.1645
10.6600 0.0545
10.6700 -0.0245
10.6800 0.0727
10.6900 0.1862
10.7000 0.1435
10.7100 -0.0284
10.7200 0.0856
10.7300 0.0770
10.7400 -0.0797
10.7500 -0.1186
10.7600 -0.0862
10.7700 -0.2091
10.7800 -0.0085
10.7900 -0.2621
10.8000 -0.1503
10.8100 -0.0681
10.8200 -0.0471
10.8300 -0.0094
10.8400 0.0086
10.8500 -0.0094
10.8600 0.0954
10.8700 -0.1200
10.8800 0.0156
10.8900 -0.0448
10.9000 0.0082
10.9100 0.0272
10.9200 -0.0229
10.9300 0.0198
10.9400 0.1295
10.9500 0.1063
10.9600 0.0463
10.9700 0.2420
10.9800 0.2776
10.9900 0.0357
11.0000 0.1393
11.0100 0.2575
11.0200 0.1176
11.0300 0.0648
11.0400 0.0293
11.0500 -0.0028
11.0600 -0.0012
11.0700 -0.0472
11.0800 0.0218
11.0900 -0.0516
11.1000 -0.0419
11.1100 -0.0784
11.1200 0.0026
11.1300 -0.0487
11.1400 0.0044
11.1500 0.0952
11.1600 0.0625
11.1700 0.0743
11.1800 0.0602
11.1900 0.0358
11.2000 0.0222
11.2100 0.0103
11.2200 0.0731
11.2300 -0.0545
11.2400 0.0910
11.2500 0.0095
11.2600 -0.0296
11.2700 -0.0042
11.2800 -0.0200
11.2900 0.0155
11.3000 -0.0597
11.3100 0.0468
11.3200 -0.0728
11.3300 -0.1621
11.3400 -0.0687
11.3500 -0.1593
11.3600 -0.0447
11.3700 0.0298
11.3800 0.0274
11.3900 -0.0638
11.4000 0.0003
11.4100 0.1759
11.4200 0.0972
11.4300 0.0899
11.4400 0.1698
11.4500 0.2674
11.4600 0.1946
11.4700 0.1047
11.4800 0.0891
11.4900 0.0797
11.5000 -0.0081
11.5100 -0.0369
11.5200 0.0316
11.5300 -0.0322
11.5400 0.0180
11.5500 0.0305
11.5600 0.1768
11.5700 -0.0078
11.5800 0.0303
11.5900 0.0037
11.6000 0.0080
11.6100 0.0192
11.6200 -0.0859
11.6300 -0.1119
11.6400 -0.1693
11.6500 -0.1378
11.6600 -0.0563
11.6700 -0.0791
11.6800 -0.1273
11.6900 -0.0780
11.7000 -0.0552
11.7100 -0.0375
11.7200 -0.1115
11.7300 -0.0932
11.7400 -0.1836
11.7500 -0.1449
11.7600 0.0140
11.7700 -0.2088
11.7800 -0.0893
11.7900 -0.0381
11.8000 -0.0578
11.8100 -0.0804
11.8200 -0.0446
11.8300 -0.0495
11.8400 -0.0546
11.8500 -0.1530
11.8600 -0.0480
11.8700 -0.0892
11.8800 -0.0721
11.8900 -0.0201
11.9000 0.0234
11.9100 0.0642
11.9200 0.0059
11.9300 0.0964
11.9400 0.1082
11.9500 0.1000
11.9600 0.1109
11.9700 0.0216
11.9800 0.0130
11.9900 0.0520
12.0000 -0.0975
12.0100 -0.0301
12.0200 -0.0793
12.0300 -0.0614
12.0400 -0.1228
12.0500 -0.0644
12.0600 -0.0158
12.0700 0.0302
12.0800 0.0367
12.0900 -0.0123
12.1000 -0.0048
12.1100 -0.0364
12.1200 0.0208
12.1300 -0.0362
12.1400 -0.0059
12.1500 0.0527
12.1600 -0.0418
12.1700 -0.1196
12.1800 -0.0893
12.1900 -0.1318
12.2000 -0.1221
12.2100 0.0218
12.2200 -0.0229
12.2300 -0.1059
12.2400 0.0170
12.2500 0.0474
12.2600 -0.0414
12.2700 -0.0498
12.2800 -0.0143
12.2900 0.0375
12.3000 0.0685
12.3100 0.1013
12.3200 0.1019
12.3300 0.0989
12.3400 0.1073
12.3500 0.0662
12.3600 -0.0594
12.3700 0.0043
12.3800 0.0186
12.3900 -0.0201
12.4000 0.0582
12.4100 0.0071
12.4200 -0.0069
12.4300 0.1265
12.4400 0.0810
12.4500 0.0443
12.4600 0.0657
12.4700 0.0574
12.4800 0.0042
12.4900 -0.1596
12.5000 -0.0829
12.5100 -0.0847
12.5200 -0.1170
12.5300 -0.0500
12.5400 0.0131
12.5500 -0.0631
12.5600 -0.0897
12.5700 0.0769
12.5800 -0.0537
12.5900 -0.0979
12.6000 -0.0257
12.6100 -0.0193
12.6200 -0.0796
12.6300 -0.0030
12.6400 -0.0671
12.6500 -0.0833
12.6600 -0.0140
12.6700 0.0352
12.6800 -0.0163
12.6900 0.0486
12.7000 0.0352
12.7100 0.1873
12.7200 0.0111
12.7300 0.1219
12.7400 0.0501
12.7500 0.0396
12.7600 0.0692
12.7700 0.0656
12.7800 0.0801
12.7900 0.0374
12.8000 -0.0014
12.8100 0.0075
12.8200 0.0626
12.8300 0.0674
12.8400 0.1085
12.8500 0.0563
12.8600 0.0790
12.8700 0.0877
12.8800 0.0062
12.8900 -0.0862
12.9000 -0.0761
12.9100 -0.0873
12.9200 0.0722
12.9300 -0.0299
12.9400 0.0944
12.9500 0.0806
12.9600 0.1447
12.9700 0.1105
12.9800 0.0541
12.9900 0.0459
13.0000 0.0519
13.0100 0.0413
13.0200 -0.0105
13.0300 0.0032
13.0400 0.0845
13.0500 -0.0676
13.0600 0.0307
13.0700 -0.0314
13.0800 0.0130
13.0900 0.0432
13.1000 0.0061
13.1100 0.0482
13.1200 -0.0766
13.1300 0.0303
13.1400 -0.0694
13.1500 -0.0138
13.1600 -0.0259
13.1700 -0.1495
13.1800 -0.0619
13.1900 -0.0152
13.2000 0.0593
13.2100 0.0229
13.2200 0.0450
13.2300 -0.0232
13.2400 0.1083
