time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-26T12:32:26.830Z,3.0345,-75.7383,10,5.6,mww,,67,1.444,0.82,us,us2000j967,2025-12-22T17:53:40.482Z,"13 km NW of Santa María, Colombia",earthquake,6.4,1.8,0.046,46,reviewed,us,us
2019-01-19T22:03:36.720Z,2.5739,-74.8939,10,4.4,mb,,87,1.242,0.68,us,us2000j6gh,2019-04-05T21:41:01.040Z,"46 km ESE of Rivera, Colombia",earthquake,5.9,1.8,0.162,11,reviewed,us,us
2018-07-19T05:39:34.580Z,3.4257,-74.5982,47.77,5.1,mb,,40,1.436,0.83,us,us2000g8gz,2018-10-04T14:15:30.040Z,"23 km ENE of Colombia, Colombia",earthquake,5.4,6,0.023,609,reviewed,us,us
2018-07-07T00:19:52.490Z,2.9425,-75.621,65.81,4.5,mb,,85,2.292,0.6,us,us2000fyt3,2022-08-08T05:42:41.904Z,"3 km ESE of Santa María, Colombia",earthquake,5.9,10.7,0.127,18,reviewed,us,us
2018-06-22T20:08:53.150Z,3.8892,-76.2331,81.78,4.4,mb,,93,2.129,0.98,us,us1000ez04,2022-08-08T05:09:00.355Z,"7 km E of Guadalajara de Buga, Colombia",earthquake,7.4,7.9,0.074,52,reviewed,us,us
2018-05-01T19:19:51.510Z,3.3148,-74.1082,46.79,4.4,mb,,81,1.534,0.91,us,us1000dvhz,2018-07-27T20:20:32.040Z,"10 km SW of Mesetas, Colombia",earthquake,6.5,11.4,0.087,38,reviewed,us,us
2018-05-01T01:58:31.460Z,1.859,-75.7791,35.86,4.5,mb,,72,2.306,0.86,us,us1000dv4s,2018-07-27T20:20:33.040Z,"13 km S of Suaza, Colombia",earthquake,6.2,6.3,0.118,21,reviewed,us,us
2018-04-01T15:16:58.700Z,4.2525,-76.3511,98.22,4.3,mb,,53,3.794,1.35,us,us1000dc4l,2022-08-08T01:45:47.278Z,"5 km NW of Trujillo, Colombia",earthquake,8.8,5.4,0.125,22,reviewed,us,us
2018-02-19T01:50:36.640Z,4.0967,-76.6247,103.17,4.8,mb,,52,2.413,1,us,us2000d4he,2018-05-22T02:00:16.040Z,"Colombia",earthquake,7.3,3.5,0.033,280,reviewed,us,us
2017-12-21T19:26:40.150Z,4.1427,-76.2035,156.27,4.6,mb,,91,2.002,0.76,us,us1000bung,2018-03-14T00:58:26.040Z,"5 km SW of Andalucía, Colombia",earthquake,7.8,6.3,0.051,114,reviewed,us,us
2017-11-15T02:12:17.850Z,3.7278,-76.1191,162.11,4.4,mb,,78,1.215,0.98,us,us2000bnnm,2018-02-06T02:45:34.040Z,"10 km W of La Cumbre, Colombia",earthquake,6.7,5.2,0.086,39,reviewed,us,us
2017-11-11T14:45:22.240Z,2.7641,-74.9148,46.1,4.7,mb,,100,0.925,1.15,us,us2000bm1j,2022-08-07T21:10:20.662Z,"38 km E of Rivera, Colombia",earthquake,6.7,7.3,0.063,77,reviewed,us,us
2017-11-04T00:16:35.270Z,2.4828,-76.0318,157.28,5.1,mww,,24,1.65,0.82,us,us2000bi7p,2025-12-22T17:27:51.038Z,"8 km SSE of Inzá, Colombia",earthquake,6.2,4,0.052,35,reviewed,us,us
2017-07-02T19:26:28.710Z,3.5937,-73.9848,27.64,5.1,mb,,64,1.287,0.98,us,us1000969j,2022-05-03T18:32:38.292Z,"8 km NNE of Lejanías, Colombia",earthquake,6.5,4.2,0.028,429,reviewed,us,us
2017-05-06T02:52:40.680Z,3.7583,-76.7291,74.95,4.4,mb,,84,2.632,0.85,us,us10008pzu,2017-07-29T03:16:24.040Z,"12 km NNW of Dagua, Colombia",earthquake,7.8,11.8,0.09,36,reviewed,us,us
2017-04-29T10:06:33.260Z,3.816,-75.9283,58.65,4.8,mww,,64,1.9,1.22,us,us10008lzv,2017-07-21T02:32:11.040Z,"14 km NE of La Cumbre, Colombia",earthquake,5,4.9,0.098,10,reviewed,us,us
2017-02-06T13:02:45.140Z,3.4493,-74.6715,37.95,5.5,mww,,47,1.429,1.04,us,us20008hx7,2022-05-03T18:10:51.164Z,"16 km ENE of Colombia, Colombia",earthquake,6.3,3.3,0.044,49,reviewed,us,us
2017-01-24T19:35:38.100Z,4.0115,-76.7031,101.4,4.3,mb,,57,2.515,1.04,us,us10007v8x,2017-04-19T18:30:58.040Z,"25 km WNW of Darien, Colombia",earthquake,1.9,7.6,0.068,61,reviewed,us,us
2016-12-23T03:43:51.310Z,2.6595,-75.5794,10,4.4,mb,,100,2.507,1.05,us,us10007m63,2017-03-23T22:51:59.040Z,"6 km E of Íquira, Colombia",earthquake,7.7,1.9,0.112,23,reviewed,us,us
2016-12-16T19:45:20.340Z,3.3938,-74.2744,61.75,4.5,mb,,65,1.442,0.99,us,us200081nl,2017-03-16T02:31:23.040Z,"25 km W of Mesetas, Colombia",earthquake,5.5,9.7,0.132,19,reviewed,us,us
2016-10-31T02:05:58.040Z,3.4027,-74.5019,36.16,5,mww,,73,1.444,0.97,us,us1000735x,2022-05-03T18:03:06.469Z,"33 km E of Colombia, Colombia",earthquake,6.1,3.5,,,reviewed,us,us
2016-10-31T00:20:11.640Z,3.4466,-74.4951,33,5.6,mww,,35,1.399,0.98,us,us1000735j,2022-05-03T18:56:14.765Z,"34 km ENE of Colombia, Colombia",earthquake,1.3,1.7,,,reviewed,us,us
2016-07-11T00:50:38.580Z,3.7039,-76.7513,101.6,4.3,mb,,56,2.708,0.9,us,us20006fq2,2016-09-08T01:50:27.040Z,"8 km NW of Dagua, Colombia",earthquake,4.1,11,0.096,32,reviewed,us,us
2016-03-13T13:17:49.310Z,3.5663,-74.4325,52.64,4.5,mb,,82,1.275,1.14,us,us10004x75,2016-05-21T00:05:28.040Z,"44 km SSE of Villarrica, Colombia",earthquake,8.1,6.8,0.089,37,reviewed,us,us
2016-01-06T01:28:21.830Z,2.8738,-75.7731,40.45,4.5,mb,,78,2.435,1.12,us,us10004bnl,2022-08-02T03:13:13.308Z,"16 km WSW of Santa María, Colombia",earthquake,8.8,6.7,0.078,48,reviewed,us,us
2015-09-18T04:35:09.680Z,4.1776,-75.7522,15.52,4.7,mb,,64,0.974,1.08,us,us20003l3i,2022-08-01T06:13:33.586Z,"15 km S of Génova, Colombia",earthquake,5,3.8,0.038,210,reviewed,us,us
2015-09-05T23:14:53.500Z,3.9474,-76.358,134.76,4.6,mb,,33,1.474,1.07,us,us20003guc,2022-08-01T03:41:48.041Z,"8 km NW of Guadalajara de Buga, Colombia",earthquake,6.3,4.7,0.046,138,reviewed,us,us
2015-08-21T14:16:22.200Z,4.4812,-75.666,42.37,4.3,mb,,105,1.388,1.37,us,us100034d6,2022-07-31T23:14:43.983Z,"6 km SSW of Calarcá, Colombia",earthquake,7.2,9.2,0.119,20,reviewed,us,us
2015-02-22T12:56:24.400Z,2.7299,-76.5012,149,5.5,mww,,29,3.024,0.96,us,usc000tsa5,2022-07-27T22:36:01.079Z,"7 km SSW of Caldono, Colombia",earthquake,7.5,1.9,,,reviewed,us,us
2014-06-21T12:31:28.890Z,4.461,-75.3232,192.26,4.4,mb,,95,0.869,1.1,us,usc000rpwl,2014-09-19T17:24:18.000Z,"7 km NNW of Coello, Colombia",earthquake,,6,0.12,21,reviewed,us,us
2014-06-04T18:53:49.200Z,3.2111,-76.2763,163.69,4.5,mb,,137,1.454,0.75,us,usc000razu,2014-08-30T17:02:53.000Z,"4 km ESE of Padilla, Colombia",earthquake,,8.4,0.059,85,reviewed,us,us
2014-06-02T12:52:21.910Z,2.5704,-76.7868,145.21,4.4,mb,,81,2.189,0.97,us,usc000ra3c,2014-08-26T01:21:10.000Z,"9 km NE of Villa Rica, Colombia",earthquake,,1.7,0.101,28,reviewed,us,us
2014-01-09T14:03:30.060Z,2.9792,-75.8777,59.45,4.6,mb,,110,1.408,0.65,us,usb000m7dk,2022-07-26T07:13:27.587Z,"20 km SSW of Gaitania, Colombia",earthquake,,11,0.385,3,reviewed,us,us
2014-01-09T12:50:18.420Z,2.9737,-75.8432,26.17,5,mb,,61,1.397,0.92,us,usc000lzbq,2022-07-26T04:59:17.097Z,"19 km S of Gaitania, Colombia",earthquake,,4.3,0.033,347,reviewed,us,us
2014-01-09T11:07:35.690Z,2.9858,-75.9346,43.66,4.7,mb,,57,1.425,1.1,us,usc000lzax,2014-03-15T03:38:46.000Z,"22 km SW of Gaitania, Colombia",earthquake,,7.1,0.073,64,reviewed,us,us
2013-11-17T15:18:01.590Z,4.4999,-75.806,177.5,4.5,mb,,83,1.513,1.39,us,usb000l4eg,2014-01-31T21:22:26.000Z,"5 km NNW of La Tebaida, Colombia",earthquake,,3.4,0.191,,reviewed,us,us
2013-10-08T02:20:08.240Z,4.181,-76.5791,81.66,4,mb,,121,2.34,0.67,us,usb000kcj2,2013-12-24T01:42:56.000Z,"29 km W of Trujillo, Colombia",earthquake,,10,0.149,,reviewed,us,us
2013-08-27T23:22:06.450Z,3.806,-76.6281,81.12,4.8,mb,,69,2.517,0.82,us,usb000jcf8,2022-07-25T21:16:52.349Z,"11 km W of Restrepo, Colombia",earthquake,,3.5,0.046,,reviewed,us,us
2013-06-01T06:44:26.790Z,3.963,-76.251,111.2,4,mb,28,57,,0.84,us,usb000hb94,2014-11-07T01:50:58.086Z,"4 km SW of San Pedro, Colombia",earthquake,,12.9,,24,reviewed,us,us
2013-05-23T16:32:09.090Z,4.206,-76.21,77,4.4,mb,21,112.6,,0.8,us,usb000h5xz,2014-11-07T01:50:53.366Z,"6 km W of Bugalagrande, Colombia",earthquake,,8.1,,16,reviewed,us,us
2013-01-02T16:50:39.480Z,4.101,-76.274,145.4,4.6,mb,105,66.4,,0.86,us,usp000jxrc,2015-03-24T02:14:28.183Z,"6 km SSE of Riofrío, Colombia",earthquake,,,,60,reviewed,us,us
2012-12-10T10:50:52.380Z,2.167,-76.04,53.6,4.3,mb,22,80.9,,0.99,us,usp000jwsr,2014-11-07T01:49:35.080Z,"7 km WSW of La Argentina, Colombia",earthquake,,8.5,,4,reviewed,us,us
2012-09-30T16:31:35.970Z,1.929,-76.362,170,7.3,mww,934,15.5,,0.87,us,usp000jta1,2022-05-03T15:51:10.914Z,"11 km WNW of San Agustín, Colombia",earthquake,,,,,reviewed,us,us
2012-07-31T01:26:39.810Z,4.555,-75.918,63.1,4.5,mb,130,86.8,,0.71,us,usp000jpny,2015-03-24T02:01:32.649Z,"6 km ESE of Obando, Colombia",earthquake,,4,,104,reviewed,us,us
2012-06-27T03:47:52.000Z,3.755,-76.343,142.8,4.5,mb,106,64.6,,,us,usp000jn9m,2015-03-24T02:01:29.410Z,"1 km SW of Guacarí, Colombia",earthquake,,,,67,reviewed,rsnc,us
2012-06-20T12:31:29.400Z,2.248,-76.354,158.4,4.7,mb,282,72.8,,0.92,us,usp000jn07,2014-11-07T01:48:07.311Z,"28 km E of Paispamba, Colombia",earthquake,,4,,180,reviewed,us,us
2012-03-01T01:41:11.220Z,4.214,-76.539,117.1,4.7,mb,87,55.5,,0.96,us,usp000jfmm,2015-03-24T01:46:56.025Z,"24 km W of Trujillo, Colombia",earthquake,,3.7,,39,reviewed,us,us
2011-10-07T16:42:13.830Z,3.754,-76.105,180.1,4.6,mb,15,91.6,,1.15,us,usp000j91t,2015-03-24T01:21:37.596Z,"9 km WNW of La Cumbre, Colombia",earthquake,,8,,5,reviewed,us,us
2011-07-09T10:57:35.030Z,3.329,-75.882,182.8,4.3,mb,36,97.5,,0.94,us,usp000j4eh,2014-11-07T01:45:18.986Z,"21 km NNW of Gaitania, Colombia",earthquake,,5.7,,26,reviewed,us,us
2011-01-31T07:13:42.600Z,3.941,-76.395,97.5,4.9,mb,253,53.3,,0.92,us,usp000htwj,2022-07-19T03:18:25.227Z,"8 km N of Yotoco, Colombia",earthquake,,3.6,,153,reviewed,us,us
2010-10-01T00:20:12.070Z,3.382,-75.574,32.1,4.5,mb,37,93.1,,1.27,us,usp000hme2,2014-11-07T01:42:33.591Z,"3 km ESE of Santiago Pérez, Colombia",earthquake,,22.2,,26,reviewed,us,us
2010-08-30T19:28:00.900Z,3.798,-76.143,32.1,3.8,ml,10,140.8,,,us,usp000hjym,2014-11-07T01:42:18.880Z,"15 km WNW of La Cumbre, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2010-07-29T19:34:46.490Z,3.924,-74.999,51.4,5.1,mwc,165,64.7,,1.07,us,usp000hh42,2022-07-18T17:18:13.500Z,"1 km ESE of Saldaña, Colombia",earthquake,,4.2,,,reviewed,us,gcmt
2010-07-26T03:48:17.010Z,4.483,-75.368,10,4.1,ml,11,76.3,,1.1,us,usp000hgu4,2014-11-07T01:42:01.908Z,"8 km ENE of Cajamarca, Colombia",earthquake,,,,,reviewed,us,rsnc
2010-03-18T13:47:01.000Z,3.18,-74.68,24,4.3,ml,8,101.3,,,us,usp000h9mt,2014-11-07T01:41:03.167Z,"25 km SSE of Colombia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2010-01-11T18:48:35.960Z,4.229,-75.756,180.1,4.8,mb,105,54.1,,0.89,us,usp000h5yy,2014-11-07T01:40:26.488Z,"9 km S of Génova, Colombia",earthquake,,,,56,reviewed,us,us
2009-12-18T14:30:03.390Z,3.047,-76.234,165.4,5.1,mwc,328,67.2,,0.93,us,usp000h55e,2025-12-22T15:42:31.990Z,"10 km NNE of Toribío, Colombia",earthquake,,,,,reviewed,us,gcmt
2009-10-22T15:56:48.100Z,3.711,-76.517,134.4,4.6,mb,50,69.1,,0.88,us,usp000h393,2014-11-07T01:39:57.760Z,"8 km W of Vijes, Colombia",earthquake,,5.6,,21,reviewed,us,us
2009-07-03T10:04:57.640Z,3.737,-75.642,51.9,5.2,mb,213,41.6,,0.84,us,usp000gywm,2022-07-15T13:03:23.214Z,"17 km W of Chaparral, Colombia",earthquake,,3.9,,116,reviewed,us,us
2008-11-19T22:56:23.890Z,3.522,-76.943,72.5,3.4,mb,13,76.4,,0.97,us,usp000gp2j,2014-11-07T01:37:46.204Z,"9 km SE of Buenaventura, Colombia",earthquake,,9.8,,1,reviewed,us,us
2008-11-09T08:00:56.710Z,4.503,-75.312,2.7,4.5,mb,86,83.6,,1.08,us,usp000gn9r,2014-11-07T01:37:42.585Z,"11 km N of Coello, Colombia",earthquake,,7.1,,46,reviewed,us,us
2008-10-31T20:07:45.860Z,3.994,-76.293,53.5,4.6,mb,90,65.3,,1.05,us,usp000gmhx,2014-11-07T01:37:34.820Z,"7 km W of San Pedro, Colombia",earthquake,,7.6,,42,reviewed,us,us
2008-10-15T06:35:21.970Z,3.709,-73.88,61.2,0,,12,153.5,,0.65,us,usp000gk9v,2014-11-07T01:37:29.329Z,"10 km SSW of Cubarral, Colombia",earthquake,,8.5,,,reviewed,us,us
2008-09-14T18:29:28.970Z,2.883,-76,31.1,4.1,mb,21,80,,1.34,us,usp000gh1v,2014-11-07T01:37:12.034Z,"26 km N of Belalcázar, Colombia",earthquake,,26.5,,6,reviewed,us,us
2008-09-05T15:30:34.310Z,2.915,-75.903,25.5,4.4,mb,47,85.8,,1.04,us,usp000ggfr,2014-11-07T01:37:08.013Z,"27 km SSW of Gaitania, Colombia",earthquake,,15.9,,23,reviewed,us,us
