"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2026rvdfjb","manual","0.4","SGC","226","Alvarado - Tolima, Colombia","2026-09-10T02:08:51+00:00","2026-09-10T07:08:51+00:00","0.9","0.3","6","MLr_2","4.6731","2.8","-75.0318","6.3","25","6"
"SGC2026rvayfh","manual","0.6","SGC","81","Totoró - Cauca, Colombia","2026-09-10T01:00:12+00:00","2026-09-10T06:00:12+00:00","1.8","0.3","14","MLr_2","2.456","2.3","-76.2971","1.8","13","5"
"SGC2026ruzoah","manual","1.1","SGC","66","Planadas - Tolima, Colombia","2026-09-10T00:18:12+00:00","2026-09-10T05:18:12+00:00","1.7","0.2","17","MLr_2","3.0329","2.5","-75.9822","3.1","17","7"
"SGC2026ruvwvm","manual","0.6","SGC","142","Rovira - Tolima, Colombia","2026-09-09T22:27:45+00:00","2026-09-10T03:27:45+00:00","0.8","0.4","6","MLr_2","4.1919","2.1","-75.3","3.6","16","7"
"SGC2026rupgau","manual","0.5","SGC","67","Cubarral - Meta, Colombia","2026-09-09T19:07:13+00:00","2026-09-10T00:07:13+00:00","1.4","0.3","9","MLr_3","3.7901","2.2","-74.0445","3.6","18","6"
"SGC2026ruhttd","manual","0.3","SGC","149","Puerto Rico - Caquetá, Colombia","2026-09-09T15:21:44+00:00","2026-09-09T20:21:44+00:00","1.4","0.2","5","MLr_2","2.3201","2.6","-75.3403","10.0","23","7"
"SGC2026rucpbm","manual","0.9","SGC","60","Colombia - Huila, Colombia","2026-09-09T12:45:28+00:00","2026-09-09T17:45:28+00:00","2.1","0.2","30","MLr_2","3.4765","1.8","-74.6695","1.6","38","3"
"SGC2026rtxksi","manual","0.3","SGC","152","Rovira - Tolima, Colombia","2026-09-09T10:09:34+00:00","2026-09-09T15:09:34+00:00","1.2","0.6","4","MLr_2","4.1454","8.8","-75.2785","8.9","19","10"
"SGC2026rtrtsc","manual","0.6","SGC","237","Uribe - Meta, Colombia","2026-09-09T07:18:58+00:00","2026-09-09T12:18:58+00:00","1.6","0.2","8","MLr_2","3.2327","8.7","-74.5962","4.7","35","9"
"SGC2026rtmgnw","manual","0.3","SGC","118","Uribe - Meta, Colombia","2026-09-09T04:32:49+00:00","2026-09-09T09:32:49+00:00","1.3","0.2","4","MLr_3","3.4178","4.4","-74.2974","1.8","14","9"
"SGC2026rtlkdq","manual","0.2","SGC","133","Acevedo - Huila, Colombia","2026-09-09T04:06:50+00:00","2026-09-09T09:06:50+00:00","1.5","0.1","5","MLr_2","1.809","1.6","-75.9886","1.6","55","4"
"SGC2026rtihvd","manual","0.5","SGC","173","Planadas - Tolima, Colombia","2026-09-09T02:33:37+00:00","2026-09-09T07:33:37+00:00","1.4","0.2","6","MLr_2","3.1005","1.8","-75.9815","1.8","1","3"
"SGC2026rtekwu","manual","0.8","SGC","39","Uribe - Meta, Colombia","2026-09-09T00:36:29+00:00","2026-09-09T05:36:29+00:00","2.2","0.2","31","MLr_3","3.6743","1.8","-74.3675","1.2","25","5"
"SGC2026rszgmt","manual","0.6","SGC","98","Uribe - Meta, Colombia","2026-09-08T22:00:32+00:00","2026-09-09T03:00:32+00:00","1.4","0.1","9","MLr_3","3.3316","3.8","-74.3393","1.9","22","5"
"SGC2026rsyatx","manual","0.8","SGC","59","Totoró - Cauca, Colombia","2026-09-08T21:23:42+00:00","2026-09-09T02:23:42+00:00","1.9","0.3","15","MLr_2","2.4602","2.3","-76.2939","1.8","13","5"
"SGC2026rssqqz","manual","0.9","SGC","61","Pijao - Quindío, Colombia","2026-09-08T18:41:12+00:00","2026-09-08T23:41:12+00:00","2.1","0.1","18","MLr_2","4.3051","5.5","-75.7765","4.2","142","6"
"SGC2026rsoeyc","manual","0.6","SGC","263","Uribe - Meta, Colombia","2026-09-08T16:26:50+00:00","2026-09-08T21:26:50+00:00","1.5","0.2","4","MLr_2","3.0143","7.6","-74.7568","7.6","27","5"
"SGC2026rsmssl","manual","0.6","SGC","177","Gigante - Huila, Colombia","2026-09-08T15:42:28+00:00","2026-09-08T20:42:28+00:00","1.1","0.2","4","MLr_2","2.4505","7.1","-75.4641","7.1","20","1"
"SGC2026rrukuv","manual","0.6","SGC","232","San Antonio - Tolima, Colombia","2026-09-08T06:30:42+00:00","2026-09-08T11:30:42+00:00","1.7","0.2","9","MLr_2","3.9254","4.0","-75.5505","4.8","24","6"
"SGC2026rrsakl","manual","0.6","SGC","89","Timaná - Huila, Colombia","2026-09-08T05:17:47+00:00","2026-09-08T10:17:47+00:00","1.8","0.2","14","MLr_2","1.9584","2.3","-75.9181","2.6","27","4"
"SGC2026rrrlxi","manual","0.5","SGC","253","Chaparral - Tolima, Colombia","2026-09-08T05:00:57+00:00","2026-09-08T10:00:57+00:00","0.8","0.2","4","MLr_2","3.8969","6.9","-75.6026","8.2","25","11"
"SGC2026rreksk","manual","0.9","SGC","96","Totoró - Cauca, Colombia","2026-09-07T22:27:19+00:00","2026-09-08T03:27:19+00:00","1.3","0.3","6","MLr_2","2.4534","4.5","-76.387","5.3","26","9"
"SGC2026rqytud","manual","1.1","SGC","57","Uribe - Meta, Colombia","2026-09-07T19:36:49+00:00","2026-09-08T00:36:49+00:00","2.2","0.2","34","MLr_3","3.5178","2.2","-74.5844","1.6","16","3"
"SGC2026rqtbqu","manual","0.1","SGC","133","Uribe - Meta, Colombia","2026-09-07T16:44:56+00:00","2026-09-07T21:44:56+00:00","1.2","0.1","4","MLr_3","3.5091","0.7","-74.407","0.7","33","2"
"SGC2026rqoigr","manual","0.6","SGC","63","Mesetas - Meta, Colombia","2026-09-07T14:21:44+00:00","2026-09-07T19:21:44+00:00","2.3","0.3","22","MLr_3","3.4716","0.6","-74.1755","0.6","4","2"
"SGC2026rqfezg","manual","0.5","SGC","100","El Castillo - Meta, Colombia","2026-09-07T09:46:23+00:00","2026-09-07T14:46:23+00:00","1.7","0.2","14","MLr_3","3.6468","1.9","-73.98","2.3","12","3"
"SGC2026rpwnzr","manual","0.3","SGC","133","El Castillo - Meta, Colombia","2026-09-07T05:25:17+00:00","2026-09-07T10:25:17+00:00","1.2","0.3","5","MLr_3","3.6246","2.0","-73.9565","2.6","9","5"
"SGC2026rpsjhl","manual","1.0","SGC","52","Totoró - Cauca, Colombia","2026-09-07T03:19:08+00:00","2026-09-07T08:19:08+00:00","2.3","0.2","33","MLr_2","2.4623","1.9","-76.2929","1.5","12","4"
"SGC2026rpnbev","manual","0.2","SGC","147","San Vicente del Caguán - Caquetá, Colombia","2026-09-07T00:38:54+00:00","2026-09-07T05:38:54+00:00","1.3","0.1","5","MLr_2","2.8611","1.3","-74.9058","1.3","10","3"
"SGC2026rpkcif","manual","0.7","SGC","60","Totoró - Cauca, Colombia","2026-09-06T23:09:40+00:00","2026-09-07T04:09:40+00:00","2.0","0.2","17","MLr_2","2.4623","2.2","-76.3067","1.9","16","5"
"SGC2026rpheva","manual","0.8","SGC","93","Totoró - Cauca, Colombia","2026-09-06T21:42:02+00:00","2026-09-07T02:42:02+00:00","1.2","0.2","6","MLr_2","2.4597","3.5","-76.3338","4.6","19","9"
"SGC2026rphcqo","manual","0.8","SGC","89","Totoró - Cauca, Colombia","2026-09-06T21:39:31+00:00","2026-09-07T02:39:31+00:00","1.7","0.3","13","MLr_2","2.4555","2.8","-76.3019","2.6","13","5"
"SGC2026rpftas","manual","1.4","SGC","46","Inzá - Cauca, Colombia","2026-09-06T20:58:14+00:00","2026-09-07T01:58:14+00:00","3.6","0.2","53","MLr_2","2.431","1.3","-76.3171","1.3","3","3"
"SGC2026rpbwdq","manual","0.8","SGC","89","Totoró - Cauca, Colombia","2026-09-06T19:01:07+00:00","2026-09-07T00:01:07+00:00","1.8","0.2","15","MLr_2","2.4576","2.5","-76.3019","2.1","14","5"
"SGC2026royqwa","manual","0.2","SGC","160","Suaza - Huila, Colombia","2026-09-06T17:24:29+00:00","2026-09-06T22:24:29+00:00","1.7","0.3","4","MLr_2","1.8861","2.9","-75.715","2.9","51","4"
"SGC2026rollpf","manual","0.4","SGC","178","Dolores - Tolima, Colombia","2026-09-06T10:46:08+00:00","2026-09-06T15:46:08+00:00","1.4","0.2","5","MLr_2","3.6505","8.8","-74.7065","4.0","28","6"
"SGC2026roldwx","manual","0.6","SGC","168","Mesetas - Meta, Colombia","2026-09-06T10:37:12+00:00","2026-09-06T15:37:12+00:00","1.1","0.1","4","MLr_3","3.4168","8.5","-74.1473","8.4","0",
"SGC2026rohzyk","manual","0.1","SGC","178","Timaná - Huila, Colombia","2026-09-06T09:02:07+00:00","2026-09-06T14:02:07+00:00","1.2","0.3","4","MLr_2","1.9111","0.6","-75.985","0.6","36","5"
"SGC2026rnqkto","manual","0.6","SGC","106","Uribe - Meta, Colombia","2026-09-06T00:11:33+00:00","2026-09-06T05:11:33+00:00","1.5","0.2","9","MLr_3","3.494","3.2","-74.5828","2.3","18","5"
"SGC2026rnoqsk","manual","0.7","SGC","173","Uribe - Meta, Colombia","2026-09-05T23:18:07+00:00","2026-09-06T04:18:07+00:00","1.6","0.2","10","MLr_3","3.5891","5.5","-74.4744","1.9","27","9"
"SGC2026rnogde","manual","0.8","SGC","112","Totoró - Cauca, Colombia","2026-09-05T23:05:49+00:00","2026-09-06T04:05:49+00:00","1.6","0.1","8","MLr_2","2.4597","3.1","-76.3083","4.1","13","8"
"SGC2026rnntut","manual","0.6","SGC","120","Pitalito - Huila, Colombia","2026-09-05T22:51:31+00:00","2026-09-06T03:51:31+00:00","1.5","0.2","7","MLr_2","1.8844","2.6","-76.02","2.6","19","10"
"SGC2026rnjpic","manual","0.6","SGC","246","Tuluá - Valle del Cauca, Colombia","2026-09-05T20:45:39+00:00","2026-09-06T01:45:39+00:00","1.5","0.2","6","MLr_2","4.0463","8.4","-76.1408","8.4","129","9"
"SGC2026rnjotn","manual","0.4","SGC","113","La Victoria - Valle del Cauca, Colombia","2026-09-05T20:45:00+00:00","2026-09-06T01:45:00+00:00","1.5","0.2","7","MLr_2","4.4764","7.5","-76.082","5.0","95","8"
"SGC2026rmzmpo","manual","0.2","SGC","219","San Antonio - Tolima, Colombia","2026-09-05T15:40:46+00:00","2026-09-05T20:40:46+00:00","1.4","0.3","6","MLr_2","3.9339","3.8","-75.591","3.4","19","8"
"SGC2026rmzbvx","manual","0.3","SGC","236","Buga - Valle del Cauca, Colombia","2026-09-05T15:28:18+00:00","2026-09-05T20:28:18+00:00","1.3","0.2","5","MLr_2","3.871","3.1","-76.0606","3.1","109","4"
"SGC2026rmzbsw","manual","0.3","SGC","94","Salento - Quindío, Colombia","2026-09-05T15:28:09+00:00","2026-09-05T20:28:09+00:00","1.0","0.4","8","MLr_2","4.68","2.3","-75.5291","1.2","9","3"
"SGC2026rmxzao","manual","0.9","SGC","126","Buga - Valle del Cauca, Colombia","2026-09-05T14:54:50+00:00","2026-09-05T19:54:50+00:00","1.3","0.2","8","MLr_2","3.863","5.1","-76.0753","3.9","25","11"
"SGC2026rmxmwl","manual","0.8","SGC","60","Totoró - Cauca, Colombia","2026-09-05T14:40:43+00:00","2026-09-05T19:40:43+00:00","1.7","0.2","15","MLr_2","2.4745","2.5","-76.3147","1.9","13","5"
"SGC2026rmihga","manual","0.4","SGC","243","San Antonio - Tolima, Colombia","2026-09-05T07:01:37+00:00","2026-09-05T12:01:37+00:00","1.2","0.3","6","MLr_2","3.9677","4.0","-75.5698","5.1","25","9"
"SGC2026rmfhvw","manual","0.3","SGC","170","El Litoral del San Juán (Docordó) - Chocó, Colombia","2026-09-05T05:31:49+00:00","2026-09-05T10:31:49+00:00","1.6","0.2","5","MLr_1","4.0571","2.2","-76.6585","2.2","107","6"
"SGC2026rlrgvz","manual","1.0","SGC","115","El Litoral del San Juán (Docordó) - Chocó, Colombia","2026-09-04T22:28:13+00:00","2026-09-05T03:28:13+00:00","2.0","0.2","14","MLr_1","4.0989","4.8","-76.5821","3.6","62","7"
"SGC2026rlqwhx","manual","0.9","SGC","72","Mesetas - Meta, Colombia","2026-09-04T22:16:00+00:00","2026-09-05T03:16:00+00:00","1.6","0.1","14","MLr_3","3.485","2.4","-74.2022","1.9","10","4"
"SGC2026rlohuf","manual","0.1","SGC","164","Cali - Valle del Cauca, Colombia","2026-09-04T20:58:49+00:00","2026-09-05T01:58:49+00:00","1.7","0.3","4","MLr_2","3.2891","1.6","-76.5473","1.6","50","2"
"SGC2026rlmwsc","manual","0.9","SGC","162","Gigante - Huila, Colombia","2026-09-04T20:15:47+00:00","2026-09-05T01:15:47+00:00","1.6","0.1","10","MLr_2","2.446","2.8","-75.5352","6.6","16","6"
"SGC2026rlihyi","manual","0.4","SGC","253","Uribe - Meta, Colombia","2026-09-04T17:57:58+00:00","2026-09-04T22:57:58+00:00","1.2","0.1","4","MLr_2","3.1185","10.2","-74.7152","4.5","17","9"
"SGC2026rlcdvu","manual","0.8","SGC","60","Totoró - Cauca, Colombia","2026-09-04T14:52:10+00:00","2026-09-04T19:52:10+00:00","1.8","0.3","13","MLr_2","2.4666","2.3","-76.3088","1.9","13","5"
"SGC2026rlbims","manual","0.7","SGC","79","Totoró - Cauca, Colombia","2026-09-04T14:27:23+00:00","2026-09-04T19:27:23+00:00","1.5","0.2","10","MLr_2","2.4682","2.6","-76.3062","1.9","11","6"
"SGC2026rkvxza","manual","0.3","SGC","244","San Antonio - Tolima, Colombia","2026-09-04T11:44:19+00:00","2026-09-04T16:44:19+00:00","1.2","0.2","4","MLr_2","3.9233","5.3","-75.5697","5.7","22","9"
"SGC2026rkozfs","manual","0.8","SGC","64","Chaparral - Tolima, Colombia","2026-09-04T08:14:33+00:00","2026-09-04T13:14:33+00:00","1.8","0.2","18","MLr_2","3.7055","2.5","-75.5925","2.1","22","5"
"SGC2026rkignn","manual","0.6","SGC","133","La Cumbre - Valle del Cauca, Colombia","2026-09-04T04:51:51+00:00","2026-09-04T09:51:51+00:00","1.3","0.2","4","MLr_1","3.751","3.7","-76.6171","3.7","85","10"
"SGC2026rkifar","manual","0.4","SGC","179","Bugalagrande - Valle del Cauca, Colombia","2026-09-04T04:50:09+00:00","2026-09-04T09:50:09+00:00","1.4","0.2","7","MLr_2","4.1338","7.7","-76.0763","7.5","110","10"
"SGC2026rkicvn","manual","0.5","SGC","118","Chaparral - Tolima, Colombia","2026-09-04T04:47:32+00:00","2026-09-04T09:47:32+00:00","1.6","0.2","17","MLr_2","3.8493","2.4","-75.6461","2.1","22","5"
"SGC2026rjvunw","manual","0.9","SGC","47","Totoró - Cauca, Colombia","2026-09-03T22:35:50+00:00","2026-09-04T03:35:50+00:00","1.9","0.1","21","MLr_2","2.4391","2.1","-76.3088","1.5","11","5"
"SGC2026rjigtw","manual","0.3","SGC","175","Jerusalén - Cundinamarca, Colombia","2026-09-03T15:47:39+00:00","2026-09-03T20:47:39+00:00","0.9","0.3","5","MLr_2","4.5161","1.6","-74.719","1.6","26","3"
"SGC2026rjhgvs","manual","0.8","SGC","180","Trujillo - Valle del Cauca, Colombia","2026-09-03T15:17:33+00:00","2026-09-03T20:17:33+00:00","1.7","0.3","8","MLr_1","4.2873","5.7","-76.3413","5.7","107","7"
"SGC2026rjhegv","manual","0.7","SGC","151","Roldanillo - Valle del Cauca, Colombia","2026-09-03T15:14:34+00:00","2026-09-03T20:14:34+00:00","1.6","0.2","9","MLr_1","4.4468","6.0","-76.1671","7.4","97","8"
"SGC2026rjapuh","manual","0.7","SGC","115","Totoró - Cauca, Colombia","2026-09-03T11:56:43+00:00","2026-09-03T16:56:43+00:00","1.6","0.6","7","MLr_2","2.4671","3.3","-76.3009","2.3","13","7"
"SGC2026rimqfq","manual","0.7","SGC","91","Totoró - Cauca, Colombia","2026-09-03T04:54:49+00:00","2026-09-03T09:54:49+00:00","1.6","0.2","11","MLr_2","2.4618","2.8","-76.3274","2.8","18","6"
"SGC2026rimenc","manual","1.0","SGC","90","Totoró - Cauca, Colombia","2026-09-03T04:41:15+00:00","2026-09-03T09:41:15+00:00","1.9","0.2","13","MLr_2","2.4208","1.8","-76.334","1.8","0","4"
"SGC2026rijgnt","manual","0.6","SGC","68","Baraya - Huila, Colombia","2026-09-03T03:13:48+00:00","2026-09-03T08:13:48+00:00","2.0","0.1","28","MLr_2","3.2343","0.6","-75.0406","0.6","3","2"
"SGC2026riguun","manual","0.6","SGC","288","Córdoba - Quindío, Colombia","2026-09-03T01:59:07+00:00","2026-09-03T06:59:07+00:00","1.1","0.1","4","MLr_2","4.4145","10.8","-75.6421","10.8","125","9"
"SGC2026rhyumv","manual","0.4","SGC","230","Roldanillo - Valle del Cauca, Colombia","2026-09-02T21:57:23+00:00","2026-09-03T02:57:23+00:00","1.4","0.1","7","MLr_1","4.4466","4.7","-76.199","4.7","112","3"
"SGC2026rhxxkg","manual","0.7","SGC","173","Gigante - Huila, Colombia","2026-09-02T21:30:35+00:00","2026-09-03T02:30:35+00:00","1.4","0.2","6","MLr_2","2.401","6.2","-75.5366","6.2","27","3"
"SGC2026rhxdwo","manual","0.7","SGC","78","San Antonio - Tolima, Colombia","2026-09-02T21:07:54+00:00","2026-09-03T02:07:54+00:00","1.7","0.2","17","MLr_2","3.9714","2.3","-75.4809","2.1","16","4"
"SGC2026rhvmre","manual","0.8","SGC","87","Colombia - Huila, Colombia","2026-09-02T20:17:40+00:00","2026-09-03T01:17:40+00:00","2.1","0.2","22","MLr_2","3.4384","2.1","-74.7014","1.8","26","3"
"SGC2026rhqlzv","manual","0.5","SGC","208","Totoró - Cauca, Colombia","2026-09-02T17:46:08+00:00","2026-09-02T22:46:08+00:00","1.0","0.3","4","MLr_2","2.428","5.0","-76.3805","5.0","24","7"
"SGC2026rhlrrq","manual","0.8","SGC","122","Alvarado - Tolima, Colombia","2026-09-02T15:21:52+00:00","2026-09-02T20:21:52+00:00","1.0","0.2","9","MLr_2","4.6022","2.9","-74.9708","4.3","25","7"
"SGC2026rhlbre","manual","0.1","SGC","266","Roldanillo - Valle del Cauca, Colombia","2026-09-02T15:03:18+00:00","2026-09-02T20:03:18+00:00","1.6","0.2","5","MLr_1","4.4051","2.3","-76.1753","2.3","80","2"
"SGC2026rhjltv","manual","0.7","SGC","81","Totoró - Cauca, Colombia","2026-09-02T14:14:39+00:00","2026-09-02T19:14:39+00:00","1.5","0.1","9","MLr_2","2.446","2.7","-76.3136","1.7","15","6"
"SGC2026rhfzhm","manual","0.9","SGC","88","Colombia - Huila, Colombia","2026-09-02T12:29:40+00:00","2026-09-02T17:29:40+00:00","2.0","0.2","18","MLr_2","3.43","2.5","-74.7035","2.1","28","4"
"SGC2026rhetdn","manual","0.9","SGC","44","Totoró - Cauca, Colombia","2026-09-02T11:52:22+00:00","2026-09-02T16:52:22+00:00","2.4","0.2","34","MLr_2","2.4592","1.7","-76.2992","1.3","13","3"
"SGC2026rgyvmp","manual","0.7","SGC","76","Pitalito - Huila, Colombia","2026-09-02T08:54:03+00:00","2026-09-02T13:54:03+00:00","2.0","0.3","13","MLr_2","1.8844","1.9","-76.0115","1.8","22","6"
"SGC2026rgsymb","manual","0.8","SGC","190","El Litoral del San Juán (Docordó) - Chocó, Colombia","2026-09-02T05:56:28+00:00","2026-09-02T10:56:28+00:00","1.6","0.1","8","MLr_1","4.2014","6.1","-76.5197","6.7","70","8"
"SGC2026rgssuh","manual","0.6","SGC","146","Cali - Valle del Cauca, Colombia","2026-09-02T05:49:54+00:00","2026-09-02T10:49:54+00:00","2.1","0.2","7","MLr_1","3.3375","3.5","-76.5573","3.5","121","4"
"SGC2026rgnvxh","manual","0.3","SGC","172","Pradera - Valle del Cauca, Colombia","2026-09-02T03:22:39+00:00","2026-09-02T08:22:39+00:00","1.4","0.1","5","MLr_2","3.4715","2.5","-76.25","2.5","154","4"
"SGC2026rgldat","manual","0.7","SGC","89","Inzá - Cauca, Colombia","2026-09-02T02:00:23+00:00","2026-09-02T07:00:23+00:00","1.8","0.2","15","MLr_2","2.4417","2.8","-76.3008","2.4","16","6"
"SGC2026rghffw","manual","0.8","SGC","49","Totoró - Cauca, Colombia","2026-09-02T00:02:15+00:00","2026-09-02T05:02:15+00:00","2.0","0.2","29","MLr_2","2.4465","1.6","-76.3184","1.6","16","4"
"SGC2026rftwai","manual","1.0","SGC","53","Totoró - Cauca, Colombia","2026-09-01T17:19:19+00:00","2026-09-01T22:19:19+00:00","1.9","0.2","20","MLr_2","2.4655","2.3","-76.3184","1.9","13","4"
"SGC2026rfootu","manual","1.1","SGC","106","Candelaria - Valle del Cauca, Colombia","2026-09-01T14:40:03+00:00","2026-09-01T19:40:03+00:00","2.2","0.1","21","MLr_2","3.3819","4.1","-76.4302","4.7","103","8"
"SGC2026rfaxpn","manual","0.2","SGC","196","Timbío - Cauca, Colombia","2026-09-01T07:47:55+00:00","2026-09-01T12:47:55+00:00","1.2","0.4","4","MLr_2","2.396","2.5","-76.6816","2.5","42","2"
"SGC2026rezvyl","manual","0.9","SGC","107","Uribe - Meta, Colombia","2026-09-01T07:15:48+00:00","2026-09-01T12:15:48+00:00","1.9","0.1","18","MLr_2","2.9694","2.4","-74.8245","3.0","35","6"
"SGC2026reyagg","manual","0.2","SGC","110","Calarcá - Quindío, Colombia","2026-09-01T06:20:28+00:00","2026-09-01T11:20:28+00:00","0.7","0.3","5","MLr_2","4.4907","3.1","-75.6051","3.0","10","3"
"SGC2026reqzgv","manual","0.5","SGC","95","Calarcá - Quindío, Colombia","2026-09-01T02:48:07+00:00","2026-09-01T07:48:07+00:00","1.0","0.4","11","MLr_2","4.4611","1.9","-75.6604","2.6","16","3"
"SGC2026reopdc","manual","0.7","SGC","131","Gigante - Huila, Colombia","2026-09-01T01:35:58+00:00","2026-09-01T06:35:58+00:00","1.3","0.2","7","MLr_2","2.3201","5.2","-75.4169","5.6","25","7"
"SGC2026renkqi","manual","0.8","SGC","268","Trujillo - Valle del Cauca, Colombia","2026-09-01T01:00:37+00:00","2026-09-01T06:00:37+00:00","1.4","0.1","7","MLr_1","4.1634","8.1","-76.4088","7.4","64","8"
"SGC2026rekiol","manual","1.2","SGC","86","Bugalagrande - Valle del Cauca, Colombia","2026-08-31T23:27:42+00:00","2026-09-01T04:27:42+00:00","1.7","0.7","5","MLr_2","4.251","6.7","-76.1105","6.7","31","11"
