"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2026nqgwph","manual","0.5","SGC","143","Neiva - Huila, Colombia","2026-07-12T18:51:32+00:00","2026-07-12T23:51:32+00:00","1.4","0.1","10","MLr_2","3.0858","2.1","-75.2673","3.1","15","5"
"SGC2026notilw","manual","1.1","SGC","79","Neiva - Huila, Colombia","2026-07-11T22:58:26+00:00","2026-07-12T03:58:26+00:00","3.0","0.3","56","MLr_2","2.9118","1.7","-75.2133","1.8","39","2"
"SGC2026nngjyv","manual","1.0","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2026-07-11T03:23:28+00:00","2026-07-11T08:23:28+00:00","3.0","0.2","69","MLr_2","2.6791","1.7","-75.1213","1.7","29","2"
"SGC2026nebmqk","manual","0.4","SGC","148","San Vicente del Caguán - Caquetá, Colombia","2026-07-06T03:15:26+00:00","2026-07-06T08:15:26+00:00","1.4","0.1","7","MLr_2","2.7201","1.3","-75.0481","1.3","7","3"
"SGC2026mrfbvw","manual","0.9","SGC","70","Tello - Huila, Colombia","2026-06-29T03:05:25+00:00","2026-06-29T08:05:25+00:00","2.0","0.2","20","MLr_2","3.155","2.2","-75.1893","2.5","36","4"
"SGC2026mpitoe","manual","1.0","SGC","97","Algeciras - Huila, Colombia","2026-06-28T02:47:31+00:00","2026-06-28T07:47:31+00:00","2.3","0.1","29","MLr_2","2.5343","2.0","-75.2689","2.3","25","3"
"SGC2026mmivss","manual","0.4","SGC","155","Aipe - Huila, Colombia","2026-06-26T11:36:37+00:00","2026-06-26T16:36:37+00:00","1.7","0.2","5","MLr_2","3.1871","2.1","-75.3093","2.1","17","2"
"SGC2026lxxujh","manual","1.1","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2026-06-18T15:00:28+00:00","2026-06-18T20:00:28+00:00","1.6","0.1","11","MLr_2","2.7643","3.6","-75.005","2.7","28","7"
"SGC2026lvxyqo","manual","0.8","SGC","93","Algeciras - Huila, Colombia","2026-06-17T12:56:29+00:00","2026-06-17T17:56:29+00:00","2.0","0.2","19","MLr_2","2.5279","2.0","-75.3529","2.5","32","3"
"SGC2026lpmozq","manual","0.8","SGC","145","San Vicente del Caguán - Caquetá, Colombia","2026-06-14T00:46:32+00:00","2026-06-14T05:46:32+00:00","1.3","0.1","7","MLr_2","2.8393","4.0","-74.9615","4.3","27","10"
"SGC2026ljunlf","manual","1.0","SGC","148","San Vicente del Caguán - Caquetá, Colombia","2026-06-10T22:19:16+00:00","2026-06-11T03:19:16+00:00","1.7","0.1","11","MLr_2","2.7579","3.3","-75.0135","4.0","28","9"
"SGC2026ljplhx","manual","0.8","SGC","147","San Vicente del Caguán - Caquetá, Colombia","2026-06-10T19:45:56+00:00","2026-06-11T00:45:56+00:00","1.8","0.1","14","MLr_2","2.8933","2.9","-74.8648","3.2","35","8"
"SGC2026ljplhk","manual","0.8","SGC","147","San Vicente del Caguán - Caquetá, Colombia","2026-06-10T19:45:56+00:00","2026-06-11T00:45:56+00:00","1.9",,"14","M","2.8933","2.9","-74.8648","3.2","35","8"
"SGC2026lbgxnn","manual","0.8","SGC","122","Uribe - Meta, Colombia","2026-06-06T06:52:46+00:00","2026-06-06T11:52:46+00:00","1.8","0.1","9","MLr_2","2.9218","3.6","-74.8489","3.8","25","10"
"SGC2026lbgxng","manual","0.8","SGC","122","Uribe - Meta, Colombia","2026-06-06T06:52:46+00:00","2026-06-06T11:52:46+00:00","1.9",,"9","M","2.9218","3.6","-74.8489","3.8","25","10"
"SGC2026kmnxnk","manual","0.9","SGC","130","Íquira - Huila, Colombia","2026-05-29T06:16:50+00:00","2026-05-29T11:16:50+00:00","1.9","0.1","12","MLr_2","2.6691","2.6","-75.6473","2.9","19","5"
"SGC2026kmayxl","manual","0.8","SGC","147","San Vicente del Caguán - Caquetá, Colombia","2026-05-28T23:46:12+00:00","2026-05-29T04:46:12+00:00","1.9","0.2","16","MLr_2","2.6902","2.6","-75.09","2.8","26","5"
"SGC2026kernpb","manual","0.8","SGC","76","Baraya - Huila, Colombia","2026-05-24T23:30:05+00:00","2026-05-25T04:30:05+00:00","1.9","0.1","16","MLr_2","3.0519","2.6","-74.9289","2.1","24","6"
"SGC2026kcprrn","manual","0.8","SGC","97","Algeciras - Huila, Colombia","2026-05-23T20:25:38+00:00","2026-05-24T01:25:38+00:00","1.8","0.2","10","MLr_2","2.4893","3.5","-75.3215","3.4","35","6"
"SGC2026jxsxoj","manual","0.7","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2026-05-21T04:40:36+00:00","2026-05-21T09:40:36+00:00","1.8","0.1","12","MLr_2","2.7304","3.3","-75.0305","2.6","31","6"
"SGC2026jvecxn","manual","0.9","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2026-05-19T19:05:18+00:00","2026-05-20T00:05:18+00:00","2.1","0.1","19","MLr_2","2.7558","2.6","-75.0327","2.3","29","5"
"SGC2026jvbotq","manual","0.9","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2026-05-19T17:48:32+00:00","2026-05-19T22:48:32+00:00","2.3","0.2","25","MLr_2","2.7415","2.6","-75.0491","2.2","30","4"
"SGC2026izmtzb","manual","0.7","SGC","149","San Vicente del Caguán - Caquetá, Colombia","2026-05-07T23:47:58+00:00","2026-05-08T04:47:58+00:00","1.7","0.1","11","MLr_2","2.7368","3.4","-75.0156","3.7","30","9"
"SGC2026iunhmn","manual","0.4","SGC","149","San Vicente del Caguán - Caquetá, Colombia","2026-05-05T06:41:19+00:00","2026-05-05T11:41:19+00:00","1.4","0.1","4","MLr_2","2.73","2.3","-75.0246","2.3","21","4"
"SGC2026iufkdb","manual","0.8","SGC","144","Neiva - Huila, Colombia","2026-05-05T02:42:59+00:00","2026-05-05T07:42:59+00:00","1.7","0.1","14","MLr_2","2.7918","3.3","-75.0327","3.3","31","9"
"SGC2026incokf","manual","1.0","SGC","152","San Vicente del Caguán - Caquetá, Colombia","2026-05-01T05:46:07+00:00","2026-05-01T10:46:07+00:00","1.4","0.1","7","MLr_2","2.8081","3.0","-74.8781","3.0","3","6"
"SGC2026igtgts","manual","0.9","SGC","103","Rivera - Huila, Colombia","2026-04-27T18:38:47+00:00","2026-04-27T23:38:47+00:00","1.5","0.0","10","MLr_2","2.7558","3.2","-75.0625","3.5","31","10"
"SGC2026hzlrkh","manual","0.8","SGC","144","Uribe - Meta, Colombia","2026-04-23T19:18:28+00:00","2026-04-24T00:18:28+00:00","1.3","0.2","9","MLr_2","2.9451","5.6","-74.8639","4.1","33","10"
"SGC2026hsrfey","manual","0.3","SGC","142","San Vicente del Caguán - Caquetá, Colombia","2026-04-20T02:33:54+00:00","2026-04-20T07:33:54+00:00","1.4","0.4","6","MLr_2","2.6418","0.7","-75.0623","0.7","5","3"
"SGC2026hkcani","manual","0.9","SGC","102","San Vicente del Caguán - Caquetá, Colombia","2026-04-15T10:20:12+00:00","2026-04-15T15:20:12+00:00","2.0","0.1","11","MLr_2","2.7368","3.3","-75.0475","3.5","36","11"
"SGC2026hbszjz","manual","0.9","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2026-04-10T21:11:32+00:00","2026-04-11T02:11:32+00:00","2.0","0.2","15","MLr_2","2.7389","2.6","-75.0433","2.7","35","5"
"SGC2026gxsgnj","manual","1.0","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2026-04-08T16:31:45+00:00","2026-04-08T21:31:45+00:00","3.1","0.2","46","MLr_2","2.7373","2.0","-75.0491","1.8","29","3"
"SGC2026gdjwxc","manual","1.0","SGC","68","Villavieja - Huila, Colombia","2026-03-28T14:49:41+00:00","2026-03-28T19:49:41+00:00","1.9","0.2","18","MLr_2","3.164","2.6","-75.2505","2.6","37","8"
"SGC2026fpjilf","manual","0.7","SGC","150","San Vicente del Caguán - Caquetá, Colombia","2026-03-20T23:30:25+00:00","2026-03-21T04:30:25+00:00","1.7","0.1","9","MLr_2","2.8658","3.5","-74.8499","3.6","25","10"
"SGC2026folvpd","manual","0.9","SGC","153","Rivera - Huila, Colombia","2026-03-20T11:41:22+00:00","2026-03-20T16:41:22+00:00","1.2","0.1","5","MLr_2","2.7399","6.8","-75.0997","6.7","20",
"SGC2026fchuut","manual","0.6","SGC","152","Rivera - Huila, Colombia","2026-03-13T20:46:01+00:00","2026-03-14T01:46:01+00:00","1.6","0.1","11","MLr_2","2.7372","3.5","-75.0917","4.1","31","8"
"SGC2026eucrjx","manual","0.7","SGC","144","Algeciras - Huila, Colombia","2026-03-09T09:35:26+00:00","2026-03-09T14:35:26+00:00","1.9","0.1","12","MLr_2","2.5107","4.9","-75.368","4.2","30","9"
"SGC2026eruuiq","manual","0.9","SGC","152","Algeciras - Huila, Colombia","2026-03-08T03:28:32+00:00","2026-03-08T08:28:32+00:00","1.7","0.2","16","MLr_2","2.5245","2.7","-75.2648","3.5","28","4"
"SGC2026erhixj","manual","0.3","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2026-03-07T20:43:01+00:00","2026-03-08T01:43:01+00:00","1.4","0.2","13","MLr_2","2.7221","1.0","-75.0246","1.0","14","2"
"SGC2026enpjwv","manual","0.8","SGC","146","San Vicente del Caguán - Caquetá, Colombia","2026-03-05T20:27:40+00:00","2026-03-06T01:27:40+00:00","2.3","0.2","20","MLr_2","2.6557","2.8","-75.1415","3.0","34","4"
"SGC2026eirveo","manual","0.8","SGC","119","Hobo - Huila, Colombia","2026-03-03T04:19:52+00:00","2026-03-03T09:19:52+00:00","1.4","0.2","8","MLr_2","2.5541","3.6","-75.4564","4.0","28","10"
"SGC2026ebfxeq","manual","0.4","SGC","99","San Vicente del Caguán - Caquetá, Colombia","2026-02-27T02:47:40+00:00","2026-02-27T07:47:40+00:00","1.6","0.2","18","MLr_2","2.6943","0.8","-75.0233","0.8","4","5"
"SGC2026dgutdt","manual","0.9","SGC","81","Neiva - Huila, Colombia","2026-02-15T23:41:34+00:00","2026-02-16T04:41:34+00:00","1.6","0.2","12","MLr_2","2.9234","3.1","-75.2219","3.3","37","10"
"SGC2026ddcqih","manual","0.3","SGC","150","San Vicente del Caguán - Caquetá, Colombia","2026-02-13T23:21:47+00:00","2026-02-14T04:21:47+00:00","1.4","0.1","12","MLr_2","2.7058","1.1","-75.027","1.1","10","5"
"SGC2026dczpcc","manual","0.9","SGC","100","San Vicente del Caguán - Caquetá, Colombia","2026-02-13T21:49:48+00:00","2026-02-14T02:49:48+00:00","1.7","0.1","10","MLr_2","2.7033","3.8","-75.032","3.9","34","11"
"SGC2026cthbby","manual","1.1","SGC","148","San Vicente del Caguán - Caquetá, Colombia","2026-02-08T14:50:13+00:00","2026-02-08T19:50:13+00:00","2.4","0.2","31","MLr_2","2.6806","2.4","-75.0782","2.5","31","4"
"SGC2026cpthsc","manual","0.4","SGC","149","Villavieja - Huila, Colombia","2026-02-06T16:42:01+00:00","2026-02-06T21:42:01+00:00","1.6","0.1","8","MLr_2","3.2102","4.6","-75.1937","5.4","44","9"
"SGC2026cplvjl","manual","0.9","SGC","112","Tello - Huila, Colombia","2026-02-06T12:56:31+00:00","2026-02-06T17:56:31+00:00","1.9","0.2","17","MLr_2","3.1499","2.5","-75.2223","2.9","35","9"
"SGC2026couzuu","manual","0.9","SGC","147","San Vicente del Caguán - Caquetá, Colombia","2026-02-06T04:28:45+00:00","2026-02-06T09:28:45+00:00","1.9","0.2","17","MLr_2","2.6948","2.6","-75.0831","3.0","32","4"
"SGC2026ciahwm","manual","0.7","SGC","137","Campoalegre - Huila, Colombia","2026-02-02T11:37:38+00:00","2026-02-02T16:37:38+00:00","1.9","0.2","13","MLr_2","2.5456","2.9","-75.3542","4.0","40","5"
"SGC2026cdlthk","manual","0.6","SGC","145","Algeciras - Huila, Colombia","2026-01-31T00:00:24+00:00","2026-01-31T05:00:24+00:00","1.5","0.2","8","MLr_2","2.6504","3.4","-75.1618","3.3","19","11"
"SGC2026ccquvy","manual","0.4","SGC","148","Algeciras - Huila, Colombia","2026-01-30T13:28:36+00:00","2026-01-30T18:28:36+00:00","1.3","0.1","4","MLr_2","2.4811","3.9","-75.3403","4.8","23","9"
"SGC2026bukoog","manual","0.5","SGC","144","Algeciras - Huila, Colombia","2026-01-26T01:44:18+00:00","2026-01-26T06:44:18+00:00","1.3","0.2","7","MLr_2","2.4768","3.6","-75.3041","3.2","31","8"
"SGC2026btjnhn","manual","0.3","SGC","149","Campoalegre - Huila, Colombia","2026-01-25T12:08:02+00:00","2026-01-25T17:08:02+00:00","1.3","0.1","9","MLr_2","2.5615","1.4","-75.334","1.4","15","2"
"SGC2026bqkocz","manual","0.9","SGC","101","Aipe - Huila, Colombia","2026-01-23T21:26:03+00:00","2026-01-24T02:26:03+00:00","2.0","0.3","18","MLr_2","3.279","2.0","-75.2375","2.5","29","7"
"SGC2026bnmprp","manual","0.5","SGC","123","Íquira - Huila, Colombia","2026-01-22T07:14:46+00:00","2026-01-22T12:14:46+00:00","1.3","0.3","7","MLr_2","2.6975","2.9","-75.6595","1.8","22","5"
"SGC2026bnaskb","manual","0.2","SGC","150","San Vicente del Caguán - Caquetá, Colombia","2026-01-22T01:15:52+00:00","2026-01-22T06:15:52+00:00","1.5","0.1","17","MLr_2","2.669","0.4","-75.0593","0.4","4","2"
"SGC2026blurli","manual","0.9","SGC","144","Algeciras - Huila, Colombia","2026-01-21T09:09:14+00:00","2026-01-21T14:09:14+00:00","1.9","0.2","16","MLr_2","2.6821","3.1","-75.149","2.9","31","5"
"SGC2026bhtods","manual","0.5","SGC","145","San Vicente del Caguán - Caquetá, Colombia","2026-01-19T04:17:20+00:00","2026-01-19T09:17:20+00:00","1.3","0.1","12","MLr_2","2.6846","1.9","-75.1246","1.9","18","3"
"SGC2026bejtnt","manual","0.7","SGC","136","Campoalegre - Huila, Colombia","2026-01-17T08:08:23+00:00","2026-01-17T13:08:23+00:00","2.3","0.2","17","MLr_2","2.5229","2.0","-75.3813","2.5","33","3"
"SGC2026azjyxe","manual","0.3","SGC","116","Yaguará - Huila, Colombia","2026-01-14T14:52:44+00:00","2026-01-14T19:52:44+00:00","1.9","0.3","21","MLr_2","2.7271","0.6","-75.4546","0.6","12","2"
"SGC2026atakby","manual","0.7","SGC","137","Campoalegre - Huila, Colombia","2026-01-11T03:36:42+00:00","2026-01-11T08:36:42+00:00","1.9","0.2","21","MLr_2","2.525","2.0","-75.3632","2.5","35","3"
"SGC2026ancyvq","manual","0.3","SGC","152","San Vicente del Caguán - Caquetá, Colombia","2026-01-07T22:27:20+00:00","2026-01-08T03:27:20+00:00","1.2","0.1","16","MLr_2","2.6551","0.8","-75.0435","0.8","4","3"
"SGC2026ambdgg","manual","0.9","SGC","103","Aipe - Huila, Colombia","2026-01-07T08:27:37+00:00","2026-01-07T13:27:37+00:00","1.8","0.3","21","MLr_2","3.3023","1.7","-75.2695","3.0","33","6"
"SGC2026akxyob","manual","0.4","SGC","151","San Vicente del Caguán - Caquetá, Colombia","2026-01-06T17:47:11+00:00","2026-01-06T22:47:11+00:00","1.3","0.2","11","MLr_2","2.8013","1.2","-74.9128","1.2","3","2"
"SGC2026akqyjx","manual","0.9","SGC","140","Hobo - Huila, Colombia","2026-01-06T14:15:46+00:00","2026-01-06T19:15:46+00:00","1.4","0.2","8","MLr_2","2.5393","3.4","-75.3946","3.8","28","10"
"SGC2025ztrqay","manual","1.0","SGC","150","San Vicente del Caguán - Caquetá, Colombia","2025-12-31T14:45:37+00:00","2025-12-31T19:45:37+00:00","2.3","0.2","25","MLr_2","2.7202","2.8","-75.0107","2.9","36","5"
"SGC2025ztpzkd","manual","0.8","SGC","154","Uribe - Meta, Colombia","2025-12-31T13:56:06+00:00","2025-12-31T18:56:06+00:00","1.7","0.1","13","MLr_2","2.9298","3.8","-74.8706","3.3","29","8"
"SGC2025zpcmis","manual","0.9","SGC","145","San Vicente del Caguán - Caquetá, Colombia","2025-12-29T02:50:49+00:00","2025-12-29T07:50:49+00:00","2.0","0.2","23","MLr_2","2.7441","2.5","-75.0656","2.4","31","4"
"SGC2025zosynr","manual","0.2","SGC","288","San Vicente del Caguán - Caquetá, Colombia","2025-12-28T22:03:16+00:00","2025-12-29T03:03:16+00:00","1.0","0.2","7","MLr_2","2.741","7.4","-75.0205","7.4","3","10"
"SGC2025zhhktm","manual","0.6","SGC","136","Campoalegre - Huila, Colombia","2025-12-24T20:44:02+00:00","2025-12-25T01:44:02+00:00","1.2","0.2","7","MLr_2","2.5213","2.6","-75.3786","3.6","25","8"
"SGC2025zaxcea","manual","1.3","SGC","61","Neiva - Huila, Colombia","2025-12-21T09:05:29+00:00","2025-12-21T14:05:29+00:00","4.4",,"114","Mw","3.0118","1.6","-75.2982","1.7","51","3"
"SGC2025yucmvf","manual","0.6","SGC","180","San Vicente del Caguán - Caquetá, Colombia","2025-12-17T16:17:24+00:00","2025-12-17T21:17:24+00:00","1.7","0.1","8","MLr_2","2.9065","5.2","-74.9025","3.8","33","11"
"SGC2025ytaemr","manual","0.9","SGC","109","Villavieja - Huila, Colombia","2025-12-17T02:02:55+00:00","2025-12-17T07:02:55+00:00","1.6","0.1","18","MLr_2","3.188","2.4","-75.2331","2.2","38","6"
"SGC2025yptdmu","manual","0.7","SGC","148","San Vicente del Caguán - Caquetá, Colombia","2025-12-15T07:17:16+00:00","2025-12-15T12:17:16+00:00","1.7","0.3","11","MLr_2","2.9054","3.0","-74.8396","3.5","36","7"
"SGC2025ynlqpa","manual","0.8","SGC","148","San Vicente del Caguán - Caquetá, Colombia","2025-12-14T01:21:59+00:00","2025-12-14T06:21:59+00:00","1.6","0.1","13","MLr_2","2.8853","2.8","-74.8641","3.1","32","6"
"SGC2025ynauib","manual","0.7","SGC","196","Rivera - Huila, Colombia","2025-12-13T19:54:26+00:00","2025-12-14T00:54:26+00:00","1.2","0.1","5","MLr_2","2.7721","9.9","-75.1354","5.7","4",
"SGC2025yhcnwa","manual","0.8","SGC","88","Santa María - Huila, Colombia","2025-12-10T14:20:24+00:00","2025-12-10T19:20:24+00:00","2.0","0.2","18","MLr_2","2.9023","2.5","-75.6988","2.6","29","6"
"SGC2025yexmss","manual","0.6","SGC","195","San Vicente del Caguán - Caquetá, Colombia","2025-12-09T09:39:18+00:00","2025-12-09T14:39:18+00:00","1.4","0.2","10","MLr_2","2.8421","1.6","-74.9376","1.6","0","2"
"SGC2025ydacyq","manual","1.1","SGC","109","Tello - Huila, Colombia","2025-12-08T08:49:32+00:00","2025-12-08T13:49:32+00:00","2.7","0.2","48","MLr_2","2.9261","2.1","-74.9169","1.9","22","4"
"SGC2025ycqzvr","manual","0.6","SGC","141","Algeciras - Huila, Colombia","2025-12-08T04:14:21+00:00","2025-12-08T09:14:21+00:00","1.4","0.2","10","MLr_2","2.5424","2.8","-75.3063","3.0","25","8"
"SGC2025xzjiyv","manual","0.7","SGC","168","Campoalegre - Huila, Colombia","2025-12-06T09:10:07+00:00","2025-12-06T14:10:07+00:00","1.6","0.2","6","MLr_2","2.5287","6.2","-75.384","9.0","22","9"
"SGC2025xyyoox","manual","0.3","SGC","151","San Vicente del Caguán - Caquetá, Colombia","2025-12-06T03:44:46+00:00","2025-12-06T08:44:46+00:00","1.1","0.1","8","MLr_2","2.6685","1.1","-75.0506","1.1","0","2"
"SGC2025xvyzey","manual","0.6","SGC","136","Hobo - Huila, Colombia","2025-12-04T12:43:38+00:00","2025-12-04T17:43:38+00:00","1.6","0.1","8","MLr_2","2.5255","3.9","-75.3872","4.5","23","8"
"SGC2025xrysve","manual","1.0","SGC","148","San Vicente del Caguán - Caquetá, Colombia","2025-12-02T08:18:47+00:00","2025-12-02T13:18:47+00:00","1.9","0.3","19","MLr_2","2.7351","2.8","-75.0342","2.7","26","5"
"SGC2025xrpivj","manual","0.9","SGC","113","San Vicente del Caguán - Caquetá, Colombia","2025-12-02T03:35:14+00:00","2025-12-02T08:35:14+00:00","3.5","0.3","66","MLr_2","2.7271","1.8","-75.0762","1.6","30","2"
"SGC2025xmsipc","manual","0.7","SGC","136","Hobo - Huila, Colombia","2025-11-29T11:43:03+00:00","2025-11-29T16:43:03+00:00","2.0","0.2","19","MLr_2","2.5112","1.8","-75.3951","2.6","29","3"
"SGC2025xmmgww","manual","0.7","SGC","131","Hobo - Huila, Colombia","2025-11-29T08:40:27+00:00","2025-11-29T13:40:27+00:00","1.5","0.1","6","MLr_2","2.5689","6.4","-75.4075","5.4","20",
"SGC2025xjqipt","manual","0.8","SGC","145","San Vicente del Caguán - Caquetá, Colombia","2025-11-27T19:29:20+00:00","2025-11-28T00:29:20+00:00","1.3","0.1","9","MLr_2","2.8642","3.9","-74.9407","3.4","33","11"
"SGC2025wtzswk","manual","0.9","SGC","166","San Vicente del Caguán - Caquetá, Colombia","2025-11-19T07:01:11+00:00","2025-11-19T12:01:11+00:00","1.5","0.2","5","MLr_2","2.6366","8.7","-75.067","6.4","10",
"SGC2025whaniq","manual","0.9","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2025-11-12T05:26:45+00:00","2025-11-12T10:26:45+00:00","2.1","0.2","25","MLr_2","2.706","2.4","-75.0527","2.1","32","4"
"SGC2025wejfag","manual","0.8","SGC","144","San Vicente del Caguán - Caquetá, Colombia","2025-11-10T18:35:31+00:00","2025-11-10T23:35:31+00:00","1.6","0.2","13","MLr_2","2.9171","3.0","-74.8876","3.0","34","8"
"SGC2025wbolca","manual","0.7","SGC","137","Campoalegre - Huila, Colombia","2025-11-09T05:59:40+00:00","2025-11-09T10:59:40+00:00","1.4","0.1","7","MLr_2","2.5689","6.2","-75.3394","6.4","27",
"SGC2025vzyvpb","manual","0.9","SGC","126","Hobo - Huila, Colombia","2025-11-08T09:04:39+00:00","2025-11-08T14:04:39+00:00","1.9","0.2","9","MLr_2","2.5911","3.3","-75.432","9.3","27","5"
"SGC2025vtjoqm","manual","0.9","SGC","288","San Vicente del Caguán - Caquetá, Colombia","2025-11-04T18:57:12+00:00","2025-11-04T23:57:12+00:00","1.9","0.3","12","MLr_2","2.7795","5.2","-74.9855","5.2","6","8"
"SGC2025vsafkp","manual","0.7","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2025-11-04T01:10:26+00:00","2025-11-04T06:10:26+00:00","1.7","0.2","15","MLr_2","2.6419","2.7","-75.1064","2.4","28","7"
"SGC2025vljpfw","manual","0.7","SGC","291","San Vicente del Caguán - Caquetá, Colombia","2025-10-31T10:22:02+00:00","2025-10-31T15:22:02+00:00","1.5","0.2","8","MLr_2","2.688","3.5","-75.0303","3.5","5","3"
"SGC2025vguhbb","manual","0.5","SGC","139","Santa María - Huila, Colombia","2025-10-28T22:22:03+00:00","2025-10-29T03:22:03+00:00","1.3","0.2","5","MLr_2","2.9256","4.1","-75.6946","4.7","21","7"
"SGC2025vardmy","manual","0.8","SGC","119","Uribe - Meta, Colombia","2025-10-25T14:21:30+00:00","2025-10-25T19:21:30+00:00","1.6","0.1","9","MLr_2","2.9192","3.5","-74.8663","3.6","30","9"
"SGC2025vagbry","manual","1.1","SGC","140","Rivera - Huila, Colombia","2025-10-25T08:46:34+00:00","2025-10-25T13:46:34+00:00","1.4","0.2","13","MLr_2","2.7414","3.2","-75.1555","3.1","33","9"
"SGC2025uxwsdh","manual","0.1","SGC","177","Hobo - Huila, Colombia","2025-10-24T01:54:54+00:00","2025-10-24T06:54:54+00:00","1.3","0.2","8","MLr_2","2.5765","0.5","-75.4521","0.5","24","1"
"SGC2025uvubxc","manual","0.9","SGC","106","Planadas - Tolima, Colombia","2025-10-22T22:26:50+00:00","2025-10-23T03:26:50+00:00","1.5","0.1","15","MLr_2","3.0922","2.0","-75.6497","3.1","22","4"
"SGC2025uplzoz","manual","0.7","SGC","139","Campoalegre - Huila, Colombia","2025-10-19T11:55:56+00:00","2025-10-19T16:55:56+00:00","1.5","0.2","8","MLr_2","2.5932","2.9","-75.2958","3.8","27","6"
"SGC2025ukzeco","manual","0.6","SGC","126","Hobo - Huila, Colombia","2025-10-17T01:11:01+00:00","2025-10-17T06:11:01+00:00","1.2","0.1","7","MLr_2","2.5149","2.9","-75.4553","3.3","28","8"
"SGC2025uhhovg","manual","0.7","SGC","57","Íquira - Huila, Colombia","2025-10-15T01:06:57+00:00","2025-10-15T06:06:57+00:00","2.0","0.2","27","MLr_2","2.7197","1.5","-75.635","1.4","17","3"
"SGC2025tzxuqw","manual","1.0","SGC","90","San Vicente del Caguán - Caquetá, Colombia","2025-10-11T00:40:40+00:00","2025-10-11T05:40:40+00:00","2.2","0.2","35","MLr_2","2.7599","2.2","-75.0326","1.9","33","3"
"SGC2025txaucm","manual","0.7","SGC","58","Santa María - Huila, Colombia","2025-10-09T10:57:06+00:00","2025-10-09T15:57:06+00:00","1.4","0.2","12","MLr_2","2.9134","2.3","-75.7132","2.1","23","4"
"SGC2025twdimu","manual","0.6","SGC","90","Hobo - Huila, Colombia","2025-10-08T23:09:43+00:00","2025-10-09T04:09:43+00:00","2.2","0.2","53","MLr_2","2.5093","0.8","-75.4223","0.8","6","2"
"SGC2025trpckc","manual","0.6","SGC","204","San Vicente del Caguán - Caquetá, Colombia","2025-10-06T11:42:01+00:00","2025-10-06T16:42:01+00:00","1.5","0.2","10","MLr_2","2.715","2.6","-75.0348","2.6","4","4"
